fips_code,area,period,qtrly_estabs,avg_wkly_wage
34029,"Ocean County, NJ",2014-1,12187,777
34029,"Ocean County, NJ",2014-1,41,1721
34029,"Ocean County, NJ",2014-1,31,1565
34029,"Ocean County, NJ",2014-1,235,1028
34029,"Ocean County, NJ",2014-1,11880,703
34029,"Ocean County, NJ",2014-2,12332,760
34029,"Ocean County, NJ",2014-2,41,1502
34029,"Ocean County, NJ",2014-2,31,1282
34029,"Ocean County, NJ",2014-2,236,1054
34029,"Ocean County, NJ",2014-2,12024,690
34029,"Ocean County, NJ",2014-3,12521,750
34029,"Ocean County, NJ",2014-3,41,1710
34029,"Ocean County, NJ",2014-3,31,1468
34029,"Ocean County, NJ",2014-3,236,956
34029,"Ocean County, NJ",2014-3,12213,700
34029,"Ocean County, NJ",2014-4,12710,850
34029,"Ocean County, NJ",2014-4,42,1507
34029,"Ocean County, NJ",2014-4,31,1337
34029,"Ocean County, NJ",2014-4,235,1110
34029,"Ocean County, NJ",2014-4,12402,787
34029,"Ocean County, NJ",2015-1,12157,792
34029,"Ocean County, NJ",2015-1,43,1746
34029,"Ocean County, NJ",2015-1,30,1542
34029,"Ocean County, NJ",2015-1,234,1038
34029,"Ocean County, NJ",2015-1,11850,721
34029,"Ocean County, NJ",2015-2,12332,785
34029,"Ocean County, NJ",2015-2,43,1529
34029,"Ocean County, NJ",2015-2,31,1295
34029,"Ocean County, NJ",2015-2,234,1062
34029,"Ocean County, NJ",2015-2,12024,718
34029,"Ocean County, NJ",2015-3,12591,766
34029,"Ocean County, NJ",2015-3,44,1723
34029,"Ocean County, NJ",2015-3,31,1434
34029,"Ocean County, NJ",2015-3,234,947
34029,"Ocean County, NJ",2015-3,12282,719
34029,"Ocean County, NJ",2015-4,12812,895
34029,"Ocean County, NJ",2015-4,44,1576
34029,"Ocean County, NJ",2015-4,31,1348
34029,"Ocean County, NJ",2015-4,234,1143
34029,"Ocean County, NJ",2015-4,12503,835
34029,"Ocean County, NJ",2016-1,12510,809
34029,"Ocean County, NJ",2016-1,45,1547
34029,"Ocean County, NJ",2016-1,31,1308
34029,"Ocean County, NJ",2016-1,233,1090
34029,"Ocean County, NJ",2016-1,12201,740
34029,"Ocean County, NJ",2016-2,12648,795
34029,"Ocean County, NJ",2016-2,45,1506
34029,"Ocean County, NJ",2016-2,31,1376
34029,"Ocean County, NJ",2016-2,233,1084
34029,"Ocean County, NJ",2016-2,12339,729
34029,"Ocean County, NJ",2016-3,12786,816
34029,"Ocean County, NJ",2016-3,45,1748
34029,"Ocean County, NJ",2016-3,31,1444
34029,"Ocean County, NJ",2016-3,231,1035
34029,"Ocean County, NJ",2016-3,12479,765
34029,"Ocean County, NJ",2016-4,13032,872
34029,"Ocean County, NJ",2016-4,45,1737
34029,"Ocean County, NJ",2016-4,31,1476
34029,"Ocean County, NJ",2016-4,230,1089
34029,"Ocean County, NJ",2016-4,12726,812
34029,"Ocean County, NJ",2017-1,12765,849
34029,"Ocean County, NJ",2017-1,45,1561
34029,"Ocean County, NJ",2017-1,31,1304
34029,"Ocean County, NJ",2017-1,233,1130
34029,"Ocean County, NJ",2017-1,12456,780
34029,"Ocean County, NJ",2017-2,12956,807
34029,"Ocean County, NJ",2017-2,46,1797
34029,"Ocean County, NJ",2017-2,31,1427
34029,"Ocean County, NJ",2017-2,233,1092
34029,"Ocean County, NJ",2017-2,12646,736
34029,"Ocean County, NJ",2017-3,13076,797
34029,"Ocean County, NJ",2017-3,46,1581
34029,"Ocean County, NJ",2017-3,31,1232
34029,"Ocean County, NJ",2017-3,238,1024
34029,"Ocean County, NJ",2017-3,12761,750
34029,"Ocean County, NJ",2017-4,13314,887
34029,"Ocean County, NJ",2017-4,46,1779
34029,"Ocean County, NJ",2017-4,31,1470
34029,"Ocean County, NJ",2017-4,239,1123
34029,"Ocean County, NJ",2017-4,12998,825
34029,"Ocean County, NJ",2018-1,13089,864
34029,"Ocean County, NJ",2018-1,46,1581
34029,"Ocean County, NJ",2018-1,31,1344
34029,"Ocean County, NJ",2018-1,240,1164
34029,"Ocean County, NJ",2018-1,12772,794
34029,"Ocean County, NJ",2018-2,13222,826
34029,"Ocean County, NJ",2018-2,46,1820
34029,"Ocean County, NJ",2018-2,31,1472
34029,"Ocean County, NJ",2018-2,241,1111
34029,"Ocean County, NJ",2018-2,12904,756
34029,"Ocean County, NJ",2018-3,13390,821
34029,"Ocean County, NJ",2018-3,46,1620
34029,"Ocean County, NJ",2018-3,31,1285
34029,"Ocean County, NJ",2018-3,242,1058
34029,"Ocean County, NJ",2018-3,13071,773
34029,"Ocean County, NJ",2018-4,13578,908
34029,"Ocean County, NJ",2018-4,46,1806
