fips_code,area,period,qtrly_estabs,avg_wkly_wage
49001,"Beaver County, UT",2014-1,219,608
49001,"Beaver County, UT",2014-1,8,1113
49001,"Beaver County, UT",2014-1,7,982
49001,"Beaver County, UT",2014-1,31,558
49001,"Beaver County, UT",2014-1,173,608
49001,"Beaver County, UT",2014-2,223,595
49001,"Beaver County, UT",2014-2,11,1100
49001,"Beaver County, UT",2014-2,7,869
49001,"Beaver County, UT",2014-2,31,548
49001,"Beaver County, UT",2014-2,174,591
49001,"Beaver County, UT",2014-3,225,670
49001,"Beaver County, UT",2014-3,13,1395
49001,"Beaver County, UT",2014-3,7,1027
49001,"Beaver County, UT",2014-3,31,608
49001,"Beaver County, UT",2014-3,174,659
49001,"Beaver County, UT",2014-4,233,634
49001,"Beaver County, UT",2014-4,16,1386
49001,"Beaver County, UT",2014-4,7,885
49001,"Beaver County, UT",2014-4,31,576
49001,"Beaver County, UT",2014-4,179,628
49001,"Beaver County, UT",2015-1,228,590
49001,"Beaver County, UT",2015-1,16,1440
49001,"Beaver County, UT",2015-1,7,1002
49001,"Beaver County, UT",2015-1,31,601
49001,"Beaver County, UT",2015-1,174,556
49001,"Beaver County, UT",2015-2,237,594
49001,"Beaver County, UT",2015-2,18,1142
49001,"Beaver County, UT",2015-2,7,886
49001,"Beaver County, UT",2015-2,31,549
49001,"Beaver County, UT",2015-2,181,584
49001,"Beaver County, UT",2015-3,231,678
49001,"Beaver County, UT",2015-3,18,1485
49001,"Beaver County, UT",2015-3,7,1064
49001,"Beaver County, UT",2015-3,31,621
49001,"Beaver County, UT",2015-3,175,656
49001,"Beaver County, UT",2015-4,235,672
49001,"Beaver County, UT",2015-4,18,1287
49001,"Beaver County, UT",2015-4,7,1068
49001,"Beaver County, UT",2015-4,31,621
49001,"Beaver County, UT",2015-4,179,660
49001,"Beaver County, UT",2016-1,233,649
49001,"Beaver County, UT",2016-1,19,1505
49001,"Beaver County, UT",2016-1,7,1016
49001,"Beaver County, UT",2016-1,31,619
49001,"Beaver County, UT",2016-1,176,624
49001,"Beaver County, UT",2016-2,244,625
49001,"Beaver County, UT",2016-2,20,1195
49001,"Beaver County, UT",2016-2,7,948
49001,"Beaver County, UT",2016-2,31,553
49001,"Beaver County, UT",2016-2,186,622
49001,"Beaver County, UT",2016-3,246,670
49001,"Beaver County, UT",2016-3,22,1682
49001,"Beaver County, UT",2016-3,7,1131
49001,"Beaver County, UT",2016-3,31,654
49001,"Beaver County, UT",2016-3,186,622
49001,"Beaver County, UT",2016-4,248,661
49001,"Beaver County, UT",2016-4,21,1424
49001,"Beaver County, UT",2016-4,7,1116
49001,"Beaver County, UT",2016-4,31,603
49001,"Beaver County, UT",2016-4,189,644
49001,"Beaver County, UT",2017-1,247,698
49001,"Beaver County, UT",2017-1,22,1600
49001,"Beaver County, UT",2017-1,7,977
49001,"Beaver County, UT",2017-1,32,613
49001,"Beaver County, UT",2017-1,186,692
49001,"Beaver County, UT",2017-2,244,661
49001,"Beaver County, UT",2017-2,20,1205
49001,"Beaver County, UT",2017-2,7,1021
49001,"Beaver County, UT",2017-2,31,636
49001,"Beaver County, UT",2017-2,186,640
49001,"Beaver County, UT",2017-3,244,657
49001,"Beaver County, UT",2017-3,15,1716
49001,"Beaver County, UT",2017-3,7,1001
49001,"Beaver County, UT",2017-3,31,676
49001,"Beaver County, UT",2017-3,191,610
49001,"Beaver County, UT",2017-4,236,678
49001,"Beaver County, UT",2017-4,8,1084
49001,"Beaver County, UT",2017-4,7,1132
49001,"Beaver County, UT",2017-4,31,661
49001,"Beaver County, UT",2017-4,190,668
49001,"Beaver County, UT",2018-1,230,636
49001,"Beaver County, UT",2018-1,8,1185
49001,"Beaver County, UT",2018-1,9,923
49001,"Beaver County, UT",2018-1,31,655
49001,"Beaver County, UT",2018-1,182,617
49001,"Beaver County, UT",2018-2,233,693
49001,"Beaver County, UT",2018-2,8,910
49001,"Beaver County, UT",2018-2,9,1055
49001,"Beaver County, UT",2018-2,31,650
49001,"Beaver County, UT",2018-2,185,696
49001,"Beaver County, UT",2018-3,249,670
49001,"Beaver County, UT",2018-3,8,1751
49001,"Beaver County, UT",2018-3,9,1001
49001,"Beaver County, UT",2018-3,31,696
49001,"Beaver County, UT",2018-3,201,634
49001,"Beaver County, UT",2018-4,243,686
49001,"Beaver County, UT",2018-4,8,1284
49001,"Beaver County, UT",2018-4,9,981
49001,"Beaver County, UT",2018-4,30,723
49001,"Beaver County, UT",2018-4,196,655
49001,"Beaver County, UT",2019-1,236,642
49001,"Beaver County, UT",2019-1,8,1047
49001,"Beaver County, UT",2019-1,9,842
49001,"Beaver County, UT",2019-1,30,691
49001,"Beaver County, UT",2019-1,189,615
49001,"Beaver County, UT",2019-2,242,633
49001,"Beaver County, UT",2019-2,9,936
49001,"Beaver County, UT",2019-2,10,963
49001,"Beaver County, UT",2019-2,30,692
49001,"Beaver County, UT",2019-2,193,597
49001,"Beaver County, UT",2019-3,238,671
49001,"Beaver County, UT",2019-3,8,1639
49001,"Beaver County, UT",2019-3,10,837
49001,"Beaver County, UT",2019-3,30,734
49001,"Beaver County, UT",2019-3,190,628
49001,"Beaver County, UT",2019-4,243,679
49001,"Beaver County, UT",2019-4,9,1384
49001,"Beaver County, UT",2019-4,10,960
49001,"Beaver County, UT",2019-4,30,759
49001,"Beaver County, UT",2019-4,194,632
49001,"Beaver County, UT",2020-1,236,654
49001,"Beaver County, UT",2020-1,9,1003
49001,"Beaver County, UT",2020-1,10,833
49001,"Beaver County, UT",2020-1,30,706
49001,"Beaver County, UT",2020-1,187,627
49001,"Beaver County, UT",2020-2,242,705
49001,"Beaver County, UT",2020-2,9,1060
49001,"Beaver County, UT",2020-2,10,946
49001,"Beaver County, UT",2020-2,30,787
49001,"Beaver County, UT",2020-2,193,663
49001,"Beaver County, UT",2020-3,251,731
49001,"Beaver County, UT",2020-3,9,1247
49001,"Beaver County, UT",2020-3,10,862
49001,"Beaver County, UT",2020-3,30,766
49001,"Beaver County, UT",2020-3,202,703
