fips_code,area,period,qtrly_estabs,avg_wkly_wage
19193,"Woodbury County, IA",2014-1,3145,710
19193,"Woodbury County, IA",2014-1,38,1319
19193,"Woodbury County, IA",2014-1,39,990
19193,"Woodbury County, IA",2014-1,68,763
19193,"Woodbury County, IA",2014-1,3000,691
19193,"Woodbury County, IA",2014-2,3198,694
19193,"Woodbury County, IA",2014-2,38,1163
19193,"Woodbury County, IA",2014-2,39,1159
19193,"Woodbury County, IA",2014-2,68,775
19193,"Woodbury County, IA",2014-2,3053,672
19193,"Woodbury County, IA",2014-3,3209,716
19193,"Woodbury County, IA",2014-3,38,1342
19193,"Woodbury County, IA",2014-3,41,986
19193,"Woodbury County, IA",2014-3,67,816
19193,"Woodbury County, IA",2014-3,3063,692
19193,"Woodbury County, IA",2014-4,3204,771
19193,"Woodbury County, IA",2014-4,38,1261
19193,"Woodbury County, IA",2014-4,41,1176
19193,"Woodbury County, IA",2014-4,67,788
19193,"Woodbury County, IA",2014-4,3058,758
19193,"Woodbury County, IA",2015-1,3181,746
19193,"Woodbury County, IA",2015-1,38,1366
19193,"Woodbury County, IA",2015-1,42,994
19193,"Woodbury County, IA",2015-1,67,780
19193,"Woodbury County, IA",2015-1,3034,729
19193,"Woodbury County, IA",2015-2,3205,744
19193,"Woodbury County, IA",2015-2,39,1179
19193,"Woodbury County, IA",2015-2,42,1183
19193,"Woodbury County, IA",2015-2,68,809
19193,"Woodbury County, IA",2015-2,3056,726
19193,"Woodbury County, IA",2015-3,3212,797
19193,"Woodbury County, IA",2015-3,38,1367
19193,"Woodbury County, IA",2015-3,42,1030
19193,"Woodbury County, IA",2015-3,66,846
19193,"Woodbury County, IA",2015-3,3066,780
19193,"Woodbury County, IA",2015-4,3218,889
19193,"Woodbury County, IA",2015-4,38,1219
19193,"Woodbury County, IA",2015-4,42,1211
19193,"Woodbury County, IA",2015-4,66,842
19193,"Woodbury County, IA",2015-4,3072,887
19193,"Woodbury County, IA",2016-1,3218,836
19193,"Woodbury County, IA",2016-1,38,1318
19193,"Woodbury County, IA",2016-1,42,1030
19193,"Woodbury County, IA",2016-1,66,787
19193,"Woodbury County, IA",2016-1,3072,834
19193,"Woodbury County, IA",2016-2,3214,852
19193,"Woodbury County, IA",2016-2,38,1198
19193,"Woodbury County, IA",2016-2,42,1210
19193,"Woodbury County, IA",2016-2,67,809
19193,"Woodbury County, IA",2016-2,3067,850
19193,"Woodbury County, IA",2016-3,3208,864
19193,"Woodbury County, IA",2016-3,38,1395
19193,"Woodbury County, IA",2016-3,41,1253
19193,"Woodbury County, IA",2016-3,67,881
19193,"Woodbury County, IA",2016-3,3062,851
19193,"Woodbury County, IA",2016-4,3210,816
19193,"Woodbury County, IA",2016-4,38,1309
19193,"Woodbury County, IA",2016-4,41,1067
19193,"Woodbury County, IA",2016-4,66,843
19193,"Woodbury County, IA",2016-4,3065,803
19193,"Woodbury County, IA",2017-1,3174,771
19193,"Woodbury County, IA",2017-1,38,1293
19193,"Woodbury County, IA",2017-1,42,1235
19193,"Woodbury County, IA",2017-1,67,821
19193,"Woodbury County, IA",2017-1,3027,752
19193,"Woodbury County, IA",2017-2,3184,758
19193,"Woodbury County, IA",2017-2,38,1313
19193,"Woodbury County, IA",2017-2,42,1078
19193,"Woodbury County, IA",2017-2,67,848
19193,"Woodbury County, IA",2017-2,3037,734
19193,"Woodbury County, IA",2017-3,3211,765
19193,"Woodbury County, IA",2017-3,38,1288
19193,"Woodbury County, IA",2017-3,43,1277
19193,"Woodbury County, IA",2017-3,66,826
19193,"Woodbury County, IA",2017-3,3064,744
19193,"Woodbury County, IA",2017-4,3215,820
19193,"Woodbury County, IA",2017-4,38,1323
19193,"Woodbury County, IA",2017-4,43,1107
19193,"Woodbury County, IA",2017-4,66,839
19193,"Woodbury County, IA",2017-4,3068,807
19193,"Woodbury County, IA",2018-1,3233,793
19193,"Woodbury County, IA",2018-1,38,1315
19193,"Woodbury County, IA",2018-1,43,1264
19193,"Woodbury County, IA",2018-1,66,846
19193,"Woodbury County, IA",2018-1,3086,774
19193,"Woodbury County, IA",2018-2,3240,784
19193,"Woodbury County, IA",2018-2,38,1332
19193,"Woodbury County, IA",2018-2,44,1107
19193,"Woodbury County, IA",2018-2,66,868
19193,"Woodbury County, IA",2018-2,3092,762
19193,"Woodbury County, IA",2018-3,3239,784
19193,"Woodbury County, IA",2018-3,38,1309
19193,"Woodbury County, IA",2018-3,44,1268
19193,"Woodbury County, IA",2018-3,67,842
19193,"Woodbury County, IA",2018-3,3090,765
19193,"Woodbury County, IA",2018-4,3236,839
19193,"Woodbury County, IA",2018-4,38,1398
19193,"Woodbury County, IA",2018-4,44,1083
19193,"Woodbury County, IA",2018-4,66,863
19193,"Woodbury County, IA",2018-4,3088,826
19193,"Woodbury County, IA",2019-1,3232,814
19193,"Woodbury County, IA",2019-1,39,1239
19193,"Woodbury County, IA",2019-1,45,1222
19193,"Woodbury County, IA",2019-1,66,872
19193,"Woodbury County, IA",2019-1,3082,796
19193,"Woodbury County, IA",2019-2,3230,815
19193,"Woodbury County, IA",2019-2,39,1372
19193,"Woodbury County, IA",2019-2,45,1081
19193,"Woodbury County, IA",2019-2,66,892
19193,"Woodbury County, IA",2019-2,3080,794
19193,"Woodbury County, IA",2019-3,3205,819
19193,"Woodbury County, IA",2019-3,39,1314
19193,"Woodbury County, IA",2019-3,47,1257
19193,"Woodbury County, IA",2019-3,66,907
19193,"Woodbury County, IA",2019-3,3053,798
19193,"Woodbury County, IA",2019-4,3211,869
19193,"Woodbury County, IA",2019-4,38,1436
19193,"Woodbury County, IA",2019-4,47,1087
19193,"Woodbury County, IA",2019-4,66,891
19193,"Woodbury County, IA",2019-4,3060,856
19193,"Woodbury County, IA",2020-1,3222,843
19193,"Woodbury County, IA",2020-1,38,1268
19193,"Woodbury County, IA",2020-1,47,1245
19193,"Woodbury County, IA",2020-1,66,882
19193,"Woodbury County, IA",2020-1,3071,828
19193,"Woodbury County, IA",2020-2,3233,898
19193,"Woodbury County, IA",2020-2,38,1449
19193,"Woodbury County, IA",2020-2,47,1134
19193,"Woodbury County, IA",2020-2,66,967
19193,"Woodbury County, IA",2020-2,3082,878
19193,"Woodbury County, IA",2020-3,3257,875
19193,"Woodbury County, IA",2020-3,38,1226
19193,"Woodbury County, IA",2020-3,47,1243
19193,"Woodbury County, IA",2020-3,66,1013
19193,"Woodbury County, IA",2020-3,3106,850
