fips_code,area,period,qtrly_estabs,avg_wkly_wage
19025,"Calhoun County, IA",2014-1,339,598
19025,"Calhoun County, IA",2014-1,11,799
19025,"Calhoun County, IA",2014-1,10,952
19025,"Calhoun County, IA",2014-1,26,569
19025,"Calhoun County, IA",2014-1,292,582
19025,"Calhoun County, IA",2014-2,344,600
19025,"Calhoun County, IA",2014-2,11,662
19025,"Calhoun County, IA",2014-2,10,1110
19025,"Calhoun County, IA",2014-2,26,636
19025,"Calhoun County, IA",2014-2,297,562
19025,"Calhoun County, IA",2014-3,342,603
19025,"Calhoun County, IA",2014-3,11,749
19025,"Calhoun County, IA",2014-3,10,920
19025,"Calhoun County, IA",2014-3,24,646
19025,"Calhoun County, IA",2014-3,297,576
19025,"Calhoun County, IA",2014-4,339,644
19025,"Calhoun County, IA",2014-4,11,661
19025,"Calhoun County, IA",2014-4,10,1099
19025,"Calhoun County, IA",2014-4,24,540
19025,"Calhoun County, IA",2014-4,294,645
19025,"Calhoun County, IA",2015-1,331,604
19025,"Calhoun County, IA",2015-1,11,766
19025,"Calhoun County, IA",2015-1,10,944
19025,"Calhoun County, IA",2015-1,24,581
19025,"Calhoun County, IA",2015-1,286,588
19025,"Calhoun County, IA",2015-2,335,612
19025,"Calhoun County, IA",2015-2,11,666
19025,"Calhoun County, IA",2015-2,10,1119
19025,"Calhoun County, IA",2015-2,24,606
19025,"Calhoun County, IA",2015-2,290,587
19025,"Calhoun County, IA",2015-3,335,646
19025,"Calhoun County, IA",2015-3,11,830
19025,"Calhoun County, IA",2015-3,10,1001
19025,"Calhoun County, IA",2015-3,23,660
19025,"Calhoun County, IA",2015-3,291,623
19025,"Calhoun County, IA",2015-4,340,704
19025,"Calhoun County, IA",2015-4,11,776
19025,"Calhoun County, IA",2015-4,10,1171
19025,"Calhoun County, IA",2015-4,23,602
19025,"Calhoun County, IA",2015-4,296,704
19025,"Calhoun County, IA",2016-1,336,616
19025,"Calhoun County, IA",2016-1,11,736
19025,"Calhoun County, IA",2016-1,10,987
19025,"Calhoun County, IA",2016-1,22,556
19025,"Calhoun County, IA",2016-1,293,609
19025,"Calhoun County, IA",2016-2,336,686
19025,"Calhoun County, IA",2016-2,11,762
19025,"Calhoun County, IA",2016-2,10,1159
19025,"Calhoun County, IA",2016-2,22,715
19025,"Calhoun County, IA",2016-2,293,653
19025,"Calhoun County, IA",2016-3,338,706
19025,"Calhoun County, IA",2016-3,11,791
19025,"Calhoun County, IA",2016-3,10,1160
19025,"Calhoun County, IA",2016-3,22,614
19025,"Calhoun County, IA",2016-3,295,699
19025,"Calhoun County, IA",2016-4,334,784
19025,"Calhoun County, IA",2016-4,11,807
19025,"Calhoun County, IA",2016-4,10,996
19025,"Calhoun County, IA",2016-4,22,617
19025,"Calhoun County, IA",2016-4,291,811
19025,"Calhoun County, IA",2017-1,330,654
19025,"Calhoun County, IA",2017-1,11,760
19025,"Calhoun County, IA",2017-1,10,1152
19025,"Calhoun County, IA",2017-1,22,602
19025,"Calhoun County, IA",2017-1,287,636
19025,"Calhoun County, IA",2017-2,326,697
19025,"Calhoun County, IA",2017-2,11,879
19025,"Calhoun County, IA",2017-2,10,991
19025,"Calhoun County, IA",2017-2,22,690
19025,"Calhoun County, IA",2017-2,283,681
19025,"Calhoun County, IA",2017-3,328,655
19025,"Calhoun County, IA",2017-3,10,908
19025,"Calhoun County, IA",2017-3,10,1177
19025,"Calhoun County, IA",2017-3,22,566
19025,"Calhoun County, IA",2017-3,286,642
19025,"Calhoun County, IA",2017-4,327,725
19025,"Calhoun County, IA",2017-4,10,889
19025,"Calhoun County, IA",2017-4,10,1011
19025,"Calhoun County, IA",2017-4,22,645
19025,"Calhoun County, IA",2017-4,285,726
19025,"Calhoun County, IA",2018-1,328,657
19025,"Calhoun County, IA",2018-1,10,808
19025,"Calhoun County, IA",2018-1,10,1149
19025,"Calhoun County, IA",2018-1,22,613
19025,"Calhoun County, IA",2018-1,286,640
19025,"Calhoun County, IA",2018-2,324,695
19025,"Calhoun County, IA",2018-2,10,855
19025,"Calhoun County, IA",2018-2,10,1001
19025,"Calhoun County, IA",2018-2,22,729
19025,"Calhoun County, IA",2018-2,282,669
19025,"Calhoun County, IA",2018-3,319,659
19025,"Calhoun County, IA",2018-3,9,846
19025,"Calhoun County, IA",2018-3,10,1185
19025,"Calhoun County, IA",2018-3,22,581
19025,"Calhoun County, IA",2018-3,278,645
19025,"Calhoun County, IA",2018-4,319,743
19025,"Calhoun County, IA",2018-4,9,938
19025,"Calhoun County, IA",2018-4,10,997
19025,"Calhoun County, IA",2018-4,22,677
19025,"Calhoun County, IA",2018-4,278,742
19025,"Calhoun County, IA",2019-1,320,684
19025,"Calhoun County, IA",2019-1,9,736
19025,"Calhoun County, IA",2019-1,10,1123
19025,"Calhoun County, IA",2019-1,22,642
19025,"Calhoun County, IA",2019-1,279,668
19025,"Calhoun County, IA",2019-2,318,718
19025,"Calhoun County, IA",2019-2,9,835
19025,"Calhoun County, IA",2019-2,10,995
19025,"Calhoun County, IA",2019-2,22,707
19025,"Calhoun County, IA",2019-2,277,704
19025,"Calhoun County, IA",2019-3,319,718
19025,"Calhoun County, IA",2019-3,10,837
19025,"Calhoun County, IA",2019-3,10,1166
19025,"Calhoun County, IA",2019-3,22,609
19025,"Calhoun County, IA",2019-3,277,712
19025,"Calhoun County, IA",2019-4,315,778
19025,"Calhoun County, IA",2019-4,10,1014
19025,"Calhoun County, IA",2019-4,10,975
19025,"Calhoun County, IA",2019-4,22,684
19025,"Calhoun County, IA",2019-4,273,785
19025,"Calhoun County, IA",2020-1,315,718
19025,"Calhoun County, IA",2020-1,10,827
19025,"Calhoun County, IA",2020-1,10,1134
19025,"Calhoun County, IA",2020-1,22,640
19025,"Calhoun County, IA",2020-1,273,711
19025,"Calhoun County, IA",2020-2,315,817
19025,"Calhoun County, IA",2020-2,10,1045
19025,"Calhoun County, IA",2020-2,10,981
19025,"Calhoun County, IA",2020-2,22,889
19025,"Calhoun County, IA",2020-2,273,788
19025,"Calhoun County, IA",2020-3,315,756
19025,"Calhoun County, IA",2020-3,10,747
19025,"Calhoun County, IA",2020-3,10,1198
19025,"Calhoun County, IA",2020-3,22,674
19025,"Calhoun County, IA",2020-3,273,747
