fips_code,area,period,qtrly_estabs,avg_wkly_wage
54093,"Tucker County, WV",2014-1,209,565
54093,"Tucker County, WV",2014-1,9,1119
54093,"Tucker County, WV",2014-1,11,557
54093,"Tucker County, WV",2014-1,20,547
54093,"Tucker County, WV",2014-1,169,557
54093,"Tucker County, WV",2014-2,209,630
54093,"Tucker County, WV",2014-2,9,1037
54093,"Tucker County, WV",2014-2,11,544
54093,"Tucker County, WV",2014-2,22,713
54093,"Tucker County, WV",2014-2,167,617
54093,"Tucker County, WV",2014-3,209,624
54093,"Tucker County, WV",2014-3,9,1191
54093,"Tucker County, WV",2014-3,11,569
54093,"Tucker County, WV",2014-3,22,483
54093,"Tucker County, WV",2014-3,167,637
54093,"Tucker County, WV",2014-4,216,641
54093,"Tucker County, WV",2014-4,9,1040
54093,"Tucker County, WV",2014-4,11,570
54093,"Tucker County, WV",2014-4,23,555
54093,"Tucker County, WV",2014-4,173,655
54093,"Tucker County, WV",2015-1,214,578
54093,"Tucker County, WV",2015-1,9,1212
54093,"Tucker County, WV",2015-1,11,606
54093,"Tucker County, WV",2015-1,22,556
54093,"Tucker County, WV",2015-1,172,566
54093,"Tucker County, WV",2015-2,215,658
54093,"Tucker County, WV",2015-2,9,1035
54093,"Tucker County, WV",2015-2,11,572
54093,"Tucker County, WV",2015-2,22,726
54093,"Tucker County, WV",2015-2,173,647
54093,"Tucker County, WV",2015-3,214,653
54093,"Tucker County, WV",2015-3,9,1287
54093,"Tucker County, WV",2015-3,11,570
54093,"Tucker County, WV",2015-3,22,483
54093,"Tucker County, WV",2015-3,172,670
54093,"Tucker County, WV",2015-4,216,686
54093,"Tucker County, WV",2015-4,9,1148
54093,"Tucker County, WV",2015-4,11,573
54093,"Tucker County, WV",2015-4,22,568
54093,"Tucker County, WV",2015-4,174,708
54093,"Tucker County, WV",2016-1,217,569
54093,"Tucker County, WV",2016-1,9,1207
54093,"Tucker County, WV",2016-1,10,576
54093,"Tucker County, WV",2016-1,22,554
54093,"Tucker County, WV",2016-1,176,558
54093,"Tucker County, WV",2016-2,216,668
54093,"Tucker County, WV",2016-2,9,1061
54093,"Tucker County, WV",2016-2,10,579
54093,"Tucker County, WV",2016-2,22,726
54093,"Tucker County, WV",2016-2,175,659
54093,"Tucker County, WV",2016-3,216,683
54093,"Tucker County, WV",2016-3,9,1255
54093,"Tucker County, WV",2016-3,10,593
54093,"Tucker County, WV",2016-3,22,530
54093,"Tucker County, WV",2016-3,175,698
54093,"Tucker County, WV",2016-4,215,651
54093,"Tucker County, WV",2016-4,9,1159
54093,"Tucker County, WV",2016-4,10,566
54093,"Tucker County, WV",2016-4,22,551
54093,"Tucker County, WV",2016-4,174,665
54093,"Tucker County, WV",2017-1,212,622
54093,"Tucker County, WV",2017-1,9,1219
54093,"Tucker County, WV",2017-1,10,610
54093,"Tucker County, WV",2017-1,22,549
54093,"Tucker County, WV",2017-1,171,621
54093,"Tucker County, WV",2017-2,209,685
54093,"Tucker County, WV",2017-2,9,1113
54093,"Tucker County, WV",2017-2,9,543
54093,"Tucker County, WV",2017-2,22,754
54093,"Tucker County, WV",2017-2,169,678
54093,"Tucker County, WV",2017-3,211,689
54093,"Tucker County, WV",2017-3,9,1163
54093,"Tucker County, WV",2017-3,10,590
54093,"Tucker County, WV",2017-3,22,511
54093,"Tucker County, WV",2017-3,170,710
54093,"Tucker County, WV",2017-4,213,671
54093,"Tucker County, WV",2017-4,9,1173
54093,"Tucker County, WV",2017-4,10,539
54093,"Tucker County, WV",2017-4,22,558
54093,"Tucker County, WV",2017-4,172,693
54093,"Tucker County, WV",2018-1,217,648
54093,"Tucker County, WV",2018-1,9,1235
54093,"Tucker County, WV",2018-1,10,652
54093,"Tucker County, WV",2018-1,22,568
54093,"Tucker County, WV",2018-1,176,646
54093,"Tucker County, WV",2018-2,216,709
54093,"Tucker County, WV",2018-2,9,1195
54093,"Tucker County, WV",2018-2,10,526
54093,"Tucker County, WV",2018-2,22,715
54093,"Tucker County, WV",2018-2,175,716
54093,"Tucker County, WV",2018-3,214,675
54093,"Tucker County, WV",2018-3,9,1194
54093,"Tucker County, WV",2018-3,10,627
54093,"Tucker County, WV",2018-3,22,531
54093,"Tucker County, WV",2018-3,173,685
54093,"Tucker County, WV",2018-4,216,678
54093,"Tucker County, WV",2018-4,9,1288
54093,"Tucker County, WV",2018-4,10,565
54093,"Tucker County, WV",2018-4,22,582
54093,"Tucker County, WV",2018-4,175,693
54093,"Tucker County, WV",2019-1,210,646
54093,"Tucker County, WV",2019-1,9,1103
54093,"Tucker County, WV",2019-1,10,670
54093,"Tucker County, WV",2019-1,22,570
54093,"Tucker County, WV",2019-1,169,644
54093,"Tucker County, WV",2019-2,216,684
54093,"Tucker County, WV",2019-2,9,1086
54093,"Tucker County, WV",2019-2,10,522
54093,"Tucker County, WV",2019-2,22,735
54093,"Tucker County, WV",2019-2,175,684
54093,"Tucker County, WV",2019-3,218,676
54093,"Tucker County, WV",2019-3,9,1225
54093,"Tucker County, WV",2019-3,10,620
54093,"Tucker County, WV",2019-3,22,569
54093,"Tucker County, WV",2019-3,177,683
54093,"Tucker County, WV",2019-4,222,693
54093,"Tucker County, WV",2019-4,9,1259
54093,"Tucker County, WV",2019-4,10,543
54093,"Tucker County, WV",2019-4,22,637
54093,"Tucker County, WV",2019-4,181,708
54093,"Tucker County, WV",2020-1,227,670
54093,"Tucker County, WV",2020-1,10,1146
54093,"Tucker County, WV",2020-1,10,669
54093,"Tucker County, WV",2020-1,22,637
54093,"Tucker County, WV",2020-1,185,664
54093,"Tucker County, WV",2020-2,224,783
54093,"Tucker County, WV",2020-2,10,1364
54093,"Tucker County, WV",2020-2,10,581
54093,"Tucker County, WV",2020-2,22,859
54093,"Tucker County, WV",2020-2,182,777
54093,"Tucker County, WV",2020-3,230,723
54093,"Tucker County, WV",2020-3,10,1082
54093,"Tucker County, WV",2020-3,10,645
54093,"Tucker County, WV",2020-3,22,596
54093,"Tucker County, WV",2020-3,188,738
