fips_code,area,period,qtrly_estabs,avg_wkly_wage
05039,"Dallas County, AR",2014-1,260,569
05039,"Dallas County, AR",2014-1,6,771
05039,"Dallas County, AR",2014-1,7,480
05039,"Dallas County, AR",2014-1,14,433
05039,"Dallas County, AR",2014-1,233,589
05039,"Dallas County, AR",2014-2,258,546
05039,"Dallas County, AR",2014-2,6,662
05039,"Dallas County, AR",2014-2,7,525
05039,"Dallas County, AR",2014-2,14,551
05039,"Dallas County, AR",2014-2,231,545
05039,"Dallas County, AR",2014-3,260,555
05039,"Dallas County, AR",2014-3,7,779
05039,"Dallas County, AR",2014-3,7,484
05039,"Dallas County, AR",2014-3,14,357
05039,"Dallas County, AR",2014-3,232,581
05039,"Dallas County, AR",2014-4,258,567
05039,"Dallas County, AR",2014-4,7,643
05039,"Dallas County, AR",2014-4,7,506
05039,"Dallas County, AR",2014-4,14,473
05039,"Dallas County, AR",2014-4,230,582
05039,"Dallas County, AR",2015-1,258,561
05039,"Dallas County, AR",2015-1,7,812
05039,"Dallas County, AR",2015-1,7,465
05039,"Dallas County, AR",2015-1,14,426
05039,"Dallas County, AR",2015-1,230,581
05039,"Dallas County, AR",2015-2,259,562
05039,"Dallas County, AR",2015-2,7,755
05039,"Dallas County, AR",2015-2,8,516
05039,"Dallas County, AR",2015-2,14,564
05039,"Dallas County, AR",2015-2,230,561
05039,"Dallas County, AR",2015-3,259,559
05039,"Dallas County, AR",2015-3,7,771
05039,"Dallas County, AR",2015-3,8,472
05039,"Dallas County, AR",2015-3,14,369
05039,"Dallas County, AR",2015-3,230,583
05039,"Dallas County, AR",2015-4,259,613
05039,"Dallas County, AR",2015-4,7,776
05039,"Dallas County, AR",2015-4,8,549
05039,"Dallas County, AR",2015-4,14,510
05039,"Dallas County, AR",2015-4,230,627
05039,"Dallas County, AR",2016-1,259,552
05039,"Dallas County, AR",2016-1,7,717
05039,"Dallas County, AR",2016-1,8,478
05039,"Dallas County, AR",2016-1,14,446
05039,"Dallas County, AR",2016-1,230,568
05039,"Dallas County, AR",2016-2,256,577
05039,"Dallas County, AR",2016-2,7,697
05039,"Dallas County, AR",2016-2,8,615
05039,"Dallas County, AR",2016-2,14,554
05039,"Dallas County, AR",2016-2,227,579
05039,"Dallas County, AR",2016-3,254,584
05039,"Dallas County, AR",2016-3,7,686
05039,"Dallas County, AR",2016-3,8,640
05039,"Dallas County, AR",2016-3,14,396
05039,"Dallas County, AR",2016-3,225,606
05039,"Dallas County, AR",2016-4,255,609
05039,"Dallas County, AR",2016-4,7,755
05039,"Dallas County, AR",2016-4,7,648
05039,"Dallas County, AR",2016-4,14,470
05039,"Dallas County, AR",2016-4,227,628
05039,"Dallas County, AR",2017-1,253,598
05039,"Dallas County, AR",2017-1,7,668
05039,"Dallas County, AR",2017-1,7,749
05039,"Dallas County, AR",2017-1,14,486
05039,"Dallas County, AR",2017-1,225,610
05039,"Dallas County, AR",2017-2,254,612
05039,"Dallas County, AR",2017-2,7,835
05039,"Dallas County, AR",2017-2,7,748
05039,"Dallas County, AR",2017-2,14,548
05039,"Dallas County, AR",2017-2,226,618
05039,"Dallas County, AR",2017-3,251,594
05039,"Dallas County, AR",2017-3,7,835
05039,"Dallas County, AR",2017-3,7,751
05039,"Dallas County, AR",2017-3,14,409
05039,"Dallas County, AR",2017-3,223,614
05039,"Dallas County, AR",2017-4,248,647
05039,"Dallas County, AR",2017-4,7,861
05039,"Dallas County, AR",2017-4,7,723
05039,"Dallas County, AR",2017-4,14,496
05039,"Dallas County, AR",2017-4,220,666
05039,"Dallas County, AR",2018-1,243,625
05039,"Dallas County, AR",2018-1,7,731
05039,"Dallas County, AR",2018-1,7,787
05039,"Dallas County, AR",2018-1,14,459
05039,"Dallas County, AR",2018-1,215,647
