fips_code,area,period,qtrly_estabs,avg_wkly_wage
55027,"Dodge County, WI",2014-1,1739,761
55027,"Dodge County, WI",2014-1,25,1054
55027,"Dodge County, WI",2014-1,11,869
55027,"Dodge County, WI",2014-1,101,662
55027,"Dodge County, WI",2014-1,1602,768
55027,"Dodge County, WI",2014-2,1735,753
55027,"Dodge County, WI",2014-2,25,903
55027,"Dodge County, WI",2014-2,11,1018
55027,"Dodge County, WI",2014-2,103,690
55027,"Dodge County, WI",2014-2,1596,748
55027,"Dodge County, WI",2014-3,1734,754
55027,"Dodge County, WI",2014-3,25,1018
55027,"Dodge County, WI",2014-3,11,927
55027,"Dodge County, WI",2014-3,102,614
55027,"Dodge County, WI",2014-3,1596,761
55027,"Dodge County, WI",2014-4,1719,851
55027,"Dodge County, WI",2014-4,25,906
55027,"Dodge County, WI",2014-4,11,1051
55027,"Dodge County, WI",2014-4,102,657
55027,"Dodge County, WI",2014-4,1581,868
55027,"Dodge County, WI",2015-1,1721,781
55027,"Dodge County, WI",2015-1,25,1106
55027,"Dodge County, WI",2015-1,11,900
55027,"Dodge County, WI",2015-1,102,678
55027,"Dodge County, WI",2015-1,1583,787
55027,"Dodge County, WI",2015-2,1745,774
55027,"Dodge County, WI",2015-2,25,921
55027,"Dodge County, WI",2015-2,11,1053
55027,"Dodge County, WI",2015-2,101,721
55027,"Dodge County, WI",2015-2,1608,768
55027,"Dodge County, WI",2015-3,1759,791
55027,"Dodge County, WI",2015-3,25,1093
55027,"Dodge County, WI",2015-3,11,933
55027,"Dodge County, WI",2015-3,101,657
55027,"Dodge County, WI",2015-3,1622,798
55027,"Dodge County, WI",2015-4,1798,895
55027,"Dodge County, WI",2015-4,25,1028
55027,"Dodge County, WI",2015-4,12,1054
55027,"Dodge County, WI",2015-4,101,722
55027,"Dodge County, WI",2015-4,1660,909
55027,"Dodge County, WI",2016-1,1776,767
55027,"Dodge County, WI",2016-1,25,1026
55027,"Dodge County, WI",2016-1,10,0
55027,"Dodge County, WI",2016-1,101,0
55027,"Dodge County, WI",2016-1,1640,766
55027,"Dodge County, WI",2016-2,1783,784
55027,"Dodge County, WI",2016-2,24,977
55027,"Dodge County, WI",2016-2,10,0
55027,"Dodge County, WI",2016-2,101,0
55027,"Dodge County, WI",2016-2,1648,783
55027,"Dodge County, WI",2016-3,1824,825
55027,"Dodge County, WI",2016-3,24,1153
55027,"Dodge County, WI",2016-3,10,0
55027,"Dodge County, WI",2016-3,101,0
55027,"Dodge County, WI",2016-3,1689,825
55027,"Dodge County, WI",2016-4,1811,858
55027,"Dodge County, WI",2016-4,24,1068
55027,"Dodge County, WI",2016-4,10,0
55027,"Dodge County, WI",2016-4,101,0
55027,"Dodge County, WI",2016-4,1676,875
55027,"Dodge County, WI",2017-1,1793,880
55027,"Dodge County, WI",2017-1,24,1041
55027,"Dodge County, WI",2017-1,9,0
55027,"Dodge County, WI",2017-1,102,0
55027,"Dodge County, WI",2017-1,1658,895
55027,"Dodge County, WI",2017-2,1795,804
55027,"Dodge County, WI",2017-2,24,1089
55027,"Dodge County, WI",2017-2,9,0
55027,"Dodge County, WI",2017-2,102,0
55027,"Dodge County, WI",2017-2,1660,805
55027,"Dodge County, WI",2017-3,1851,830
55027,"Dodge County, WI",2017-3,24,1031
55027,"Dodge County, WI",2017-3,9,0
55027,"Dodge County, WI",2017-3,102,0
55027,"Dodge County, WI",2017-3,1716,833
55027,"Dodge County, WI",2017-4,1870,895
55027,"Dodge County, WI",2017-4,24,1084
55027,"Dodge County, WI",2017-4,9,0
55027,"Dodge County, WI",2017-4,102,0
55027,"Dodge County, WI",2017-4,1735,916
55027,"Dodge County, WI",2018-1,1856,881
55027,"Dodge County, WI",2018-1,24,1040
55027,"Dodge County, WI",2018-1,8,0
55027,"Dodge County, WI",2018-1,101,0
55027,"Dodge County, WI",2018-1,1723,893
55027,"Dodge County, WI",2018-2,1867,822
55027,"Dodge County, WI",2018-2,24,1066
55027,"Dodge County, WI",2018-2,8,0
55027,"Dodge County, WI",2018-2,101,0
55027,"Dodge County, WI",2018-2,1734,828
55027,"Dodge County, WI",2018-3,1874,835
55027,"Dodge County, WI",2018-3,24,1072
55027,"Dodge County, WI",2018-3,8,0
55027,"Dodge County, WI",2018-3,101,0
55027,"Dodge County, WI",2018-3,1741,837
55027,"Dodge County, WI",2018-4,1909,904
55027,"Dodge County, WI",2018-4,24,1187
55027,"Dodge County, WI",2018-4,8,0
55027,"Dodge County, WI",2018-4,101,0
55027,"Dodge County, WI",2018-4,1776,924
55027,"Dodge County, WI",2019-1,1874,913
55027,"Dodge County, WI",2019-1,24,1039
55027,"Dodge County, WI",2019-1,8,0
55027,"Dodge County, WI",2019-1,100,0
55027,"Dodge County, WI",2019-1,1742,927
55027,"Dodge County, WI",2019-2,1888,865
55027,"Dodge County, WI",2019-2,24,1149
55027,"Dodge County, WI",2019-2,8,0
55027,"Dodge County, WI",2019-2,100,0
55027,"Dodge County, WI",2019-2,1756,870
55027,"Dodge County, WI",2019-3,1896,867
55027,"Dodge County, WI",2019-3,25,1011
55027,"Dodge County, WI",2019-3,8,0
55027,"Dodge County, WI",2019-3,100,0
55027,"Dodge County, WI",2019-3,1763,864
55027,"Dodge County, WI",2019-4,1926,940
55027,"Dodge County, WI",2019-4,25,1187
55027,"Dodge County, WI",2019-4,8,0
55027,"Dodge County, WI",2019-4,100,0
55027,"Dodge County, WI",2019-4,1793,958
55027,"Dodge County, WI",2020-1,1920,930
55027,"Dodge County, WI",2020-1,25,1048
55027,"Dodge County, WI",2020-1,8,0
