fips_code,area,period,qtrly_estabs,avg_wkly_wage
31093,"Howard County, NE",2014-1,198,563
31093,"Howard County, NE",2014-1,9,782
31093,"Howard County, NE",2014-1,5,733
31093,"Howard County, NE",2014-1,19,693
31093,"Howard County, NE",2014-1,165,464
31093,"Howard County, NE",2014-2,202,549
31093,"Howard County, NE",2014-2,9,656
31093,"Howard County, NE",2014-2,5,883
31093,"Howard County, NE",2014-2,19,643
31093,"Howard County, NE",2014-2,169,479
31093,"Howard County, NE",2014-3,200,572
31093,"Howard County, NE",2014-3,9,739
31093,"Howard County, NE",2014-3,5,812
31093,"Howard County, NE",2014-3,19,707
31093,"Howard County, NE",2014-3,167,482
31093,"Howard County, NE",2014-4,200,611
31093,"Howard County, NE",2014-4,9,630
31093,"Howard County, NE",2014-4,5,860
31093,"Howard County, NE",2014-4,19,691
31093,"Howard County, NE",2014-4,167,556
31093,"Howard County, NE",2015-1,207,575
31093,"Howard County, NE",2015-1,9,871
31093,"Howard County, NE",2015-1,5,768
31093,"Howard County, NE",2015-1,19,699
31093,"Howard County, NE",2015-1,174,486
31093,"Howard County, NE",2015-2,213,578
31093,"Howard County, NE",2015-2,9,761
31093,"Howard County, NE",2015-2,5,900
31093,"Howard County, NE",2015-2,19,671
31093,"Howard County, NE",2015-2,180,512
31093,"Howard County, NE",2015-3,206,593
31093,"Howard County, NE",2015-3,9,981
31093,"Howard County, NE",2015-3,5,974
31093,"Howard County, NE",2015-3,19,744
31093,"Howard County, NE",2015-3,173,492
31093,"Howard County, NE",2015-4,206,666
31093,"Howard County, NE",2015-4,9,774
31093,"Howard County, NE",2015-4,5,824
31093,"Howard County, NE",2015-4,19,757
31093,"Howard County, NE",2015-4,173,607
31093,"Howard County, NE",2016-1,209,615
31093,"Howard County, NE",2016-1,9,792
31093,"Howard County, NE",2016-1,5,903
31093,"Howard County, NE",2016-1,19,721
31093,"Howard County, NE",2016-1,176,541
31093,"Howard County, NE",2016-2,211,599
31093,"Howard County, NE",2016-2,9,669
31093,"Howard County, NE",2016-2,5,844
31093,"Howard County, NE",2016-2,19,711
31093,"Howard County, NE",2016-2,178,526
31093,"Howard County, NE",2016-3,212,614
31093,"Howard County, NE",2016-3,8,843
31093,"Howard County, NE",2016-3,5,1041
31093,"Howard County, NE",2016-3,19,765
31093,"Howard County, NE",2016-3,180,513
31093,"Howard County, NE",2016-4,208,668
31093,"Howard County, NE",2016-4,8,797
31093,"Howard County, NE",2016-4,5,920
31093,"Howard County, NE",2016-4,19,767
31093,"Howard County, NE",2016-4,176,597
31093,"Howard County, NE",2017-1,207,623
31093,"Howard County, NE",2017-1,8,760
31093,"Howard County, NE",2017-1,5,1096
31093,"Howard County, NE",2017-1,19,752
31093,"Howard County, NE",2017-1,175,529
31093,"Howard County, NE",2017-2,217,633
31093,"Howard County, NE",2017-2,8,809
31093,"Howard County, NE",2017-2,5,951
31093,"Howard County, NE",2017-2,19,763
31093,"Howard County, NE",2017-2,185,546
31093,"Howard County, NE",2017-3,224,616
31093,"Howard County, NE",2017-3,8,827
31093,"Howard County, NE",2017-3,5,1042
31093,"Howard County, NE",2017-3,19,754
31093,"Howard County, NE",2017-3,192,525
31093,"Howard County, NE",2017-4,219,695
31093,"Howard County, NE",2017-4,8,883
31093,"Howard County, NE",2017-4,5,999
31093,"Howard County, NE",2017-4,19,791
31093,"Howard County, NE",2017-4,187,626
31093,"Howard County, NE",2018-1,220,626
31093,"Howard County, NE",2018-1,8,858
31093,"Howard County, NE",2018-1,5,1055
31093,"Howard County, NE",2018-1,19,744
31093,"Howard County, NE",2018-1,188,540
31093,"Howard County, NE",2018-2,222,646
31093,"Howard County, NE",2018-2,8,846
31093,"Howard County, NE",2018-2,5,1143
31093,"Howard County, NE",2018-2,19,783
31093,"Howard County, NE",2018-2,190,553
31093,"Howard County, NE",2018-3,224,629
31093,"Howard County, NE",2018-3,8,858
31093,"Howard County, NE",2018-3,5,957
31093,"Howard County, NE",2018-3,19,781
31093,"Howard County, NE",2018-3,192,536
31093,"Howard County, NE",2018-4,230,706
31093,"Howard County, NE",2018-4,8,927
31093,"Howard County, NE",2018-4,5,849
31093,"Howard County, NE",2018-4,19,808
31093,"Howard County, NE",2018-4,198,633
