fips_code,area,period,qtrly_estabs,avg_wkly_wage
36099,"Seneca County, NY",2014-1,765,983
36099,"Seneca County, NY",2014-1,17,1075
36099,"Seneca County, NY",2014-1,30,1115
36099,"Seneca County, NY",2014-1,28,764
36099,"Seneca County, NY",2014-1,690,998
36099,"Seneca County, NY",2014-2,770,779
36099,"Seneca County, NY",2014-2,17,984
36099,"Seneca County, NY",2014-2,32,1317
36099,"Seneca County, NY",2014-2,28,790
36099,"Seneca County, NY",2014-2,693,685
36099,"Seneca County, NY",2014-3,769,794
36099,"Seneca County, NY",2014-3,17,1118
36099,"Seneca County, NY",2014-3,32,1153
36099,"Seneca County, NY",2014-3,28,644
36099,"Seneca County, NY",2014-3,692,753
36099,"Seneca County, NY",2014-4,770,870
36099,"Seneca County, NY",2014-4,17,973
36099,"Seneca County, NY",2014-4,32,1346
36099,"Seneca County, NY",2014-4,28,640
36099,"Seneca County, NY",2014-4,693,831
36099,"Seneca County, NY",2015-1,758,954
36099,"Seneca County, NY",2015-1,17,1140
36099,"Seneca County, NY",2015-1,33,1145
36099,"Seneca County, NY",2015-1,28,782
36099,"Seneca County, NY",2015-1,680,950
36099,"Seneca County, NY",2015-2,763,788
36099,"Seneca County, NY",2015-2,17,938
36099,"Seneca County, NY",2015-2,33,1307
36099,"Seneca County, NY",2015-2,28,788
36099,"Seneca County, NY",2015-2,685,704
36099,"Seneca County, NY",2015-3,771,769
36099,"Seneca County, NY",2015-3,17,1117
36099,"Seneca County, NY",2015-3,34,1089
36099,"Seneca County, NY",2015-3,28,653
36099,"Seneca County, NY",2015-3,692,726
36099,"Seneca County, NY",2015-4,770,823
36099,"Seneca County, NY",2015-4,17,1083
36099,"Seneca County, NY",2015-4,34,1222
36099,"Seneca County, NY",2015-4,28,700
36099,"Seneca County, NY",2015-4,691,773
36099,"Seneca County, NY",2016-1,751,975
36099,"Seneca County, NY",2016-1,16,1071
36099,"Seneca County, NY",2016-1,34,1259
36099,"Seneca County, NY",2016-1,28,759
36099,"Seneca County, NY",2016-1,673,960
36099,"Seneca County, NY",2016-2,753,795
36099,"Seneca County, NY",2016-2,15,898
36099,"Seneca County, NY",2016-2,35,1111
36099,"Seneca County, NY",2016-2,28,828
36099,"Seneca County, NY",2016-2,675,736
36099,"Seneca County, NY",2016-3,760,788
36099,"Seneca County, NY",2016-3,15,1065
36099,"Seneca County, NY",2016-3,35,1292
36099,"Seneca County, NY",2016-3,28,673
36099,"Seneca County, NY",2016-3,682,719
36099,"Seneca County, NY",2016-4,762,831
36099,"Seneca County, NY",2016-4,15,1046
36099,"Seneca County, NY",2016-4,35,1168
36099,"Seneca County, NY",2016-4,28,809
36099,"Seneca County, NY",2016-4,684,776
36099,"Seneca County, NY",2017-1,758,880
36099,"Seneca County, NY",2017-1,15,1040
36099,"Seneca County, NY",2017-1,36,1308
36099,"Seneca County, NY",2017-1,28,751
36099,"Seneca County, NY",2017-1,679,833
36099,"Seneca County, NY",2017-2,764,793
36099,"Seneca County, NY",2017-2,15,1052
36099,"Seneca County, NY",2017-2,36,1149
36099,"Seneca County, NY",2017-2,27,915
36099,"Seneca County, NY",2017-2,686,721
36099,"Seneca County, NY",2017-3,771,747
36099,"Seneca County, NY",2017-3,15,1004
36099,"Seneca County, NY",2017-3,36,1281
36099,"Seneca County, NY",2017-3,27,662
36099,"Seneca County, NY",2017-3,693,677
36099,"Seneca County, NY",2017-4,768,852
36099,"Seneca County, NY",2017-4,15,1024
36099,"Seneca County, NY",2017-4,37,1201
36099,"Seneca County, NY",2017-4,27,816
36099,"Seneca County, NY",2017-4,689,805
36099,"Seneca County, NY",2018-1,755,958
36099,"Seneca County, NY",2018-1,15,1012
36099,"Seneca County, NY",2018-1,37,1332
36099,"Seneca County, NY",2018-1,27,733
36099,"Seneca County, NY",2018-1,676,935
36099,"Seneca County, NY",2018-2,756,831
36099,"Seneca County, NY",2018-2,15,1012
36099,"Seneca County, NY",2018-2,37,1170
36099,"Seneca County, NY",2018-2,27,958
36099,"Seneca County, NY",2018-2,677,761
36099,"Seneca County, NY",2018-3,760,791
36099,"Seneca County, NY",2018-3,15,1006
36099,"Seneca County, NY",2018-3,37,1338
36099,"Seneca County, NY",2018-3,27,676
36099,"Seneca County, NY",2018-3,681,723
36099,"Seneca County, NY",2018-4,757,854
36099,"Seneca County, NY",2018-4,15,1163
36099,"Seneca County, NY",2018-4,38,1175
36099,"Seneca County, NY",2018-4,27,857
36099,"Seneca County, NY",2018-4,677,804
36099,"Seneca County, NY",2019-1,758,1110
36099,"Seneca County, NY",2019-1,15,1031
36099,"Seneca County, NY",2019-1,38,1404
36099,"Seneca County, NY",2019-1,27,816
36099,"Seneca County, NY",2019-1,678,1110
36099,"Seneca County, NY",2019-2,760,926
36099,"Seneca County, NY",2019-2,15,1106
36099,"Seneca County, NY",2019-2,38,1491
36099,"Seneca County, NY",2019-2,27,973
36099,"Seneca County, NY",2019-2,680,833
36099,"Seneca County, NY",2019-3,768,847
36099,"Seneca County, NY",2019-3,15,1034
36099,"Seneca County, NY",2019-3,38,1369
36099,"Seneca County, NY",2019-3,27,701
36099,"Seneca County, NY",2019-3,688,787
36099,"Seneca County, NY",2019-4,769,967
36099,"Seneca County, NY",2019-4,15,1158
36099,"Seneca County, NY",2019-4,38,1235
36099,"Seneca County, NY",2019-4,27,881
36099,"Seneca County, NY",2019-4,689,938
36099,"Seneca County, NY",2020-1,770,1080
36099,"Seneca County, NY",2020-1,15,950
36099,"Seneca County, NY",2020-1,38,1404
36099,"Seneca County, NY",2020-1,26,796
36099,"Seneca County, NY",2020-1,691,1078
36099,"Seneca County, NY",2020-2,762,986
36099,"Seneca County, NY",2020-2,15,1094
36099,"Seneca County, NY",2020-2,39,1203
36099,"Seneca County, NY",2020-2,26,1018
36099,"Seneca County, NY",2020-2,682,932
36099,"Seneca County, NY",2020-3,760,948
36099,"Seneca County, NY",2020-3,15,843
36099,"Seneca County, NY",2020-3,39,1379
36099,"Seneca County, NY",2020-3,27,769
36099,"Seneca County, NY",2020-3,679,897
