fips_code,area,period,qtrly_estabs,avg_wkly_wage
34007,"Camden County, NJ",2014-1,11478,937
34007,"Camden County, NJ",2014-1,55,1397
34007,"Camden County, NJ",2014-1,51,1448
34007,"Camden County, NJ",2014-1,280,1140
34007,"Camden County, NJ",2014-1,11092,883
34007,"Camden County, NJ",2014-2,11613,909
34007,"Camden County, NJ",2014-2,55,1210
34007,"Camden County, NJ",2014-2,51,1280
34007,"Camden County, NJ",2014-2,280,1151
34007,"Camden County, NJ",2014-2,11227,859
34007,"Camden County, NJ",2014-3,11752,894
34007,"Camden County, NJ",2014-3,55,1377
34007,"Camden County, NJ",2014-3,51,1523
34007,"Camden County, NJ",2014-3,284,1007
34007,"Camden County, NJ",2014-3,11362,856
34007,"Camden County, NJ",2014-4,11914,1020
34007,"Camden County, NJ",2014-4,55,1234
34007,"Camden County, NJ",2014-4,51,1270
34007,"Camden County, NJ",2014-4,287,1153
34007,"Camden County, NJ",2014-4,11521,990
34007,"Camden County, NJ",2015-1,11366,964
34007,"Camden County, NJ",2015-1,54,1444
34007,"Camden County, NJ",2015-1,51,1490
34007,"Camden County, NJ",2015-1,285,1152
34007,"Camden County, NJ",2015-1,10976,913
34007,"Camden County, NJ",2015-2,11501,940
34007,"Camden County, NJ",2015-2,54,1223
34007,"Camden County, NJ",2015-2,51,1295
34007,"Camden County, NJ",2015-2,284,1177
34007,"Camden County, NJ",2015-2,11112,892
34007,"Camden County, NJ",2015-3,11741,942
34007,"Camden County, NJ",2015-3,54,1437
34007,"Camden County, NJ",2015-3,51,1475
34007,"Camden County, NJ",2015-3,286,1042
34007,"Camden County, NJ",2015-3,11350,909
34007,"Camden County, NJ",2015-4,12044,1090
34007,"Camden County, NJ",2015-4,53,1427
34007,"Camden County, NJ",2015-4,51,1450
34007,"Camden County, NJ",2015-4,285,1223
34007,"Camden County, NJ",2015-4,11655,1057
34007,"Camden County, NJ",2016-1,11631,959
34007,"Camden County, NJ",2016-1,53,1296
34007,"Camden County, NJ",2016-1,53,1313
34007,"Camden County, NJ",2016-1,272,1142
34007,"Camden County, NJ",2016-1,11253,919
34007,"Camden County, NJ",2016-2,11677,951
34007,"Camden County, NJ",2016-2,53,1236
34007,"Camden County, NJ",2016-2,53,1348
34007,"Camden County, NJ",2016-2,259,1204
34007,"Camden County, NJ",2016-2,11312,902
34007,"Camden County, NJ",2016-3,11777,984
34007,"Camden County, NJ",2016-3,53,1457
34007,"Camden County, NJ",2016-3,53,1544
34007,"Camden County, NJ",2016-3,248,1089
34007,"Camden County, NJ",2016-3,11423,951
34007,"Camden County, NJ",2016-4,12078,1072
34007,"Camden County, NJ",2016-4,52,1431
34007,"Camden County, NJ",2016-4,53,1454
34007,"Camden County, NJ",2016-4,248,1198
34007,"Camden County, NJ",2016-4,11725,1040
34007,"Camden County, NJ",2017-1,11679,1009
34007,"Camden County, NJ",2017-1,51,1352
34007,"Camden County, NJ",2017-1,53,1361
34007,"Camden County, NJ",2017-1,247,1182
34007,"Camden County, NJ",2017-1,11328,970
34007,"Camden County, NJ",2017-2,11780,993
34007,"Camden County, NJ",2017-2,51,1405
34007,"Camden County, NJ",2017-2,53,1513
34007,"Camden County, NJ",2017-2,247,1190
34007,"Camden County, NJ",2017-2,11429,947
34007,"Camden County, NJ",2017-3,11852,967
34007,"Camden County, NJ",2017-3,51,1307
34007,"Camden County, NJ",2017-3,53,1434
34007,"Camden County, NJ",2017-3,247,1083
34007,"Camden County, NJ",2017-3,11501,939
34007,"Camden County, NJ",2017-4,12050,1100
34007,"Camden County, NJ",2017-4,51,1456
34007,"Camden County, NJ",2017-4,53,1548
34007,"Camden County, NJ",2017-4,247,1215
34007,"Camden County, NJ",2017-4,11699,1068
34007,"Camden County, NJ",2018-1,11785,1050
34007,"Camden County, NJ",2018-1,51,1343
34007,"Camden County, NJ",2018-1,53,1395
34007,"Camden County, NJ",2018-1,246,1210
34007,"Camden County, NJ",2018-1,11435,1015
34007,"Camden County, NJ",2018-2,11997,1013
34007,"Camden County, NJ",2018-2,51,1461
34007,"Camden County, NJ",2018-2,54,1570
34007,"Camden County, NJ",2018-2,246,1206
34007,"Camden County, NJ",2018-2,11646,967
34007,"Camden County, NJ",2018-3,12057,991
34007,"Camden County, NJ",2018-3,51,1376
34007,"Camden County, NJ",2018-3,54,1473
34007,"Camden County, NJ",2018-3,245,1079
34007,"Camden County, NJ",2018-3,11707,965
34007,"Camden County, NJ",2018-4,12200,1121
34007,"Camden County, NJ",2018-4,51,1585
34007,"Camden County, NJ",2018-4,54,1668
34007,"Camden County, NJ",2018-4,245,1226
34007,"Camden County, NJ",2018-4,11850,1087
34007,"Camden County, NJ",2019-1,12240,1077
34007,"Camden County, NJ",2019-1,52,1368
34007,"Camden County, NJ",2019-1,54,1466
34007,"Camden County, NJ",2019-1,244,1235
34007,"Camden County, NJ",2019-1,11890,1042
34007,"Camden County, NJ",2019-2,12322,1044
34007,"Camden County, NJ",2019-2,52,1501
34007,"Camden County, NJ",2019-2,54,1581
34007,"Camden County, NJ",2019-2,244,1242
34007,"Camden County, NJ",2019-2,11972,999
