fips_code,area,period,qtrly_estabs,avg_wkly_wage
19029,"Cass County, IA",2014-1,567,617
19029,"Cass County, IA",2014-1,13,1041
19029,"Cass County, IA",2014-1,16,1115
19029,"Cass County, IA",2014-1,31,761
19029,"Cass County, IA",2014-1,507,562
19029,"Cass County, IA",2014-2,575,629
19029,"Cass County, IA",2014-2,13,902
19029,"Cass County, IA",2014-2,16,1277
19029,"Cass County, IA",2014-2,31,744
19029,"Cass County, IA",2014-2,515,582
19029,"Cass County, IA",2014-3,575,652
19029,"Cass County, IA",2014-3,13,986
19029,"Cass County, IA",2014-3,16,1101
19029,"Cass County, IA",2014-3,31,814
19029,"Cass County, IA",2014-3,515,601
19029,"Cass County, IA",2014-4,573,699
19029,"Cass County, IA",2014-4,13,819
19029,"Cass County, IA",2014-4,16,1323
19029,"Cass County, IA",2014-4,31,732
19029,"Cass County, IA",2014-4,513,675
19029,"Cass County, IA",2015-1,573,633
19029,"Cass County, IA",2015-1,13,1039
19029,"Cass County, IA",2015-1,16,1072
19029,"Cass County, IA",2015-1,31,779
19029,"Cass County, IA",2015-1,513,580
19029,"Cass County, IA",2015-2,576,640
19029,"Cass County, IA",2015-2,13,852
19029,"Cass County, IA",2015-2,16,1236
19029,"Cass County, IA",2015-2,31,752
19029,"Cass County, IA",2015-2,516,596
19029,"Cass County, IA",2015-3,580,672
19029,"Cass County, IA",2015-3,13,1073
19029,"Cass County, IA",2015-3,16,1086
19029,"Cass County, IA",2015-3,31,852
19029,"Cass County, IA",2015-3,520,618
19029,"Cass County, IA",2015-4,580,720
19029,"Cass County, IA",2015-4,13,975
19029,"Cass County, IA",2015-4,16,1288
19029,"Cass County, IA",2015-4,31,753
19029,"Cass County, IA",2015-4,520,697
19029,"Cass County, IA",2016-1,575,652
19029,"Cass County, IA",2016-1,12,928
19029,"Cass County, IA",2016-1,16,1116
19029,"Cass County, IA",2016-1,31,790
19029,"Cass County, IA",2016-1,516,602
19029,"Cass County, IA",2016-2,565,664
19029,"Cass County, IA",2016-2,12,902
19029,"Cass County, IA",2016-2,16,1305
19029,"Cass County, IA",2016-2,31,778
19029,"Cass County, IA",2016-2,506,617
19029,"Cass County, IA",2016-3,565,701
19029,"Cass County, IA",2016-3,12,1080
19029,"Cass County, IA",2016-3,16,1361
19029,"Cass County, IA",2016-3,31,861
19029,"Cass County, IA",2016-3,506,644
