fips_code,area,period,qtrly_estabs,avg_wkly_wage
42117,"Tioga County, PA",2014-1,1100,722
42117,"Tioga County, PA",2014-1,26,991
42117,"Tioga County, PA",2014-1,18,1074
42117,"Tioga County, PA",2014-1,77,663
42117,"Tioga County, PA",2014-1,979,705
42117,"Tioga County, PA",2014-2,1091,733
42117,"Tioga County, PA",2014-2,26,893
42117,"Tioga County, PA",2014-2,18,1261
42117,"Tioga County, PA",2014-2,78,723
42117,"Tioga County, PA",2014-2,969,699
42117,"Tioga County, PA",2014-3,1094,746
42117,"Tioga County, PA",2014-3,26,975
42117,"Tioga County, PA",2014-3,17,1038
42117,"Tioga County, PA",2014-3,77,758
42117,"Tioga County, PA",2014-3,974,723
42117,"Tioga County, PA",2014-4,1084,761
42117,"Tioga County, PA",2014-4,26,868
42117,"Tioga County, PA",2014-4,16,1126
42117,"Tioga County, PA",2014-4,76,721
42117,"Tioga County, PA",2014-4,966,741
42117,"Tioga County, PA",2015-1,1090,752
42117,"Tioga County, PA",2015-1,26,978
42117,"Tioga County, PA",2015-1,15,1070
42117,"Tioga County, PA",2015-1,78,688
42117,"Tioga County, PA",2015-1,971,738
42117,"Tioga County, PA",2015-2,1082,741
42117,"Tioga County, PA",2015-2,26,876
42117,"Tioga County, PA",2015-2,15,1249
42117,"Tioga County, PA",2015-2,78,734
42117,"Tioga County, PA",2015-2,963,708
42117,"Tioga County, PA",2015-3,1090,737
42117,"Tioga County, PA",2015-3,26,955
42117,"Tioga County, PA",2015-3,15,1048
42117,"Tioga County, PA",2015-3,79,671
42117,"Tioga County, PA",2015-3,970,724
42117,"Tioga County, PA",2015-4,1100,797
42117,"Tioga County, PA",2015-4,26,964
42117,"Tioga County, PA",2015-4,15,1120
42117,"Tioga County, PA",2015-4,79,756
42117,"Tioga County, PA",2015-4,980,780
42117,"Tioga County, PA",2016-1,1102,707
42117,"Tioga County, PA",2016-1,26,837
42117,"Tioga County, PA",2016-1,15,1045
42117,"Tioga County, PA",2016-1,79,654
42117,"Tioga County, PA",2016-1,982,691
42117,"Tioga County, PA",2016-2,1102,733
42117,"Tioga County, PA",2016-2,26,811
42117,"Tioga County, PA",2016-2,15,1212
42117,"Tioga County, PA",2016-2,79,728
42117,"Tioga County, PA",2016-2,982,704
42117,"Tioga County, PA",2016-3,1109,765
42117,"Tioga County, PA",2016-3,26,957
42117,"Tioga County, PA",2016-3,15,1186
42117,"Tioga County, PA",2016-3,79,728
42117,"Tioga County, PA",2016-3,989,742
42117,"Tioga County, PA",2016-4,1103,759
42117,"Tioga County, PA",2016-4,26,943
42117,"Tioga County, PA",2016-4,14,1001
42117,"Tioga County, PA",2016-4,79,708
42117,"Tioga County, PA",2016-4,984,749
42117,"Tioga County, PA",2017-1,1111,768
42117,"Tioga County, PA",2017-1,26,868
42117,"Tioga County, PA",2017-1,14,1323
42117,"Tioga County, PA",2017-1,77,694
42117,"Tioga County, PA",2017-1,994,743
42117,"Tioga County, PA",2017-2,1103,769
42117,"Tioga County, PA",2017-2,26,938
42117,"Tioga County, PA",2017-2,14,1118
42117,"Tioga County, PA",2017-2,76,776
42117,"Tioga County, PA",2017-2,987,745
42117,"Tioga County, PA",2017-3,1100,762
42117,"Tioga County, PA",2017-3,26,906
42117,"Tioga County, PA",2017-3,15,1230
42117,"Tioga County, PA",2017-3,76,709
42117,"Tioga County, PA",2017-3,983,740
42117,"Tioga County, PA",2017-4,1093,778
42117,"Tioga County, PA",2017-4,26,1012
42117,"Tioga County, PA",2017-4,15,1014
42117,"Tioga County, PA",2017-4,76,707
42117,"Tioga County, PA",2017-4,976,771
42117,"Tioga County, PA",2018-1,1103,804
42117,"Tioga County, PA",2018-1,26,896
42117,"Tioga County, PA",2018-1,15,1246
42117,"Tioga County, PA",2018-1,77,727
42117,"Tioga County, PA",2018-1,985,788
42117,"Tioga County, PA",2018-2,1095,807
