fips_code,area,period,qtrly_estabs,avg_wkly_wage
48329,"Midland County, TX",2014-1,5250,1320
48329,"Midland County, TX",2014-1,20,1612
48329,"Midland County, TX",2014-1,24,947
48329,"Midland County, TX",2014-1,63,872
48329,"Midland County, TX",2014-1,5143,1364
48329,"Midland County, TX",2014-2,5282,1268
48329,"Midland County, TX",2014-2,20,1417
48329,"Midland County, TX",2014-2,24,956
48329,"Midland County, TX",2014-2,63,908
48329,"Midland County, TX",2014-2,5175,1304
48329,"Midland County, TX",2014-3,5379,1258
48329,"Midland County, TX",2014-3,20,1627
48329,"Midland County, TX",2014-3,24,1002
48329,"Midland County, TX",2014-3,63,988
48329,"Midland County, TX",2014-3,5272,1281
48329,"Midland County, TX",2014-4,5418,1425
48329,"Midland County, TX",2014-4,20,1453
48329,"Midland County, TX",2014-4,24,1036
48329,"Midland County, TX",2014-4,64,1003
48329,"Midland County, TX",2014-4,5310,1466
48329,"Midland County, TX",2015-1,5409,1326
48329,"Midland County, TX",2015-1,20,1588
48329,"Midland County, TX",2015-1,22,1058
48329,"Midland County, TX",2015-1,64,908
48329,"Midland County, TX",2015-1,5303,1366
48329,"Midland County, TX",2015-2,5426,1232
48329,"Midland County, TX",2015-2,19,1328
48329,"Midland County, TX",2015-2,22,1053
48329,"Midland County, TX",2015-2,64,978
48329,"Midland County, TX",2015-2,5321,1258
48329,"Midland County, TX",2015-3,5460,1177
48329,"Midland County, TX",2015-3,18,1541
48329,"Midland County, TX",2015-3,22,1053
48329,"Midland County, TX",2015-3,64,938
48329,"Midland County, TX",2015-3,5356,1199
48329,"Midland County, TX",2015-4,5439,1264
48329,"Midland County, TX",2015-4,18,1476
48329,"Midland County, TX",2015-4,22,1090
48329,"Midland County, TX",2015-4,63,989
48329,"Midland County, TX",2015-4,5336,1292
48329,"Midland County, TX",2016-1,5466,1256
48329,"Midland County, TX",2016-1,18,1411
48329,"Midland County, TX",2016-1,22,1094
48329,"Midland County, TX",2016-1,63,888
48329,"Midland County, TX",2016-1,5363,1296
48329,"Midland County, TX",2016-2,5419,1192
48329,"Midland County, TX",2016-2,18,1244
48329,"Midland County, TX",2016-2,22,1105
48329,"Midland County, TX",2016-2,63,952
48329,"Midland County, TX",2016-2,5316,1220
48329,"Midland County, TX",2016-3,5459,1182
48329,"Midland County, TX",2016-3,17,1464
48329,"Midland County, TX",2016-3,22,1088
48329,"Midland County, TX",2016-3,63,948
48329,"Midland County, TX",2016-3,5357,1205
48329,"Midland County, TX",2016-4,5429,1297
48329,"Midland County, TX",2016-4,17,1398
48329,"Midland County, TX",2016-4,22,1079
48329,"Midland County, TX",2016-4,63,907
48329,"Midland County, TX",2016-4,5327,1340
48329,"Midland County, TX",2017-1,5451,1432
48329,"Midland County, TX",2017-1,17,1353
48329,"Midland County, TX",2017-1,22,1075
48329,"Midland County, TX",2017-1,63,893
48329,"Midland County, TX",2017-1,5349,1493
48329,"Midland County, TX",2017-2,5447,1325
48329,"Midland County, TX",2017-2,17,1363
48329,"Midland County, TX",2017-2,22,1140
48329,"Midland County, TX",2017-2,64,921
48329,"Midland County, TX",2017-2,5344,1368
48329,"Midland County, TX",2017-3,5522,1282
48329,"Midland County, TX",2017-3,17,1381
48329,"Midland County, TX",2017-3,23,1139
48329,"Midland County, TX",2017-3,64,909
48329,"Midland County, TX",2017-3,5418,1318
48329,"Midland County, TX",2017-4,5555,1339
48329,"Midland County, TX",2017-4,17,1473
48329,"Midland County, TX",2017-4,22,1125
48329,"Midland County, TX",2017-4,66,972
48329,"Midland County, TX",2017-4,5450,1375
48329,"Midland County, TX",2018-1,5653,1507
48329,"Midland County, TX",2018-1,17,1435
48329,"Midland County, TX",2018-1,22,1119
48329,"Midland County, TX",2018-1,66,931
48329,"Midland County, TX",2018-1,5548,1562
48329,"Midland County, TX",2018-2,5718,1377
48329,"Midland County, TX",2018-2,17,1452
48329,"Midland County, TX",2018-2,22,1129
48329,"Midland County, TX",2018-2,66,959
48329,"Midland County, TX",2018-2,5613,1414
48329,"Midland County, TX",2018-3,5833,1402
48329,"Midland County, TX",2018-3,17,1492
48329,"Midland County, TX",2018-3,22,1157
48329,"Midland County, TX",2018-3,66,968
48329,"Midland County, TX",2018-3,5728,1437
48329,"Midland County, TX",2018-4,5903,1502
48329,"Midland County, TX",2018-4,17,1670
48329,"Midland County, TX",2018-4,22,1190
48329,"Midland County, TX",2018-4,66,1013
48329,"Midland County, TX",2018-4,5798,1542
48329,"Midland County, TX",2019-1,5985,1600
48329,"Midland County, TX",2019-1,17,1435
48329,"Midland County, TX",2019-1,22,1173
48329,"Midland County, TX",2019-1,66,989
48329,"Midland County, TX",2019-1,5880,1653
48329,"Midland County, TX",2019-2,6031,1450
48329,"Midland County, TX",2019-2,17,1516
48329,"Midland County, TX",2019-2,22,1184
48329,"Midland County, TX",2019-2,66,1002
48329,"Midland County, TX",2019-2,5926,1486
48329,"Midland County, TX",2019-3,6091,1459
48329,"Midland County, TX",2019-3,18,1504
48329,"Midland County, TX",2019-3,22,1183
48329,"Midland County, TX",2019-3,66,1124
48329,"Midland County, TX",2019-3,5985,1486
48329,"Midland County, TX",2019-4,6127,1539
48329,"Midland County, TX",2019-4,18,1697
48329,"Midland County, TX",2019-4,22,1173
48329,"Midland County, TX",2019-4,66,1065
48329,"Midland County, TX",2019-4,6021,1578
48329,"Midland County, TX",2020-1,6200,1607
48329,"Midland County, TX",2020-1,18,1434
48329,"Midland County, TX",2020-1,22,1185
48329,"Midland County, TX",2020-1,66,1053
48329,"Midland County, TX",2020-1,6094,1654
48329,"Midland County, TX",2020-2,6186,1403
48329,"Midland County, TX",2020-2,18,1604
48329,"Midland County, TX",2020-2,22,1198
48329,"Midland County, TX",2020-2,66,1095
48329,"Midland County, TX",2020-2,6080,1433
48329,"Midland County, TX",2020-3,6158,1358
48329,"Midland County, TX",2020-3,18,1385
48329,"Midland County, TX",2020-3,22,1222
48329,"Midland County, TX",2020-3,66,1127
48329,"Midland County, TX",2020-3,6052,1383
