fips_code,area,period,qtrly_estabs,avg_wkly_wage
32011,"Eureka County, NV",2014-1,62,2050
32011,"Eureka County, NV",2014-1,2,793
32011,"Eureka County, NV",2014-1,2,0
32011,"Eureka County, NV",2014-1,2,0
32011,"Eureka County, NV",2014-1,56,2111
32011,"Eureka County, NV",2014-2,65,1604
32011,"Eureka County, NV",2014-2,2,443
32011,"Eureka County, NV",2014-2,2,0
32011,"Eureka County, NV",2014-2,2,0
32011,"Eureka County, NV",2014-2,59,1640
32011,"Eureka County, NV",2014-3,63,1613
32011,"Eureka County, NV",2014-3,2,1562
32011,"Eureka County, NV",2014-3,2,0
32011,"Eureka County, NV",2014-3,2,0
32011,"Eureka County, NV",2014-3,57,1641
32011,"Eureka County, NV",2014-4,64,1648
32011,"Eureka County, NV",2014-4,2,936
32011,"Eureka County, NV",2014-4,2,0
32011,"Eureka County, NV",2014-4,2,0
32011,"Eureka County, NV",2014-4,58,1684
32011,"Eureka County, NV",2015-1,58,2160
32011,"Eureka County, NV",2015-1,2,957
32011,"Eureka County, NV",2015-1,2,0
32011,"Eureka County, NV",2015-1,2,0
32011,"Eureka County, NV",2015-1,52,2222
32011,"Eureka County, NV",2015-2,58,1693
32011,"Eureka County, NV",2015-2,2,742
32011,"Eureka County, NV",2015-2,2,0
32011,"Eureka County, NV",2015-2,2,0
32011,"Eureka County, NV",2015-2,52,1727
32011,"Eureka County, NV",2015-3,58,1742
32011,"Eureka County, NV",2015-3,2,1044
32011,"Eureka County, NV",2015-3,2,0
32011,"Eureka County, NV",2015-3,2,0
32011,"Eureka County, NV",2015-3,52,1771
32011,"Eureka County, NV",2015-4,58,1637
32011,"Eureka County, NV",2015-4,2,1113
32011,"Eureka County, NV",2015-4,2,0
32011,"Eureka County, NV",2015-4,2,0
32011,"Eureka County, NV",2015-4,52,1663
32011,"Eureka County, NV",2016-1,58,2213
32011,"Eureka County, NV",2016-1,2,778
32011,"Eureka County, NV",2016-1,2,0
32011,"Eureka County, NV",2016-1,2,0
32011,"Eureka County, NV",2016-1,52,2270
32011,"Eureka County, NV",2016-2,57,1661
32011,"Eureka County, NV",2016-2,2,672
32011,"Eureka County, NV",2016-2,2,0
32011,"Eureka County, NV",2016-2,2,0
32011,"Eureka County, NV",2016-2,51,1693
32011,"Eureka County, NV",2016-3,58,1731
32011,"Eureka County, NV",2016-3,2,1376
32011,"Eureka County, NV",2016-3,2,0
32011,"Eureka County, NV",2016-3,2,0
32011,"Eureka County, NV",2016-3,52,1759
32011,"Eureka County, NV",2016-4,59,1722
32011,"Eureka County, NV",2016-4,2,812
