fips_code,area,period,qtrly_estabs,avg_wkly_wage
46069,"Hyde County, SD",2014-1,61,689
46069,"Hyde County, SD",2014-1,3,1409
46069,"Hyde County, SD",2014-1,3,0
46069,"Hyde County, SD",2014-1,5,0
46069,"Hyde County, SD",2014-1,50,769
46069,"Hyde County, SD",2014-2,59,698
46069,"Hyde County, SD",2014-2,3,1059
46069,"Hyde County, SD",2014-2,3,0
46069,"Hyde County, SD",2014-2,5,0
46069,"Hyde County, SD",2014-2,48,768
46069,"Hyde County, SD",2014-3,60,690
46069,"Hyde County, SD",2014-3,3,1116
46069,"Hyde County, SD",2014-3,3,0
46069,"Hyde County, SD",2014-3,5,0
46069,"Hyde County, SD",2014-3,49,759
46069,"Hyde County, SD",2014-4,60,756
46069,"Hyde County, SD",2014-4,3,876
46069,"Hyde County, SD",2014-4,3,0
46069,"Hyde County, SD",2014-4,5,0
46069,"Hyde County, SD",2014-4,49,855
46069,"Hyde County, SD",2015-1,60,698
46069,"Hyde County, SD",2015-1,3,1067
46069,"Hyde County, SD",2015-1,3,0
46069,"Hyde County, SD",2015-1,5,0
46069,"Hyde County, SD",2015-1,49,781
46069,"Hyde County, SD",2015-2,60,728
46069,"Hyde County, SD",2015-2,3,1053
46069,"Hyde County, SD",2015-2,3,0
46069,"Hyde County, SD",2015-2,5,0
46069,"Hyde County, SD",2015-2,49,794
46069,"Hyde County, SD",2015-3,61,727
46069,"Hyde County, SD",2015-3,3,821
46069,"Hyde County, SD",2015-3,3,0
46069,"Hyde County, SD",2015-3,5,0
46069,"Hyde County, SD",2015-3,50,815
46069,"Hyde County, SD",2015-4,59,746
46069,"Hyde County, SD",2015-4,3,854
46069,"Hyde County, SD",2015-4,3,0
46069,"Hyde County, SD",2015-4,5,0
46069,"Hyde County, SD",2015-4,48,826
46069,"Hyde County, SD",2016-1,61,700
46069,"Hyde County, SD",2016-1,3,845
46069,"Hyde County, SD",2016-1,3,0
46069,"Hyde County, SD",2016-1,5,0
46069,"Hyde County, SD",2016-1,50,777
46069,"Hyde County, SD",2016-2,60,725
46069,"Hyde County, SD",2016-2,3,720
46069,"Hyde County, SD",2016-2,3,0
46069,"Hyde County, SD",2016-2,5,0
46069,"Hyde County, SD",2016-2,49,805
46069,"Hyde County, SD",2016-3,60,733
46069,"Hyde County, SD",2016-3,3,768
46069,"Hyde County, SD",2016-3,3,0
46069,"Hyde County, SD",2016-3,5,0
46069,"Hyde County, SD",2016-3,49,814
46069,"Hyde County, SD",2016-4,63,782
46069,"Hyde County, SD",2016-4,3,824
46069,"Hyde County, SD",2016-4,3,0
46069,"Hyde County, SD",2016-4,5,0
46069,"Hyde County, SD",2016-4,52,858
46069,"Hyde County, SD",2017-1,65,740
46069,"Hyde County, SD",2017-1,3,841
46069,"Hyde County, SD",2017-1,3,0
46069,"Hyde County, SD",2017-1,5,0
46069,"Hyde County, SD",2017-1,54,798
46069,"Hyde County, SD",2017-2,65,709
46069,"Hyde County, SD",2017-2,3,902
46069,"Hyde County, SD",2017-2,3,0
46069,"Hyde County, SD",2017-2,5,0
46069,"Hyde County, SD",2017-2,54,775
46069,"Hyde County, SD",2017-3,64,702
46069,"Hyde County, SD",2017-3,3,942
46069,"Hyde County, SD",2017-3,3,0
46069,"Hyde County, SD",2017-3,5,0
46069,"Hyde County, SD",2017-3,53,756
46069,"Hyde County, SD",2017-4,65,775
46069,"Hyde County, SD",2017-4,3,1214
46069,"Hyde County, SD",2017-4,3,0
46069,"Hyde County, SD",2017-4,5,0
46069,"Hyde County, SD",2017-4,54,819
46069,"Hyde County, SD",2018-1,64,727
46069,"Hyde County, SD",2018-1,3,1068
46069,"Hyde County, SD",2018-1,3,0
46069,"Hyde County, SD",2018-1,5,0
46069,"Hyde County, SD",2018-1,53,786
46069,"Hyde County, SD",2018-2,63,761
46069,"Hyde County, SD",2018-2,3,876
46069,"Hyde County, SD",2018-2,3,0
46069,"Hyde County, SD",2018-2,5,0
46069,"Hyde County, SD",2018-2,52,810
46069,"Hyde County, SD",2018-3,65,698
46069,"Hyde County, SD",2018-3,3,868
46069,"Hyde County, SD",2018-3,3,0
46069,"Hyde County, SD",2018-3,5,0
46069,"Hyde County, SD",2018-3,54,746
46069,"Hyde County, SD",2018-4,66,780
46069,"Hyde County, SD",2018-4,3,881
46069,"Hyde County, SD",2018-4,3,0
46069,"Hyde County, SD",2018-4,5,0
46069,"Hyde County, SD",2018-4,55,824
46069,"Hyde County, SD",2019-1,69,729
46069,"Hyde County, SD",2019-1,3,791
46069,"Hyde County, SD",2019-1,3,0
46069,"Hyde County, SD",2019-1,5,0
46069,"Hyde County, SD",2019-1,58,783
46069,"Hyde County, SD",2019-2,69,782
46069,"Hyde County, SD",2019-2,3,837
46069,"Hyde County, SD",2019-2,3,0
46069,"Hyde County, SD",2019-2,5,0
46069,"Hyde County, SD",2019-2,58,832
46069,"Hyde County, SD",2019-3,69,733
46069,"Hyde County, SD",2019-3,4,824
46069,"Hyde County, SD",2019-3,3,0
46069,"Hyde County, SD",2019-3,5,0
46069,"Hyde County, SD",2019-3,57,805
46069,"Hyde County, SD",2019-4,70,815
46069,"Hyde County, SD",2019-4,4,1126
46069,"Hyde County, SD",2019-4,3,0
46069,"Hyde County, SD",2019-4,5,0
46069,"Hyde County, SD",2019-4,58,879
46069,"Hyde County, SD",2020-1,68,749
46069,"Hyde County, SD",2020-1,4,837
46069,"Hyde County, SD",2020-1,3,0
46069,"Hyde County, SD",2020-1,5,0
46069,"Hyde County, SD",2020-1,56,836
46069,"Hyde County, SD",2020-2,66,820
46069,"Hyde County, SD",2020-2,4,831
46069,"Hyde County, SD",2020-2,3,0
46069,"Hyde County, SD",2020-2,5,0
46069,"Hyde County, SD",2020-2,54,883
46069,"Hyde County, SD",2020-3,66,807
46069,"Hyde County, SD",2020-3,4,782
46069,"Hyde County, SD",2020-3,3,0
46069,"Hyde County, SD",2020-3,5,0
46069,"Hyde County, SD",2020-3,54,856
