fips_code,area,period,qtrly_estabs,avg_wkly_wage
36017,"Chenango County, NY",2014-1,1110,788
36017,"Chenango County, NY",2014-1,22,956
36017,"Chenango County, NY",2014-1,33,902
36017,"Chenango County, NY",2014-1,85,715
36017,"Chenango County, NY",2014-1,970,798
36017,"Chenango County, NY",2014-2,1111,784
36017,"Chenango County, NY",2014-2,22,843
36017,"Chenango County, NY",2014-2,33,1055
36017,"Chenango County, NY",2014-2,85,790
36017,"Chenango County, NY",2014-2,971,765
36017,"Chenango County, NY",2014-3,1106,730
36017,"Chenango County, NY",2014-3,22,1006
36017,"Chenango County, NY",2014-3,34,922
36017,"Chenango County, NY",2014-3,85,578
36017,"Chenango County, NY",2014-3,965,747
36017,"Chenango County, NY",2014-4,1101,824
36017,"Chenango County, NY",2014-4,22,830
36017,"Chenango County, NY",2014-4,34,1064
36017,"Chenango County, NY",2014-4,85,705
36017,"Chenango County, NY",2014-4,960,839
36017,"Chenango County, NY",2015-1,1097,818
36017,"Chenango County, NY",2015-1,22,985
36017,"Chenango County, NY",2015-1,34,926
36017,"Chenango County, NY",2015-1,85,726
36017,"Chenango County, NY",2015-1,956,833
36017,"Chenango County, NY",2015-2,1092,801
36017,"Chenango County, NY",2015-2,22,821
36017,"Chenango County, NY",2015-2,34,1070
36017,"Chenango County, NY",2015-2,85,813
36017,"Chenango County, NY",2015-2,951,780
36017,"Chenango County, NY",2015-3,1087,749
36017,"Chenango County, NY",2015-3,22,1028
36017,"Chenango County, NY",2015-3,34,933
36017,"Chenango County, NY",2015-3,85,598
36017,"Chenango County, NY",2015-3,946,764
36017,"Chenango County, NY",2015-4,1083,877
36017,"Chenango County, NY",2015-4,22,1003
36017,"Chenango County, NY",2015-4,35,1053
36017,"Chenango County, NY",2015-4,85,761
36017,"Chenango County, NY",2015-4,941,894
36017,"Chenango County, NY",2016-1,1081,839
36017,"Chenango County, NY",2016-1,21,868
36017,"Chenango County, NY",2016-1,35,1017
36017,"Chenango County, NY",2016-1,86,675
36017,"Chenango County, NY",2016-1,939,870
36017,"Chenango County, NY",2016-2,1093,838
36017,"Chenango County, NY",2016-2,21,859
36017,"Chenango County, NY",2016-2,35,951
36017,"Chenango County, NY",2016-2,86,865
36017,"Chenango County, NY",2016-2,951,824
36017,"Chenango County, NY",2016-3,1107,822
36017,"Chenango County, NY",2016-3,21,1010
36017,"Chenango County, NY",2016-3,36,1046
36017,"Chenango County, NY",2016-3,86,673
36017,"Chenango County, NY",2016-3,964,834
36017,"Chenango County, NY",2016-4,1101,841
36017,"Chenango County, NY",2016-4,21,964
36017,"Chenango County, NY",2016-4,36,967
36017,"Chenango County, NY",2016-4,86,710
36017,"Chenango County, NY",2016-4,958,866
36017,"Chenango County, NY",2017-1,1081,956
36017,"Chenango County, NY",2017-1,21,895
36017,"Chenango County, NY",2017-1,36,1099
36017,"Chenango County, NY",2017-1,86,747
36017,"Chenango County, NY",2017-1,938,1002
36017,"Chenango County, NY",2017-2,1083,842
36017,"Chenango County, NY",2017-2,21,955
36017,"Chenango County, NY",2017-2,36,1019
36017,"Chenango County, NY",2017-2,86,830
36017,"Chenango County, NY",2017-2,940,832
36017,"Chenango County, NY",2017-3,1089,798
36017,"Chenango County, NY",2017-3,21,862
36017,"Chenango County, NY",2017-3,36,1076
36017,"Chenango County, NY",2017-3,86,645
36017,"Chenango County, NY",2017-3,946,810
36017,"Chenango County, NY",2017-4,1076,856
36017,"Chenango County, NY",2017-4,21,1029
36017,"Chenango County, NY",2017-4,37,1108
36017,"Chenango County, NY",2017-4,86,749
36017,"Chenango County, NY",2017-4,932,865
36017,"Chenango County, NY",2018-1,1059,931
36017,"Chenango County, NY",2018-1,21,910
36017,"Chenango County, NY",2018-1,37,1082
36017,"Chenango County, NY",2018-1,86,746
36017,"Chenango County, NY",2018-1,915,970
36017,"Chenango County, NY",2018-2,1056,868
36017,"Chenango County, NY",2018-2,21,1014
36017,"Chenango County, NY",2018-2,37,1007
36017,"Chenango County, NY",2018-2,86,849
36017,"Chenango County, NY",2018-2,912,863
36017,"Chenango County, NY",2018-3,1050,821
36017,"Chenango County, NY",2018-3,21,887
36017,"Chenango County, NY",2018-3,37,1071
36017,"Chenango County, NY",2018-3,86,632
36017,"Chenango County, NY",2018-3,906,842
36017,"Chenango County, NY",2018-4,1042,885
36017,"Chenango County, NY",2018-4,21,1084
36017,"Chenango County, NY",2018-4,37,1012
36017,"Chenango County, NY",2018-4,86,757
36017,"Chenango County, NY",2018-4,898,909
36017,"Chenango County, NY",2019-1,1029,962
36017,"Chenango County, NY",2019-1,22,882
36017,"Chenango County, NY",2019-1,37,1103
36017,"Chenango County, NY",2019-1,86,759
36017,"Chenango County, NY",2019-1,884,1006
36017,"Chenango County, NY",2019-2,1046,909
36017,"Chenango County, NY",2019-2,22,998
36017,"Chenango County, NY",2019-2,37,1047
36017,"Chenango County, NY",2019-2,86,894
36017,"Chenango County, NY",2019-2,901,903
36017,"Chenango County, NY",2019-3,1048,849
36017,"Chenango County, NY",2019-3,22,928
36017,"Chenango County, NY",2019-3,37,1054
36017,"Chenango County, NY",2019-3,85,641
36017,"Chenango County, NY",2019-3,904,877
36017,"Chenango County, NY",2019-4,1041,912
36017,"Chenango County, NY",2019-4,22,1054
36017,"Chenango County, NY",2019-4,37,1016
36017,"Chenango County, NY",2019-4,84,768
36017,"Chenango County, NY",2019-4,898,941
36017,"Chenango County, NY",2020-1,1030,1005
36017,"Chenango County, NY",2020-1,22,874
36017,"Chenango County, NY",2020-1,37,1124
36017,"Chenango County, NY",2020-1,84,775
36017,"Chenango County, NY",2020-1,887,1058
36017,"Chenango County, NY",2020-2,1022,973
36017,"Chenango County, NY",2020-2,22,1004
36017,"Chenango County, NY",2020-2,37,1056
36017,"Chenango County, NY",2020-2,84,974
36017,"Chenango County, NY",2020-2,879,966
