fips_code,area,period,qtrly_estabs,avg_wkly_wage
39103,"Medina County, OH",2014-1,4365,756
39103,"Medina County, OH",2014-1,23,1252
39103,"Medina County, OH",2014-1,8,937
39103,"Medina County, OH",2014-1,157,755
39103,"Medina County, OH",2014-1,4177,753
39103,"Medina County, OH",2014-2,4377,719
39103,"Medina County, OH",2014-2,23,1068
39103,"Medina County, OH",2014-2,8,1067
39103,"Medina County, OH",2014-2,157,790
39103,"Medina County, OH",2014-2,4189,707
39103,"Medina County, OH",2014-3,4408,733
39103,"Medina County, OH",2014-3,23,1220
39103,"Medina County, OH",2014-3,8,891
39103,"Medina County, OH",2014-3,156,788
39103,"Medina County, OH",2014-3,4221,724
39103,"Medina County, OH",2014-4,4404,809
39103,"Medina County, OH",2014-4,23,1111
39103,"Medina County, OH",2014-4,8,913
39103,"Medina County, OH",2014-4,156,785
39103,"Medina County, OH",2014-4,4217,811
39103,"Medina County, OH",2015-1,4429,767
39103,"Medina County, OH",2015-1,23,1263
39103,"Medina County, OH",2015-1,7,1075
39103,"Medina County, OH",2015-1,156,757
39103,"Medina County, OH",2015-1,4243,764
39103,"Medina County, OH",2015-2,4454,733
39103,"Medina County, OH",2015-2,23,1079
39103,"Medina County, OH",2015-2,7,937
39103,"Medina County, OH",2015-2,156,796
39103,"Medina County, OH",2015-2,4268,722
39103,"Medina County, OH",2015-3,4484,748
39103,"Medina County, OH",2015-3,22,1257
39103,"Medina County, OH",2015-3,7,1073
39103,"Medina County, OH",2015-3,156,797
39103,"Medina County, OH",2015-3,4299,739
39103,"Medina County, OH",2015-4,4492,849
39103,"Medina County, OH",2015-4,22,1299
39103,"Medina County, OH",2015-4,7,877
39103,"Medina County, OH",2015-4,156,844
39103,"Medina County, OH",2015-4,4307,847
39103,"Medina County, OH",2016-1,4467,771
39103,"Medina County, OH",2016-1,22,1137
39103,"Medina County, OH",2016-1,7,1060
39103,"Medina County, OH",2016-1,157,736
39103,"Medina County, OH",2016-1,4281,773
39103,"Medina County, OH",2016-2,4472,756
39103,"Medina County, OH",2016-2,22,1087
39103,"Medina County, OH",2016-2,7,898
39103,"Medina County, OH",2016-2,157,816
39103,"Medina County, OH",2016-2,4286,746
39103,"Medina County, OH",2016-3,4466,797
39103,"Medina County, OH",2016-3,22,1257
39103,"Medina County, OH",2016-3,7,1085
39103,"Medina County, OH",2016-3,157,869
39103,"Medina County, OH",2016-3,4280,785
39103,"Medina County, OH",2016-4,4481,830
39103,"Medina County, OH",2016-4,22,1280
39103,"Medina County, OH",2016-4,8,1196
39103,"Medina County, OH",2016-4,157,800
39103,"Medina County, OH",2016-4,4294,831
39103,"Medina County, OH",2017-1,4503,820
39103,"Medina County, OH",2017-1,22,1113
39103,"Medina County, OH",2017-1,8,1099
39103,"Medina County, OH",2017-1,157,830
39103,"Medina County, OH",2017-1,4316,816
39103,"Medina County, OH",2017-2,4530,769
39103,"Medina County, OH",2017-2,22,1199
39103,"Medina County, OH",2017-2,8,1053
39103,"Medina County, OH",2017-2,157,804
39103,"Medina County, OH",2017-2,4343,761
39103,"Medina County, OH",2017-3,4531,796
39103,"Medina County, OH",2017-3,22,1106
39103,"Medina County, OH",2017-3,8,1243
39103,"Medina County, OH",2017-3,157,885
39103,"Medina County, OH",2017-3,4344,783
39103,"Medina County, OH",2017-4,4556,852
39103,"Medina County, OH",2017-4,22,1321
39103,"Medina County, OH",2017-4,8,941
39103,"Medina County, OH",2017-4,156,822
39103,"Medina County, OH",2017-4,4370,852
39103,"Medina County, OH",2018-1,4560,838
39103,"Medina County, OH",2018-1,21,1165
39103,"Medina County, OH",2018-1,8,1165
39103,"Medina County, OH",2018-1,155,878
39103,"Medina County, OH",2018-1,4376,830
39103,"Medina County, OH",2018-2,4548,793
39103,"Medina County, OH",2018-2,22,1241
39103,"Medina County, OH",2018-2,8,964
39103,"Medina County, OH",2018-2,155,801
39103,"Medina County, OH",2018-2,4363,788
39103,"Medina County, OH",2018-3,4570,830
39103,"Medina County, OH",2018-3,22,1151
39103,"Medina County, OH",2018-3,8,1272
39103,"Medina County, OH",2018-3,155,925
39103,"Medina County, OH",2018-3,4385,817
39103,"Medina County, OH",2018-4,4637,865
39103,"Medina County, OH",2018-4,22,1350
39103,"Medina County, OH",2018-4,9,1036
39103,"Medina County, OH",2018-4,156,843
39103,"Medina County, OH",2018-4,4450,864
39103,"Medina County, OH",2019-1,4601,862
39103,"Medina County, OH",2019-1,24,1176
