fips_code,area,period,qtrly_estabs,avg_wkly_wage
13037,"Calhoun County, GA",2014-1,120,507
13037,"Calhoun County, GA",2014-1,7,788
13037,"Calhoun County, GA",2014-1,6,0
13037,"Calhoun County, GA",2014-1,11,0
13037,"Calhoun County, GA",2014-1,96,519
13037,"Calhoun County, GA",2014-2,120,513
13037,"Calhoun County, GA",2014-2,7,653
13037,"Calhoun County, GA",2014-2,6,0
13037,"Calhoun County, GA",2014-2,11,0
13037,"Calhoun County, GA",2014-2,96,535
13037,"Calhoun County, GA",2014-3,123,519
13037,"Calhoun County, GA",2014-3,7,865
13037,"Calhoun County, GA",2014-3,6,0
13037,"Calhoun County, GA",2014-3,11,0
13037,"Calhoun County, GA",2014-3,99,534
13037,"Calhoun County, GA",2014-4,126,595
13037,"Calhoun County, GA",2014-4,7,648
13037,"Calhoun County, GA",2014-4,6,0
13037,"Calhoun County, GA",2014-4,11,0
13037,"Calhoun County, GA",2014-4,102,684
13037,"Calhoun County, GA",2015-1,125,528
13037,"Calhoun County, GA",2015-1,7,871
13037,"Calhoun County, GA",2015-1,6,0
13037,"Calhoun County, GA",2015-1,11,0
13037,"Calhoun County, GA",2015-1,101,540
13037,"Calhoun County, GA",2015-2,123,548
13037,"Calhoun County, GA",2015-2,7,745
13037,"Calhoun County, GA",2015-2,5,0
13037,"Calhoun County, GA",2015-2,11,0
13037,"Calhoun County, GA",2015-2,100,566
13037,"Calhoun County, GA",2015-3,123,555
13037,"Calhoun County, GA",2015-3,7,924
13037,"Calhoun County, GA",2015-3,5,0
13037,"Calhoun County, GA",2015-3,11,0
13037,"Calhoun County, GA",2015-3,100,569
13037,"Calhoun County, GA",2015-4,124,651
13037,"Calhoun County, GA",2015-4,7,740
13037,"Calhoun County, GA",2015-4,5,0
13037,"Calhoun County, GA",2015-4,11,0
13037,"Calhoun County, GA",2015-4,101,777
13037,"Calhoun County, GA",2016-1,120,524
13037,"Calhoun County, GA",2016-1,6,809
13037,"Calhoun County, GA",2016-1,5,0
13037,"Calhoun County, GA",2016-1,11,0
13037,"Calhoun County, GA",2016-1,98,540
13037,"Calhoun County, GA",2016-2,119,534
13037,"Calhoun County, GA",2016-2,6,771
13037,"Calhoun County, GA",2016-2,5,0
13037,"Calhoun County, GA",2016-2,11,0
13037,"Calhoun County, GA",2016-2,97,547
13037,"Calhoun County, GA",2016-3,121,559
13037,"Calhoun County, GA",2016-3,6,952
13037,"Calhoun County, GA",2016-3,7,0
13037,"Calhoun County, GA",2016-3,11,0
13037,"Calhoun County, GA",2016-3,97,551
13037,"Calhoun County, GA",2016-4,118,682
13037,"Calhoun County, GA",2016-4,6,749
13037,"Calhoun County, GA",2016-4,7,0
13037,"Calhoun County, GA",2016-4,11,0
13037,"Calhoun County, GA",2016-4,94,774
13037,"Calhoun County, GA",2017-1,109,558
13037,"Calhoun County, GA",2017-1,5,777
13037,"Calhoun County, GA",2017-1,6,0
13037,"Calhoun County, GA",2017-1,11,0
13037,"Calhoun County, GA",2017-1,87,548
13037,"Calhoun County, GA",2017-2,111,559
13037,"Calhoun County, GA",2017-2,5,867
13037,"Calhoun County, GA",2017-2,6,0
13037,"Calhoun County, GA",2017-2,11,0
13037,"Calhoun County, GA",2017-2,89,558
13037,"Calhoun County, GA",2017-3,111,602
13037,"Calhoun County, GA",2017-3,5,841
13037,"Calhoun County, GA",2017-3,6,0
13037,"Calhoun County, GA",2017-3,11,0
13037,"Calhoun County, GA",2017-3,89,597
13037,"Calhoun County, GA",2017-4,110,666
13037,"Calhoun County, GA",2017-4,5,860
13037,"Calhoun County, GA",2017-4,6,0
13037,"Calhoun County, GA",2017-4,11,0
13037,"Calhoun County, GA",2017-4,88,744
13037,"Calhoun County, GA",2018-1,109,565
13037,"Calhoun County, GA",2018-1,5,715
13037,"Calhoun County, GA",2018-1,6,0
13037,"Calhoun County, GA",2018-1,11,0
13037,"Calhoun County, GA",2018-1,87,563
13037,"Calhoun County, GA",2018-2,109,593
13037,"Calhoun County, GA",2018-2,4,973
13037,"Calhoun County, GA",2018-2,6,0
13037,"Calhoun County, GA",2018-2,11,0
13037,"Calhoun County, GA",2018-2,88,603
13037,"Calhoun County, GA",2018-3,109,604
13037,"Calhoun County, GA",2018-3,5,827
13037,"Calhoun County, GA",2018-3,6,0
13037,"Calhoun County, GA",2018-3,11,0
13037,"Calhoun County, GA",2018-3,87,617
13037,"Calhoun County, GA",2018-4,107,671
13037,"Calhoun County, GA",2018-4,5,896
13037,"Calhoun County, GA",2018-4,6,0
13037,"Calhoun County, GA",2018-4,11,0
13037,"Calhoun County, GA",2018-4,85,725
13037,"Calhoun County, GA",2019-1,108,576
13037,"Calhoun County, GA",2019-1,5,734
13037,"Calhoun County, GA",2019-1,6,0
13037,"Calhoun County, GA",2019-1,11,0
13037,"Calhoun County, GA",2019-1,86,577
13037,"Calhoun County, GA",2019-2,108,633
13037,"Calhoun County, GA",2019-2,5,799
13037,"Calhoun County, GA",2019-2,7,0
13037,"Calhoun County, GA",2019-2,11,0
13037,"Calhoun County, GA",2019-2,85,649
13037,"Calhoun County, GA",2019-3,111,601
13037,"Calhoun County, GA",2019-3,6,869
13037,"Calhoun County, GA",2019-3,8,0
13037,"Calhoun County, GA",2019-3,11,0
13037,"Calhoun County, GA",2019-3,86,588
13037,"Calhoun County, GA",2019-4,112,684
13037,"Calhoun County, GA",2019-4,6,959
13037,"Calhoun County, GA",2019-4,8,0
13037,"Calhoun County, GA",2019-4,11,0
13037,"Calhoun County, GA",2019-4,87,740
13037,"Calhoun County, GA",2020-1,113,592
13037,"Calhoun County, GA",2020-1,6,750
13037,"Calhoun County, GA",2020-1,8,0
13037,"Calhoun County, GA",2020-1,11,0
13037,"Calhoun County, GA",2020-1,88,587
13037,"Calhoun County, GA",2020-2,109,652
13037,"Calhoun County, GA",2020-2,5,955
13037,"Calhoun County, GA",2020-2,8,0
13037,"Calhoun County, GA",2020-2,11,0
13037,"Calhoun County, GA",2020-2,85,668
13037,"Calhoun County, GA",2020-3,109,651
13037,"Calhoun County, GA",2020-3,5,765
13037,"Calhoun County, GA",2020-3,8,0
13037,"Calhoun County, GA",2020-3,11,0
13037,"Calhoun County, GA",2020-3,85,662
