fips_code,area,period,qtrly_estabs,avg_wkly_wage
19119,"Lyon County, IA",2014-1,487,593
19119,"Lyon County, IA",2014-1,10,842
19119,"Lyon County, IA",2014-1,8,981
19119,"Lyon County, IA",2014-1,18,573
19119,"Lyon County, IA",2014-1,451,592
19119,"Lyon County, IA",2014-2,486,611
19119,"Lyon County, IA",2014-2,10,675
19119,"Lyon County, IA",2014-2,8,1133
19119,"Lyon County, IA",2014-2,18,565
19119,"Lyon County, IA",2014-2,450,615
19119,"Lyon County, IA",2014-3,484,583
19119,"Lyon County, IA",2014-3,10,807
19119,"Lyon County, IA",2014-3,8,990
19119,"Lyon County, IA",2014-3,18,578
19119,"Lyon County, IA",2014-3,448,580
19119,"Lyon County, IA",2014-4,491,749
19119,"Lyon County, IA",2014-4,10,685
19119,"Lyon County, IA",2014-4,8,1162
19119,"Lyon County, IA",2014-4,18,580
19119,"Lyon County, IA",2014-4,455,774
19119,"Lyon County, IA",2015-1,494,623
19119,"Lyon County, IA",2015-1,10,879
19119,"Lyon County, IA",2015-1,9,1098
19119,"Lyon County, IA",2015-1,18,593
19119,"Lyon County, IA",2015-1,457,623
19119,"Lyon County, IA",2015-2,497,629
19119,"Lyon County, IA",2015-2,10,734
19119,"Lyon County, IA",2015-2,9,1164
19119,"Lyon County, IA",2015-2,18,562
19119,"Lyon County, IA",2015-2,460,637
19119,"Lyon County, IA",2015-3,497,647
19119,"Lyon County, IA",2015-3,10,841
19119,"Lyon County, IA",2015-3,9,1032
19119,"Lyon County, IA",2015-3,18,625
19119,"Lyon County, IA",2015-3,460,646
19119,"Lyon County, IA",2015-4,490,799
19119,"Lyon County, IA",2015-4,10,818
19119,"Lyon County, IA",2015-4,9,1171
19119,"Lyon County, IA",2015-4,18,598
19119,"Lyon County, IA",2015-4,453,831
19119,"Lyon County, IA",2016-1,485,644
19119,"Lyon County, IA",2016-1,10,746
19119,"Lyon County, IA",2016-1,9,1041
19119,"Lyon County, IA",2016-1,18,610
19119,"Lyon County, IA",2016-1,448,646
19119,"Lyon County, IA",2016-2,490,659
19119,"Lyon County, IA",2016-2,10,722
19119,"Lyon County, IA",2016-2,9,1191
19119,"Lyon County, IA",2016-2,18,584
19119,"Lyon County, IA",2016-2,453,668
19119,"Lyon County, IA",2016-3,494,672
19119,"Lyon County, IA",2016-3,10,831
19119,"Lyon County, IA",2016-3,9,1167
19119,"Lyon County, IA",2016-3,18,632
19119,"Lyon County, IA",2016-3,457,673
19119,"Lyon County, IA",2016-4,496,824
19119,"Lyon County, IA",2016-4,10,848
19119,"Lyon County, IA",2016-4,9,1020
19119,"Lyon County, IA",2016-4,18,629
19119,"Lyon County, IA",2016-4,459,856
19119,"Lyon County, IA",2017-1,497,658
19119,"Lyon County, IA",2017-1,10,781
19119,"Lyon County, IA",2017-1,9,1194
19119,"Lyon County, IA",2017-1,18,633
19119,"Lyon County, IA",2017-1,460,658
19119,"Lyon County, IA",2017-2,502,678
19119,"Lyon County, IA",2017-2,10,882
19119,"Lyon County, IA",2017-2,9,1017
19119,"Lyon County, IA",2017-2,18,625
19119,"Lyon County, IA",2017-2,465,683
19119,"Lyon County, IA",2017-3,503,671
