fips_code,area,period,qtrly_estabs,avg_wkly_wage
38029,"Emmons County, ND",2014-1,154,558
38029,"Emmons County, ND",2014-1,7,740
38029,"Emmons County, ND",2014-1,1,0
38029,"Emmons County, ND",2014-1,18,0
38029,"Emmons County, ND",2014-1,128,549
38029,"Emmons County, ND",2014-2,153,637
38029,"Emmons County, ND",2014-2,7,718
38029,"Emmons County, ND",2014-2,1,0
38029,"Emmons County, ND",2014-2,18,0
38029,"Emmons County, ND",2014-2,127,611
38029,"Emmons County, ND",2014-3,151,613
38029,"Emmons County, ND",2014-3,7,722
38029,"Emmons County, ND",2014-3,1,0
38029,"Emmons County, ND",2014-3,18,0
38029,"Emmons County, ND",2014-3,125,629
38029,"Emmons County, ND",2014-4,156,724
38029,"Emmons County, ND",2014-4,7,607
38029,"Emmons County, ND",2014-4,1,0
38029,"Emmons County, ND",2014-4,18,0
38029,"Emmons County, ND",2014-4,130,770
38029,"Emmons County, ND",2015-1,155,583
38029,"Emmons County, ND",2015-1,7,859
38029,"Emmons County, ND",2015-1,1,0
38029,"Emmons County, ND",2015-1,18,0
38029,"Emmons County, ND",2015-1,129,575
38029,"Emmons County, ND",2015-2,157,663
38029,"Emmons County, ND",2015-2,7,871
38029,"Emmons County, ND",2015-2,1,0
38029,"Emmons County, ND",2015-2,18,0
38029,"Emmons County, ND",2015-2,131,638
38029,"Emmons County, ND",2015-3,155,633
38029,"Emmons County, ND",2015-3,7,918
38029,"Emmons County, ND",2015-3,1,0
38029,"Emmons County, ND",2015-3,18,0
38029,"Emmons County, ND",2015-3,129,651
38029,"Emmons County, ND",2015-4,156,708
38029,"Emmons County, ND",2015-4,7,796
38029,"Emmons County, ND",2015-4,1,0
38029,"Emmons County, ND",2015-4,18,0
38029,"Emmons County, ND",2015-4,130,744
38029,"Emmons County, ND",2016-1,156,600
38029,"Emmons County, ND",2016-1,7,866
38029,"Emmons County, ND",2016-1,1,0
38029,"Emmons County, ND",2016-1,18,0
38029,"Emmons County, ND",2016-1,130,594
38029,"Emmons County, ND",2016-2,159,666
38029,"Emmons County, ND",2016-2,7,802
38029,"Emmons County, ND",2016-2,2,0
38029,"Emmons County, ND",2016-2,18,0
38029,"Emmons County, ND",2016-2,132,643
38029,"Emmons County, ND",2016-3,163,630
38029,"Emmons County, ND",2016-3,7,959
38029,"Emmons County, ND",2016-3,3,870
38029,"Emmons County, ND",2016-3,18,528
38029,"Emmons County, ND",2016-3,135,641
38029,"Emmons County, ND",2016-4,163,733
38029,"Emmons County, ND",2016-4,7,783
38029,"Emmons County, ND",2016-4,3,0
38029,"Emmons County, ND",2016-4,18,0
38029,"Emmons County, ND",2016-4,135,785
38029,"Emmons County, ND",2017-1,162,620
38029,"Emmons County, ND",2017-1,7,947
38029,"Emmons County, ND",2017-1,4,0
38029,"Emmons County, ND",2017-1,17,0
38029,"Emmons County, ND",2017-1,134,616
38029,"Emmons County, ND",2017-2,160,675
38029,"Emmons County, ND",2017-2,7,780
38029,"Emmons County, ND",2017-2,4,941
38029,"Emmons County, ND",2017-2,17,739
38029,"Emmons County, ND",2017-2,132,647
38029,"Emmons County, ND",2017-3,160,632
38029,"Emmons County, ND",2017-3,7,854
38029,"Emmons County, ND",2017-3,4,871
38029,"Emmons County, ND",2017-3,16,556
38029,"Emmons County, ND",2017-3,133,640
38029,"Emmons County, ND",2017-4,162,729
38029,"Emmons County, ND",2017-4,7,815
38029,"Emmons County, ND",2017-4,4,0
38029,"Emmons County, ND",2017-4,16,0
38029,"Emmons County, ND",2017-4,135,760
38029,"Emmons County, ND",2018-1,161,626
38029,"Emmons County, ND",2018-1,7,901
38029,"Emmons County, ND",2018-1,2,0
38029,"Emmons County, ND",2018-1,16,0
38029,"Emmons County, ND",2018-1,136,616
38029,"Emmons County, ND",2018-2,163,717
38029,"Emmons County, ND",2018-2,7,824
38029,"Emmons County, ND",2018-2,3,0
38029,"Emmons County, ND",2018-2,16,0
38029,"Emmons County, ND",2018-2,137,694
38029,"Emmons County, ND",2018-3,168,658
38029,"Emmons County, ND",2018-3,7,837
38029,"Emmons County, ND",2018-3,4,452
38029,"Emmons County, ND",2018-3,16,569
38029,"Emmons County, ND",2018-3,141,676
38029,"Emmons County, ND",2018-4,166,792
38029,"Emmons County, ND",2018-4,7,1007
38029,"Emmons County, ND",2018-4,4,0
38029,"Emmons County, ND",2018-4,16,0
38029,"Emmons County, ND",2018-4,139,836
38029,"Emmons County, ND",2019-1,163,671
38029,"Emmons County, ND",2019-1,8,774
38029,"Emmons County, ND",2019-1,4,0
38029,"Emmons County, ND",2019-1,17,0
38029,"Emmons County, ND",2019-1,134,669
38029,"Emmons County, ND",2019-2,165,712
38029,"Emmons County, ND",2019-2,8,851
38029,"Emmons County, ND",2019-2,4,0
38029,"Emmons County, ND",2019-2,17,0
38029,"Emmons County, ND",2019-2,136,668
38029,"Emmons County, ND",2019-3,168,673
38029,"Emmons County, ND",2019-3,8,889
38029,"Emmons County, ND",2019-3,4,0
38029,"Emmons County, ND",2019-3,16,0
38029,"Emmons County, ND",2019-3,140,699
38029,"Emmons County, ND",2019-4,171,801
38029,"Emmons County, ND",2019-4,8,1001
38029,"Emmons County, ND",2019-4,4,0
38029,"Emmons County, ND",2019-4,17,0
38029,"Emmons County, ND",2019-4,142,856
38029,"Emmons County, ND",2020-1,173,675
38029,"Emmons County, ND",2020-1,8,824
38029,"Emmons County, ND",2020-1,4,0
38029,"Emmons County, ND",2020-1,17,0
38029,"Emmons County, ND",2020-1,144,692
38029,"Emmons County, ND",2020-2,168,740
38029,"Emmons County, ND",2020-2,8,1009
38029,"Emmons County, ND",2020-2,4,0
38029,"Emmons County, ND",2020-2,17,0
38029,"Emmons County, ND",2020-2,139,690
38029,"Emmons County, ND",2020-3,166,728
38029,"Emmons County, ND",2020-3,8,924
38029,"Emmons County, ND",2020-3,4,0
38029,"Emmons County, ND",2020-3,17,0
38029,"Emmons County, ND",2020-3,137,751
