fips_code,area,period,qtrly_estabs,avg_wkly_wage
08043,"Fremont County, CO",2014-1,872,707
08043,"Fremont County, CO",2014-1,16,1303
08043,"Fremont County, CO",2014-1,14,0
08043,"Fremont County, CO",2014-1,21,0
08043,"Fremont County, CO",2014-1,821,556
08043,"Fremont County, CO",2014-2,871,621
08043,"Fremont County, CO",2014-2,16,1109
08043,"Fremont County, CO",2014-2,14,0
08043,"Fremont County, CO",2014-2,21,0
08043,"Fremont County, CO",2014-2,820,547
08043,"Fremont County, CO",2014-3,881,768
08043,"Fremont County, CO",2014-3,16,1298
08043,"Fremont County, CO",2014-3,14,0
08043,"Fremont County, CO",2014-3,21,0
08043,"Fremont County, CO",2014-3,830,557
08043,"Fremont County, CO",2014-4,868,731
08043,"Fremont County, CO",2014-4,16,1125
08043,"Fremont County, CO",2014-4,14,0
08043,"Fremont County, CO",2014-4,21,0
08043,"Fremont County, CO",2014-4,817,618
08043,"Fremont County, CO",2015-1,883,715
08043,"Fremont County, CO",2015-1,16,1354
08043,"Fremont County, CO",2015-1,15,0
08043,"Fremont County, CO",2015-1,21,0
08043,"Fremont County, CO",2015-1,831,564
08043,"Fremont County, CO",2015-2,900,631
08043,"Fremont County, CO",2015-2,16,1165
08043,"Fremont County, CO",2015-2,15,659
08043,"Fremont County, CO",2015-2,21,615
08043,"Fremont County, CO",2015-2,848,558
08043,"Fremont County, CO",2015-3,912,784
08043,"Fremont County, CO",2015-3,16,1420
08043,"Fremont County, CO",2015-3,14,1336
08043,"Fremont County, CO",2015-3,22,661
08043,"Fremont County, CO",2015-3,860,574
08043,"Fremont County, CO",2015-4,909,752
08043,"Fremont County, CO",2015-4,16,1189
08043,"Fremont County, CO",2015-4,15,0
08043,"Fremont County, CO",2015-4,22,0
08043,"Fremont County, CO",2015-4,856,643
08043,"Fremont County, CO",2016-1,927,731
08043,"Fremont County, CO",2016-1,16,1391
08043,"Fremont County, CO",2016-1,15,993
08043,"Fremont County, CO",2016-1,22,632
08043,"Fremont County, CO",2016-1,874,582
08043,"Fremont County, CO",2016-2,923,650
08043,"Fremont County, CO",2016-2,16,1154
08043,"Fremont County, CO",2016-2,15,668
08043,"Fremont County, CO",2016-2,23,636
08043,"Fremont County, CO",2016-2,869,583
08043,"Fremont County, CO",2016-3,904,813
08043,"Fremont County, CO",2016-3,16,1464
08043,"Fremont County, CO",2016-3,15,1338
08043,"Fremont County, CO",2016-3,23,696
08043,"Fremont County, CO",2016-3,850,608
08043,"Fremont County, CO",2016-4,916,753
08043,"Fremont County, CO",2016-4,16,1211
08043,"Fremont County, CO",2016-4,15,990
08043,"Fremont County, CO",2016-4,23,674
08043,"Fremont County, CO",2016-4,862,639
08043,"Fremont County, CO",2017-1,943,760
08043,"Fremont County, CO",2017-1,16,1380
08043,"Fremont County, CO",2017-1,14,992
08043,"Fremont County, CO",2017-1,25,663
08043,"Fremont County, CO",2017-1,888,625
08043,"Fremont County, CO",2017-2,941,663
08043,"Fremont County, CO",2017-2,16,1193
08043,"Fremont County, CO",2017-2,14,677
08043,"Fremont County, CO",2017-2,25,669
08043,"Fremont County, CO",2017-2,886,589
08043,"Fremont County, CO",2017-3,945,817
08043,"Fremont County, CO",2017-3,16,1495
08043,"Fremont County, CO",2017-3,14,1362
08043,"Fremont County, CO",2017-3,25,690
08043,"Fremont County, CO",2017-3,890,610
08043,"Fremont County, CO",2017-4,943,772
08043,"Fremont County, CO",2017-4,16,1301
08043,"Fremont County, CO",2017-4,14,1024
08043,"Fremont County, CO",2017-4,25,706
08043,"Fremont County, CO",2017-4,888,648
08043,"Fremont County, CO",2018-1,938,784
08043,"Fremont County, CO",2018-1,15,1531
08043,"Fremont County, CO",2018-1,14,1009
08043,"Fremont County, CO",2018-1,25,690
08043,"Fremont County, CO",2018-1,884,643
08043,"Fremont County, CO",2018-2,944,694
08043,"Fremont County, CO",2018-2,16,1312
08043,"Fremont County, CO",2018-2,14,693
08043,"Fremont County, CO",2018-2,25,693
08043,"Fremont County, CO",2018-2,889,618
08043,"Fremont County, CO",2018-3,942,857
08043,"Fremont County, CO",2018-3,16,1565
08043,"Fremont County, CO",2018-3,15,1390
08043,"Fremont County, CO",2018-3,25,759
08043,"Fremont County, CO",2018-3,886,648
08043,"Fremont County, CO",2018-4,929,824
08043,"Fremont County, CO",2018-4,16,1554
08043,"Fremont County, CO",2018-4,15,1048
08043,"Fremont County, CO",2018-4,25,721
08043,"Fremont County, CO",2018-4,873,690
08043,"Fremont County, CO",2019-1,936,797
08043,"Fremont County, CO",2019-1,17,1355
08043,"Fremont County, CO",2019-1,15,1049
08043,"Fremont County, CO",2019-1,25,702
08043,"Fremont County, CO",2019-1,879,674
08043,"Fremont County, CO",2019-2,946,723
