fips_code,area,period,qtrly_estabs,avg_wkly_wage
22001,"Acadia Parish, LA",2014-1,1251,645
22001,"Acadia Parish, LA",2014-1,12,1017
22001,"Acadia Parish, LA",2014-1,18,815
22001,"Acadia Parish, LA",2014-1,63,657
22001,"Acadia Parish, LA",2014-1,1158,636
22001,"Acadia Parish, LA",2014-2,1261,645
22001,"Acadia Parish, LA",2014-2,12,893
22001,"Acadia Parish, LA",2014-2,18,729
22001,"Acadia Parish, LA",2014-2,64,665
22001,"Acadia Parish, LA",2014-2,1167,637
22001,"Acadia Parish, LA",2014-3,1249,640
22001,"Acadia Parish, LA",2014-3,12,1035
22001,"Acadia Parish, LA",2014-3,18,636
22001,"Acadia Parish, LA",2014-3,64,655
22001,"Acadia Parish, LA",2014-3,1155,635
22001,"Acadia Parish, LA",2014-4,1269,700
22001,"Acadia Parish, LA",2014-4,12,959
22001,"Acadia Parish, LA",2014-4,17,779
22001,"Acadia Parish, LA",2014-4,64,683
22001,"Acadia Parish, LA",2014-4,1176,699
22001,"Acadia Parish, LA",2015-1,1253,638
22001,"Acadia Parish, LA",2015-1,12,1128
22001,"Acadia Parish, LA",2015-1,17,778
22001,"Acadia Parish, LA",2015-1,64,656
22001,"Acadia Parish, LA",2015-1,1160,628
22001,"Acadia Parish, LA",2015-2,1262,631
22001,"Acadia Parish, LA",2015-2,12,974
22001,"Acadia Parish, LA",2015-2,15,730
22001,"Acadia Parish, LA",2015-2,64,645
22001,"Acadia Parish, LA",2015-2,1171,623
22001,"Acadia Parish, LA",2015-3,1270,638
22001,"Acadia Parish, LA",2015-3,12,1131
22001,"Acadia Parish, LA",2015-3,15,656
22001,"Acadia Parish, LA",2015-3,64,641
22001,"Acadia Parish, LA",2015-3,1179,633
22001,"Acadia Parish, LA",2015-4,1283,680
22001,"Acadia Parish, LA",2015-4,12,1088
22001,"Acadia Parish, LA",2015-4,16,841
22001,"Acadia Parish, LA",2015-4,64,654
22001,"Acadia Parish, LA",2015-4,1191,678
22001,"Acadia Parish, LA",2016-1,1267,610
22001,"Acadia Parish, LA",2016-1,12,955
22001,"Acadia Parish, LA",2016-1,14,785
22001,"Acadia Parish, LA",2016-1,64,623
22001,"Acadia Parish, LA",2016-1,1177,600
22001,"Acadia Parish, LA",2016-2,1275,633
22001,"Acadia Parish, LA",2016-2,12,909
22001,"Acadia Parish, LA",2016-2,14,752
22001,"Acadia Parish, LA",2016-2,64,651
22001,"Acadia Parish, LA",2016-2,1185,624
22001,"Acadia Parish, LA",2016-3,1284,655
22001,"Acadia Parish, LA",2016-3,12,1102
22001,"Acadia Parish, LA",2016-3,14,689
22001,"Acadia Parish, LA",2016-3,64,640
22001,"Acadia Parish, LA",2016-3,1194,653
22001,"Acadia Parish, LA",2016-4,1281,679
22001,"Acadia Parish, LA",2016-4,12,1064
22001,"Acadia Parish, LA",2016-4,14,741
22001,"Acadia Parish, LA",2016-4,64,644
22001,"Acadia Parish, LA",2016-4,1191,681
22001,"Acadia Parish, LA",2017-1,1271,656
22001,"Acadia Parish, LA",2017-1,12,976
22001,"Acadia Parish, LA",2017-1,14,896
22001,"Acadia Parish, LA",2017-1,64,626
22001,"Acadia Parish, LA",2017-1,1181,654
22001,"Acadia Parish, LA",2017-2,1283,650
22001,"Acadia Parish, LA",2017-2,12,1094
22001,"Acadia Parish, LA",2017-2,14,555
22001,"Acadia Parish, LA",2017-2,64,625
22001,"Acadia Parish, LA",2017-2,1193,655
22001,"Acadia Parish, LA",2017-3,1289,666
22001,"Acadia Parish, LA",2017-3,12,935
22001,"Acadia Parish, LA",2017-3,14,668
22001,"Acadia Parish, LA",2017-3,64,635
22001,"Acadia Parish, LA",2017-3,1199,669
22001,"Acadia Parish, LA",2017-4,1297,689
22001,"Acadia Parish, LA",2017-4,12,1027
22001,"Acadia Parish, LA",2017-4,14,743
22001,"Acadia Parish, LA",2017-4,64,643
22001,"Acadia Parish, LA",2017-4,1207,693
22001,"Acadia Parish, LA",2018-1,1283,673
22001,"Acadia Parish, LA",2018-1,12,964
22001,"Acadia Parish, LA",2018-1,14,792
22001,"Acadia Parish, LA",2018-1,65,628
22001,"Acadia Parish, LA",2018-1,1192,675
22001,"Acadia Parish, LA",2018-2,1292,679
22001,"Acadia Parish, LA",2018-2,12,1103
22001,"Acadia Parish, LA",2018-2,14,676
22001,"Acadia Parish, LA",2018-2,65,632
22001,"Acadia Parish, LA",2018-2,1201,684
22001,"Acadia Parish, LA",2018-3,1304,685
22001,"Acadia Parish, LA",2018-3,12,989
22001,"Acadia Parish, LA",2018-3,14,699
22001,"Acadia Parish, LA",2018-3,65,653
22001,"Acadia Parish, LA",2018-3,1213,688
22001,"Acadia Parish, LA",2018-4,1319,743
22001,"Acadia Parish, LA",2018-4,12,1096
22001,"Acadia Parish, LA",2018-4,14,816
22001,"Acadia Parish, LA",2018-4,66,658
22001,"Acadia Parish, LA",2018-4,1227,753
22001,"Acadia Parish, LA",2019-1,1303,681
22001,"Acadia Parish, LA",2019-1,13,933
22001,"Acadia Parish, LA",2019-1,14,811
22001,"Acadia Parish, LA",2019-1,66,647
22001,"Acadia Parish, LA",2019-1,1210,681
22001,"Acadia Parish, LA",2019-2,1317,684
22001,"Acadia Parish, LA",2019-2,13,1057
22001,"Acadia Parish, LA",2019-2,14,696
22001,"Acadia Parish, LA",2019-2,66,652
22001,"Acadia Parish, LA",2019-2,1224,686
22001,"Acadia Parish, LA",2019-3,1329,671
22001,"Acadia Parish, LA",2019-3,13,874
22001,"Acadia Parish, LA",2019-3,15,722
22001,"Acadia Parish, LA",2019-3,66,657
22001,"Acadia Parish, LA",2019-3,1235,671
22001,"Acadia Parish, LA",2019-4,1340,744
22001,"Acadia Parish, LA",2019-4,13,1127
22001,"Acadia Parish, LA",2019-4,15,782
22001,"Acadia Parish, LA",2019-4,66,671
22001,"Acadia Parish, LA",2019-4,1246,753
22001,"Acadia Parish, LA",2020-1,1348,683
22001,"Acadia Parish, LA",2020-1,13,969
22001,"Acadia Parish, LA",2020-1,16,846
22001,"Acadia Parish, LA",2020-1,66,657
22001,"Acadia Parish, LA",2020-1,1253,680
22001,"Acadia Parish, LA",2020-2,1352,715
22001,"Acadia Parish, LA",2020-2,13,1130
22001,"Acadia Parish, LA",2020-2,16,752
22001,"Acadia Parish, LA",2020-2,66,693
22001,"Acadia Parish, LA",2020-2,1257,715
22001,"Acadia Parish, LA",2020-3,1360,698
22001,"Acadia Parish, LA",2020-3,13,874
22001,"Acadia Parish, LA",2020-3,16,827
22001,"Acadia Parish, LA",2020-3,66,699
22001,"Acadia Parish, LA",2020-3,1265,692
