fips_code,area,period,qtrly_estabs,avg_wkly_wage
20019,"Chautauqua County, KS",2014-1,108,493
20019,"Chautauqua County, KS",2014-1,6,669
20019,"Chautauqua County, KS",2014-1,4,754
20019,"Chautauqua County, KS",2014-1,16,436
20019,"Chautauqua County, KS",2014-1,82,507
20019,"Chautauqua County, KS",2014-2,108,525
20019,"Chautauqua County, KS",2014-2,6,534
20019,"Chautauqua County, KS",2014-2,4,665
20019,"Chautauqua County, KS",2014-2,16,526
20019,"Chautauqua County, KS",2014-2,82,521
20019,"Chautauqua County, KS",2014-3,110,490
20019,"Chautauqua County, KS",2014-3,6,596
20019,"Chautauqua County, KS",2014-3,4,678
20019,"Chautauqua County, KS",2014-3,16,416
20019,"Chautauqua County, KS",2014-3,84,510
20019,"Chautauqua County, KS",2014-4,108,577
20019,"Chautauqua County, KS",2014-4,6,560
20019,"Chautauqua County, KS",2014-4,4,609
20019,"Chautauqua County, KS",2014-4,16,452
20019,"Chautauqua County, KS",2014-4,82,636
20019,"Chautauqua County, KS",2015-1,108,506
20019,"Chautauqua County, KS",2015-1,6,691
20019,"Chautauqua County, KS",2015-1,4,705
20019,"Chautauqua County, KS",2015-1,16,432
20019,"Chautauqua County, KS",2015-1,82,530
20019,"Chautauqua County, KS",2015-2,108,522
20019,"Chautauqua County, KS",2015-2,6,544
20019,"Chautauqua County, KS",2015-2,4,596
20019,"Chautauqua County, KS",2015-2,16,514
20019,"Chautauqua County, KS",2015-2,82,523
20019,"Chautauqua County, KS",2015-3,109,519
20019,"Chautauqua County, KS",2015-3,6,768
20019,"Chautauqua County, KS",2015-3,4,674
20019,"Chautauqua County, KS",2015-3,16,427
20019,"Chautauqua County, KS",2015-3,83,544
20019,"Chautauqua County, KS",2015-4,109,565
20019,"Chautauqua County, KS",2015-4,6,711
20019,"Chautauqua County, KS",2015-4,4,692
20019,"Chautauqua County, KS",2015-4,16,468
20019,"Chautauqua County, KS",2015-4,83,602
20019,"Chautauqua County, KS",2016-1,103,513
20019,"Chautauqua County, KS",2016-1,6,525
20019,"Chautauqua County, KS",2016-1,4,619
20019,"Chautauqua County, KS",2016-1,16,447
20019,"Chautauqua County, KS",2016-1,77,540
20019,"Chautauqua County, KS",2016-2,105,539
20019,"Chautauqua County, KS",2016-2,6,592
20019,"Chautauqua County, KS",2016-2,4,594
20019,"Chautauqua County, KS",2016-2,16,512
20019,"Chautauqua County, KS",2016-2,79,548
20019,"Chautauqua County, KS",2016-3,103,538
20019,"Chautauqua County, KS",2016-3,6,679
20019,"Chautauqua County, KS",2016-3,4,689
20019,"Chautauqua County, KS",2016-3,16,465
20019,"Chautauqua County, KS",2016-3,77,557
20019,"Chautauqua County, KS",2016-4,106,558
20019,"Chautauqua County, KS",2016-4,6,700
20019,"Chautauqua County, KS",2016-4,4,695
20019,"Chautauqua County, KS",2016-4,16,474
20019,"Chautauqua County, KS",2016-4,80,588
20019,"Chautauqua County, KS",2017-1,104,522
20019,"Chautauqua County, KS",2017-1,6,596
20019,"Chautauqua County, KS",2017-1,4,611
20019,"Chautauqua County, KS",2017-1,16,457
20019,"Chautauqua County, KS",2017-1,78,548
20019,"Chautauqua County, KS",2017-2,103,559
20019,"Chautauqua County, KS",2017-2,6,710
20019,"Chautauqua County, KS",2017-2,4,701
20019,"Chautauqua County, KS",2017-2,16,563
20019,"Chautauqua County, KS",2017-2,77,548
20019,"Chautauqua County, KS",2017-3,99,549
20019,"Chautauqua County, KS",2017-3,6,608
20019,"Chautauqua County, KS",2017-3,4,594
20019,"Chautauqua County, KS",2017-3,16,477
20019,"Chautauqua County, KS",2017-3,73,576
20019,"Chautauqua County, KS",2017-4,100,563
20019,"Chautauqua County, KS",2017-4,5,712
20019,"Chautauqua County, KS",2017-4,4,710
20019,"Chautauqua County, KS",2017-4,16,493
20019,"Chautauqua County, KS",2017-4,75,589
20019,"Chautauqua County, KS",2018-1,98,555
20019,"Chautauqua County, KS",2018-1,5,645
20019,"Chautauqua County, KS",2018-1,4,694
20019,"Chautauqua County, KS",2018-1,16,484
20019,"Chautauqua County, KS",2018-1,73,583
20019,"Chautauqua County, KS",2018-2,100,570
20019,"Chautauqua County, KS",2018-2,5,716
20019,"Chautauqua County, KS",2018-2,4,705
20019,"Chautauqua County, KS",2018-2,16,569
20019,"Chautauqua County, KS",2018-2,75,562
20019,"Chautauqua County, KS",2018-3,97,551
20019,"Chautauqua County, KS",2018-3,5,714
20019,"Chautauqua County, KS",2018-3,4,609
20019,"Chautauqua County, KS",2018-3,16,459
20019,"Chautauqua County, KS",2018-3,72,583
20019,"Chautauqua County, KS",2018-4,99,602
20019,"Chautauqua County, KS",2018-4,5,762
20019,"Chautauqua County, KS",2018-4,4,729
20019,"Chautauqua County, KS",2018-4,16,507
20019,"Chautauqua County, KS",2018-4,74,638
20019,"Chautauqua County, KS",2019-1,96,542
20019,"Chautauqua County, KS",2019-1,5,655
20019,"Chautauqua County, KS",2019-1,4,636
20019,"Chautauqua County, KS",2019-1,15,487
20019,"Chautauqua County, KS",2019-1,72,563
20019,"Chautauqua County, KS",2019-2,97,570
20019,"Chautauqua County, KS",2019-2,5,768
20019,"Chautauqua County, KS",2019-2,4,769
20019,"Chautauqua County, KS",2019-2,15,581
20019,"Chautauqua County, KS",2019-2,73,555
20019,"Chautauqua County, KS",2019-3,98,554
20019,"Chautauqua County, KS",2019-3,5,691
20019,"Chautauqua County, KS",2019-3,4,633
20019,"Chautauqua County, KS",2019-3,15,474
20019,"Chautauqua County, KS",2019-3,74,580
20019,"Chautauqua County, KS",2019-4,99,593
20019,"Chautauqua County, KS",2019-4,5,764
20019,"Chautauqua County, KS",2019-4,4,739
20019,"Chautauqua County, KS",2019-4,15,496
20019,"Chautauqua County, KS",2019-4,75,629
20019,"Chautauqua County, KS",2020-1,100,544
20019,"Chautauqua County, KS",2020-1,6,624
20019,"Chautauqua County, KS",2020-1,4,682
20019,"Chautauqua County, KS",2020-1,15,492
20019,"Chautauqua County, KS",2020-1,75,562
20019,"Chautauqua County, KS",2020-2,99,616
20019,"Chautauqua County, KS",2020-2,6,726
20019,"Chautauqua County, KS",2020-2,4,784
20019,"Chautauqua County, KS",2020-2,15,642
20019,"Chautauqua County, KS",2020-2,74,596
20019,"Chautauqua County, KS",2020-3,102,557
20019,"Chautauqua County, KS",2020-3,6,649
20019,"Chautauqua County, KS",2020-3,4,840
20019,"Chautauqua County, KS",2020-3,15,500
20019,"Chautauqua County, KS",2020-3,77,571
