fips_code,area,period,qtrly_estabs,avg_wkly_wage
19097,"Jackson County, IA",2014-1,669,573
19097,"Jackson County, IA",2014-1,15,955
19097,"Jackson County, IA",2014-1,14,872
19097,"Jackson County, IA",2014-1,37,577
19097,"Jackson County, IA",2014-1,603,564
19097,"Jackson County, IA",2014-2,680,563
19097,"Jackson County, IA",2014-2,15,835
19097,"Jackson County, IA",2014-2,14,958
19097,"Jackson County, IA",2014-2,37,687
19097,"Jackson County, IA",2014-2,614,532
19097,"Jackson County, IA",2014-3,685,565
19097,"Jackson County, IA",2014-3,15,898
19097,"Jackson County, IA",2014-3,14,758
19097,"Jackson County, IA",2014-3,38,612
19097,"Jackson County, IA",2014-3,618,551
19097,"Jackson County, IA",2014-4,682,657
19097,"Jackson County, IA",2014-4,15,834
19097,"Jackson County, IA",2014-4,14,994
19097,"Jackson County, IA",2014-4,38,661
19097,"Jackson County, IA",2014-4,615,652
19097,"Jackson County, IA",2015-1,677,586
19097,"Jackson County, IA",2015-1,15,932
19097,"Jackson County, IA",2015-1,14,692
19097,"Jackson County, IA",2015-1,37,572
19097,"Jackson County, IA",2015-1,611,582
19097,"Jackson County, IA",2015-2,680,580
19097,"Jackson County, IA",2015-2,15,822
19097,"Jackson County, IA",2015-2,14,844
19097,"Jackson County, IA",2015-2,37,685
19097,"Jackson County, IA",2015-2,614,555
19097,"Jackson County, IA",2015-3,685,593
19097,"Jackson County, IA",2015-3,15,933
19097,"Jackson County, IA",2015-3,14,669
19097,"Jackson County, IA",2015-3,37,641
19097,"Jackson County, IA",2015-3,619,579
19097,"Jackson County, IA",2015-4,682,698
19097,"Jackson County, IA",2015-4,15,934
19097,"Jackson County, IA",2015-4,14,845
19097,"Jackson County, IA",2015-4,37,715
19097,"Jackson County, IA",2015-4,616,690
19097,"Jackson County, IA",2016-1,683,582
19097,"Jackson County, IA",2016-1,14,887
19097,"Jackson County, IA",2016-1,14,714
19097,"Jackson County, IA",2016-1,37,593
19097,"Jackson County, IA",2016-1,618,573
19097,"Jackson County, IA",2016-2,683,602
19097,"Jackson County, IA",2016-2,14,858
19097,"Jackson County, IA",2016-2,14,797
19097,"Jackson County, IA",2016-2,37,711
19097,"Jackson County, IA",2016-2,618,576
