fips_code,area,period,qtrly_estabs,avg_wkly_wage
29219,"Warren County, MO",2014-1,605,602
29219,"Warren County, MO",2014-1,8,1034
29219,"Warren County, MO",2014-1,9,571
29219,"Warren County, MO",2014-1,28,539
29219,"Warren County, MO",2014-1,560,613
29219,"Warren County, MO",2014-2,613,635
29219,"Warren County, MO",2014-2,7,844
29219,"Warren County, MO",2014-2,9,579
29219,"Warren County, MO",2014-2,28,724
29219,"Warren County, MO",2014-2,569,614
29219,"Warren County, MO",2014-3,616,621
29219,"Warren County, MO",2014-3,7,971
29219,"Warren County, MO",2014-3,9,583
29219,"Warren County, MO",2014-3,28,544
29219,"Warren County, MO",2014-3,572,632
29219,"Warren County, MO",2014-4,617,658
29219,"Warren County, MO",2014-4,7,804
29219,"Warren County, MO",2014-4,9,578
29219,"Warren County, MO",2014-4,28,584
29219,"Warren County, MO",2014-4,573,674
29219,"Warren County, MO",2015-1,627,615
29219,"Warren County, MO",2015-1,7,945
29219,"Warren County, MO",2015-1,9,579
29219,"Warren County, MO",2015-1,28,576
29219,"Warren County, MO",2015-1,583,622
29219,"Warren County, MO",2015-2,629,662
29219,"Warren County, MO",2015-2,7,900
29219,"Warren County, MO",2015-2,9,592
29219,"Warren County, MO",2015-2,28,760
29219,"Warren County, MO",2015-2,585,640
29219,"Warren County, MO",2015-3,630,650
29219,"Warren County, MO",2015-3,6,1046
29219,"Warren County, MO",2015-3,10,611
29219,"Warren County, MO",2015-3,29,585
29219,"Warren County, MO",2015-3,585,658
29219,"Warren County, MO",2015-4,642,711
29219,"Warren County, MO",2015-4,6,1048
29219,"Warren County, MO",2015-4,10,593
29219,"Warren County, MO",2015-4,29,606
29219,"Warren County, MO",2015-4,597,733
29219,"Warren County, MO",2016-1,633,648
29219,"Warren County, MO",2016-1,6,946
29219,"Warren County, MO",2016-1,10,604
29219,"Warren County, MO",2016-1,29,612
29219,"Warren County, MO",2016-1,588,654
29219,"Warren County, MO",2016-2,628,700
29219,"Warren County, MO",2016-2,6,955
29219,"Warren County, MO",2016-2,9,589
29219,"Warren County, MO",2016-2,30,800
29219,"Warren County, MO",2016-2,583,678
29219,"Warren County, MO",2016-3,636,683
29219,"Warren County, MO",2016-3,6,1066
29219,"Warren County, MO",2016-3,9,594
29219,"Warren County, MO",2016-3,30,590
29219,"Warren County, MO",2016-3,591,696
29219,"Warren County, MO",2016-4,637,725
29219,"Warren County, MO",2016-4,6,1084
29219,"Warren County, MO",2016-4,9,565
29219,"Warren County, MO",2016-4,29,631
29219,"Warren County, MO",2016-4,593,744
29219,"Warren County, MO",2017-1,644,703
29219,"Warren County, MO",2017-1,6,921
29219,"Warren County, MO",2017-1,9,614
29219,"Warren County, MO",2017-1,29,645
29219,"Warren County, MO",2017-1,600,715
29219,"Warren County, MO",2017-2,657,720
29219,"Warren County, MO",2017-2,6,998
29219,"Warren County, MO",2017-2,8,626
29219,"Warren County, MO",2017-2,29,817
29219,"Warren County, MO",2017-2,614,699
29219,"Warren County, MO",2017-3,669,681
29219,"Warren County, MO",2017-3,6,868
29219,"Warren County, MO",2017-3,8,598
29219,"Warren County, MO",2017-3,29,607
29219,"Warren County, MO",2017-3,626,692
29219,"Warren County, MO",2017-4,667,743
29219,"Warren County, MO",2017-4,6,1127
29219,"Warren County, MO",2017-4,8,606
29219,"Warren County, MO",2017-4,28,683
29219,"Warren County, MO",2017-4,625,754
29219,"Warren County, MO",2018-1,634,727
29219,"Warren County, MO",2018-1,6,875
29219,"Warren County, MO",2018-1,8,620
29219,"Warren County, MO",2018-1,28,696
29219,"Warren County, MO",2018-1,592,733
29219,"Warren County, MO",2018-2,652,749
29219,"Warren County, MO",2018-2,6,1016
29219,"Warren County, MO",2018-2,8,633
29219,"Warren County, MO",2018-2,29,873
29219,"Warren County, MO",2018-2,609,724
29219,"Warren County, MO",2018-3,653,721
29219,"Warren County, MO",2018-3,6,893
29219,"Warren County, MO",2018-3,8,612
29219,"Warren County, MO",2018-3,29,676
29219,"Warren County, MO",2018-3,610,728
