fips_code,area,period,qtrly_estabs,avg_wkly_wage
54069,"Ohio County, WV",2014-1,1559,716
54069,"Ohio County, WV",2014-1,21,1604
54069,"Ohio County, WV",2014-1,26,753
54069,"Ohio County, WV",2014-1,39,515
54069,"Ohio County, WV",2014-1,1473,721
54069,"Ohio County, WV",2014-2,1548,733
54069,"Ohio County, WV",2014-2,20,1455
54069,"Ohio County, WV",2014-2,26,747
54069,"Ohio County, WV",2014-2,41,744
54069,"Ohio County, WV",2014-2,1461,721
54069,"Ohio County, WV",2014-3,1545,712
54069,"Ohio County, WV",2014-3,20,1610
54069,"Ohio County, WV",2014-3,26,840
54069,"Ohio County, WV",2014-3,41,436
54069,"Ohio County, WV",2014-3,1458,720
54069,"Ohio County, WV",2014-4,1541,780
54069,"Ohio County, WV",2014-4,20,1428
54069,"Ohio County, WV",2014-4,26,708
54069,"Ohio County, WV",2014-4,41,634
54069,"Ohio County, WV",2014-4,1454,787
54069,"Ohio County, WV",2015-1,1526,727
54069,"Ohio County, WV",2015-1,20,1587
54069,"Ohio County, WV",2015-1,26,743
54069,"Ohio County, WV",2015-1,41,525
54069,"Ohio County, WV",2015-1,1439,733
54069,"Ohio County, WV",2015-2,1542,764
54069,"Ohio County, WV",2015-2,20,1454
54069,"Ohio County, WV",2015-2,26,734
54069,"Ohio County, WV",2015-2,41,746
54069,"Ohio County, WV",2015-2,1455,756
54069,"Ohio County, WV",2015-3,1535,773
54069,"Ohio County, WV",2015-3,19,1654
54069,"Ohio County, WV",2015-3,26,830
54069,"Ohio County, WV",2015-3,41,456
54069,"Ohio County, WV",2015-3,1449,786
54069,"Ohio County, WV",2015-4,1545,808
54069,"Ohio County, WV",2015-4,19,1545
54069,"Ohio County, WV",2015-4,27,753
54069,"Ohio County, WV",2015-4,41,663
54069,"Ohio County, WV",2015-4,1458,813
54069,"Ohio County, WV",2016-1,1516,741
54069,"Ohio County, WV",2016-1,19,1553
54069,"Ohio County, WV",2016-1,26,732
54069,"Ohio County, WV",2016-1,40,559
54069,"Ohio County, WV",2016-1,1431,746
54069,"Ohio County, WV",2016-2,1534,763
54069,"Ohio County, WV",2016-2,19,1390
54069,"Ohio County, WV",2016-2,27,742
54069,"Ohio County, WV",2016-2,40,781
54069,"Ohio County, WV",2016-2,1448,752
54069,"Ohio County, WV",2016-3,1538,797
54069,"Ohio County, WV",2016-3,19,1649
54069,"Ohio County, WV",2016-3,27,799
54069,"Ohio County, WV",2016-3,40,592
54069,"Ohio County, WV",2016-3,1452,802
54069,"Ohio County, WV",2016-4,1542,779
54069,"Ohio County, WV",2016-4,18,1486
54069,"Ohio County, WV",2016-4,27,724
54069,"Ohio County, WV",2016-4,40,633
54069,"Ohio County, WV",2016-4,1457,784
54069,"Ohio County, WV",2017-1,1528,810
54069,"Ohio County, WV",2017-1,18,1560
54069,"Ohio County, WV",2017-1,27,656
54069,"Ohio County, WV",2017-1,40,641
54069,"Ohio County, WV",2017-1,1443,821
54069,"Ohio County, WV",2017-2,1536,863
54069,"Ohio County, WV",2017-2,18,1489
54069,"Ohio County, WV",2017-2,28,677
54069,"Ohio County, WV",2017-2,40,784
54069,"Ohio County, WV",2017-2,1450,867
54069,"Ohio County, WV",2017-3,1548,813
54069,"Ohio County, WV",2017-3,18,1558
54069,"Ohio County, WV",2017-3,31,793
54069,"Ohio County, WV",2017-3,41,655
54069,"Ohio County, WV",2017-3,1458,814
