fips_code,area,period,qtrly_estabs,avg_wkly_wage
19073,"Greene County, IA",2014-1,317,692
19073,"Greene County, IA",2014-1,9,791
19073,"Greene County, IA",2014-1,8,1014
19073,"Greene County, IA",2014-1,23,706
19073,"Greene County, IA",2014-1,277,681
19073,"Greene County, IA",2014-2,322,704
19073,"Greene County, IA",2014-2,9,611
19073,"Greene County, IA",2014-2,8,1206
19073,"Greene County, IA",2014-2,23,778
19073,"Greene County, IA",2014-2,282,676
19073,"Greene County, IA",2014-3,324,698
19073,"Greene County, IA",2014-3,9,740
19073,"Greene County, IA",2014-3,8,1034
19073,"Greene County, IA",2014-3,23,711
19073,"Greene County, IA",2014-3,284,689
19073,"Greene County, IA",2014-4,329,769
19073,"Greene County, IA",2014-4,9,641
19073,"Greene County, IA",2014-4,8,1189
19073,"Greene County, IA",2014-4,22,687
19073,"Greene County, IA",2014-4,290,791
19073,"Greene County, IA",2015-1,332,676
19073,"Greene County, IA",2015-1,9,749
19073,"Greene County, IA",2015-1,8,953
19073,"Greene County, IA",2015-1,22,718
19073,"Greene County, IA",2015-1,293,659
19073,"Greene County, IA",2015-2,339,702
19073,"Greene County, IA",2015-2,9,681
19073,"Greene County, IA",2015-2,9,1306
19073,"Greene County, IA",2015-2,23,767
19073,"Greene County, IA",2015-2,298,675
19073,"Greene County, IA",2015-3,341,681
19073,"Greene County, IA",2015-3,9,775
19073,"Greene County, IA",2015-3,9,1172
19073,"Greene County, IA",2015-3,23,662
19073,"Greene County, IA",2015-3,300,678
19073,"Greene County, IA",2015-4,334,786
19073,"Greene County, IA",2015-4,9,787
19073,"Greene County, IA",2015-4,9,1304
19073,"Greene County, IA",2015-4,23,711
19073,"Greene County, IA",2015-4,293,801
19073,"Greene County, IA",2016-1,335,692
19073,"Greene County, IA",2016-1,9,714
19073,"Greene County, IA",2016-1,9,1134
19073,"Greene County, IA",2016-1,23,664
19073,"Greene County, IA",2016-1,294,694
19073,"Greene County, IA",2016-2,338,692
19073,"Greene County, IA",2016-2,9,764
19073,"Greene County, IA",2016-2,9,1318
19073,"Greene County, IA",2016-2,23,755
19073,"Greene County, IA",2016-2,297,665
19073,"Greene County, IA",2016-3,336,705
19073,"Greene County, IA",2016-3,9,870
19073,"Greene County, IA",2016-3,9,1443
19073,"Greene County, IA",2016-3,23,651
19073,"Greene County, IA",2016-3,295,709
19073,"Greene County, IA",2016-4,330,770
19073,"Greene County, IA",2016-4,9,830
19073,"Greene County, IA",2016-4,9,1187
19073,"Greene County, IA",2016-4,23,710
19073,"Greene County, IA",2016-4,289,781
19073,"Greene County, IA",2017-1,333,745
19073,"Greene County, IA",2017-1,9,732
19073,"Greene County, IA",2017-1,9,1323
19073,"Greene County, IA",2017-1,23,670
19073,"Greene County, IA",2017-1,292,759
19073,"Greene County, IA",2017-2,336,755
19073,"Greene County, IA",2017-2,9,882
19073,"Greene County, IA",2017-2,9,1219
19073,"Greene County, IA",2017-2,23,804
19073,"Greene County, IA",2017-2,295,734
19073,"Greene County, IA",2017-3,336,715
19073,"Greene County, IA",2017-3,9,764
19073,"Greene County, IA",2017-3,9,1415
19073,"Greene County, IA",2017-3,23,629
19073,"Greene County, IA",2017-3,295,728
19073,"Greene County, IA",2017-4,334,825
19073,"Greene County, IA",2017-4,9,884
19073,"Greene County, IA",2017-4,9,1209
19073,"Greene County, IA",2017-4,22,741
19073,"Greene County, IA",2017-4,294,843
19073,"Greene County, IA",2018-1,333,750
19073,"Greene County, IA",2018-1,9,829
19073,"Greene County, IA",2018-1,9,1253
19073,"Greene County, IA",2018-1,22,681
19073,"Greene County, IA",2018-1,293,763
19073,"Greene County, IA",2018-2,332,765
19073,"Greene County, IA",2018-2,9,898
19073,"Greene County, IA",2018-2,9,1148
19073,"Greene County, IA",2018-2,22,813
19073,"Greene County, IA",2018-2,292,744
19073,"Greene County, IA",2018-3,332,742
19073,"Greene County, IA",2018-3,9,853
19073,"Greene County, IA",2018-3,9,1477
19073,"Greene County, IA",2018-3,22,651
19073,"Greene County, IA",2018-3,292,755
19073,"Greene County, IA",2018-4,331,868
19073,"Greene County, IA",2018-4,9,920
19073,"Greene County, IA",2018-4,9,1215
19073,"Greene County, IA",2018-4,22,742
19073,"Greene County, IA",2018-4,291,900
19073,"Greene County, IA",2019-1,324,777
19073,"Greene County, IA",2019-1,9,825
19073,"Greene County, IA",2019-1,9,1309
19073,"Greene County, IA",2019-1,22,686
19073,"Greene County, IA",2019-1,284,796
19073,"Greene County, IA",2019-2,320,798
19073,"Greene County, IA",2019-2,7,944
19073,"Greene County, IA",2019-2,9,1206
19073,"Greene County, IA",2019-2,22,861
19073,"Greene County, IA",2019-2,282,772
19073,"Greene County, IA",2019-3,316,790
19073,"Greene County, IA",2019-3,8,874
19073,"Greene County, IA",2019-3,9,1363
19073,"Greene County, IA",2019-3,21,683
19073,"Greene County, IA",2019-3,278,813
19073,"Greene County, IA",2019-4,319,896
19073,"Greene County, IA",2019-4,8,995
19073,"Greene County, IA",2019-4,9,1159
19073,"Greene County, IA",2019-4,21,783
19073,"Greene County, IA",2019-4,281,928
19073,"Greene County, IA",2020-1,319,795
19073,"Greene County, IA",2020-1,8,897
19073,"Greene County, IA",2020-1,9,1222
19073,"Greene County, IA",2020-1,21,728
19073,"Greene County, IA",2020-1,281,810
19073,"Greene County, IA",2020-2,315,848
19073,"Greene County, IA",2020-2,8,1031
19073,"Greene County, IA",2020-2,9,1092
19073,"Greene County, IA",2020-2,21,912
19073,"Greene County, IA",2020-2,277,821
19073,"Greene County, IA",2020-3,319,806
19073,"Greene County, IA",2020-3,8,808
19073,"Greene County, IA",2020-3,9,1243
19073,"Greene County, IA",2020-3,21,755
19073,"Greene County, IA",2020-3,281,815
