fips_code,area,period,qtrly_estabs,avg_wkly_wage
29145,"Newton County, MO",2014-1,1241,598
29145,"Newton County, MO",2014-1,18,1029
29145,"Newton County, MO",2014-1,9,612
29145,"Newton County, MO",2014-1,65,519
29145,"Newton County, MO",2014-1,1149,608
29145,"Newton County, MO",2014-2,1243,609
29145,"Newton County, MO",2014-2,18,922
29145,"Newton County, MO",2014-2,9,618
29145,"Newton County, MO",2014-2,65,676
29145,"Newton County, MO",2014-2,1151,593
29145,"Newton County, MO",2014-3,1251,616
29145,"Newton County, MO",2014-3,18,1044
29145,"Newton County, MO",2014-3,9,609
29145,"Newton County, MO",2014-3,65,567
29145,"Newton County, MO",2014-3,1159,618
29145,"Newton County, MO",2014-4,1254,635
29145,"Newton County, MO",2014-4,18,953
29145,"Newton County, MO",2014-4,9,601
29145,"Newton County, MO",2014-4,65,554
29145,"Newton County, MO",2014-4,1162,647
29145,"Newton County, MO",2015-1,1253,612
29145,"Newton County, MO",2015-1,18,1049
29145,"Newton County, MO",2015-1,9,621
29145,"Newton County, MO",2015-1,65,561
29145,"Newton County, MO",2015-1,1161,616
29145,"Newton County, MO",2015-2,1240,627
29145,"Newton County, MO",2015-2,17,940
29145,"Newton County, MO",2015-2,9,624
29145,"Newton County, MO",2015-2,65,731
29145,"Newton County, MO",2015-2,1149,606
29145,"Newton County, MO",2015-3,1250,629
29145,"Newton County, MO",2015-3,17,1095
29145,"Newton County, MO",2015-3,9,619
29145,"Newton County, MO",2015-3,65,581
29145,"Newton County, MO",2015-3,1159,631
29145,"Newton County, MO",2015-4,1243,668
29145,"Newton County, MO",2015-4,17,1037
29145,"Newton County, MO",2015-4,9,616
29145,"Newton County, MO",2015-4,65,574
29145,"Newton County, MO",2015-4,1152,682
29145,"Newton County, MO",2016-1,1242,615
29145,"Newton County, MO",2016-1,17,1057
29145,"Newton County, MO",2016-1,9,615
29145,"Newton County, MO",2016-1,65,557
29145,"Newton County, MO",2016-1,1151,622
29145,"Newton County, MO",2016-2,1236,658
29145,"Newton County, MO",2016-2,17,924
29145,"Newton County, MO",2016-2,8,613
29145,"Newton County, MO",2016-2,64,796
29145,"Newton County, MO",2016-2,1147,632
29145,"Newton County, MO",2016-3,1232,662
29145,"Newton County, MO",2016-3,17,1080
29145,"Newton County, MO",2016-3,8,647
29145,"Newton County, MO",2016-3,65,605
29145,"Newton County, MO",2016-3,1142,664
29145,"Newton County, MO",2016-4,1244,673
29145,"Newton County, MO",2016-4,17,991
29145,"Newton County, MO",2016-4,8,622
29145,"Newton County, MO",2016-4,64,574
29145,"Newton County, MO",2016-4,1155,689
29145,"Newton County, MO",2017-1,1278,666
29145,"Newton County, MO",2017-1,17,1053
29145,"Newton County, MO",2017-1,8,632
29145,"Newton County, MO",2017-1,64,589
29145,"Newton County, MO",2017-1,1189,676
29145,"Newton County, MO",2017-2,1307,696
29145,"Newton County, MO",2017-2,17,1015
29145,"Newton County, MO",2017-2,8,668
29145,"Newton County, MO",2017-2,65,787
29145,"Newton County, MO",2017-2,1217,676
29145,"Newton County, MO",2017-3,1301,658
29145,"Newton County, MO",2017-3,17,1045
29145,"Newton County, MO",2017-3,8,644
29145,"Newton County, MO",2017-3,65,591
29145,"Newton County, MO",2017-3,1211,663
29145,"Newton County, MO",2017-4,1309,691
29145,"Newton County, MO",2017-4,17,1020
29145,"Newton County, MO",2017-4,8,633
29145,"Newton County, MO",2017-4,65,576
29145,"Newton County, MO",2017-4,1219,709
29145,"Newton County, MO",2018-1,1315,747
29145,"Newton County, MO",2018-1,18,1127
29145,"Newton County, MO",2018-1,8,658
29145,"Newton County, MO",2018-1,70,588
29145,"Newton County, MO",2018-1,1219,767
29145,"Newton County, MO",2018-2,1336,800
29145,"Newton County, MO",2018-2,18,1089
29145,"Newton County, MO",2018-2,8,655
29145,"Newton County, MO",2018-2,68,800
29145,"Newton County, MO",2018-2,1242,798
29145,"Newton County, MO",2018-3,1361,743
29145,"Newton County, MO",2018-3,18,1189
29145,"Newton County, MO",2018-3,8,630
29145,"Newton County, MO",2018-3,68,600
29145,"Newton County, MO",2018-3,1267,754
29145,"Newton County, MO",2018-4,1372,788
29145,"Newton County, MO",2018-4,18,1246
29145,"Newton County, MO",2018-4,8,623
29145,"Newton County, MO",2018-4,68,584
29145,"Newton County, MO",2018-4,1278,816
29145,"Newton County, MO",2019-1,1354,757
29145,"Newton County, MO",2019-1,18,1135
29145,"Newton County, MO",2019-1,8,634
29145,"Newton County, MO",2019-1,65,599
29145,"Newton County, MO",2019-1,1263,777
29145,"Newton County, MO",2019-2,1342,819
29145,"Newton County, MO",2019-2,18,1092
29145,"Newton County, MO",2019-2,8,648
29145,"Newton County, MO",2019-2,64,838
29145,"Newton County, MO",2019-2,1252,815
29145,"Newton County, MO",2019-3,1347,773
29145,"Newton County, MO",2019-3,19,1140
29145,"Newton County, MO",2019-3,8,624
29145,"Newton County, MO",2019-3,64,599
29145,"Newton County, MO",2019-3,1256,787
29145,"Newton County, MO",2019-4,1401,827
29145,"Newton County, MO",2019-4,19,1188
29145,"Newton County, MO",2019-4,8,581
29145,"Newton County, MO",2019-4,65,610
29145,"Newton County, MO",2019-4,1309,856
29145,"Newton County, MO",2020-1,1422,796
29145,"Newton County, MO",2020-1,19,1038
29145,"Newton County, MO",2020-1,8,652
29145,"Newton County, MO",2020-1,65,621
29145,"Newton County, MO",2020-1,1330,819
29145,"Newton County, MO",2020-2,1440,875
29145,"Newton County, MO",2020-2,19,1218
29145,"Newton County, MO",2020-2,8,659
29145,"Newton County, MO",2020-2,65,879
29145,"Newton County, MO",2020-2,1348,873
29145,"Newton County, MO",2020-3,1461,836
29145,"Newton County, MO",2020-3,19,969
29145,"Newton County, MO",2020-3,8,653
29145,"Newton County, MO",2020-3,65,653
29145,"Newton County, MO",2020-3,1369,853
