fips_code,area,period,qtrly_estabs,avg_wkly_wage
29147,"Nodaway County, MO",2014-1,562,593
29147,"Nodaway County, MO",2014-1,21,834
29147,"Nodaway County, MO",2014-1,9,786
29147,"Nodaway County, MO",2014-1,63,478
29147,"Nodaway County, MO",2014-1,469,570
29147,"Nodaway County, MO",2014-2,555,629
29147,"Nodaway County, MO",2014-2,21,735
29147,"Nodaway County, MO",2014-2,9,742
29147,"Nodaway County, MO",2014-2,63,609
29147,"Nodaway County, MO",2014-2,462,604
29147,"Nodaway County, MO",2014-3,555,585
29147,"Nodaway County, MO",2014-3,21,870
29147,"Nodaway County, MO",2014-3,9,719
29147,"Nodaway County, MO",2014-3,63,458
29147,"Nodaway County, MO",2014-3,462,566
29147,"Nodaway County, MO",2014-4,550,655
29147,"Nodaway County, MO",2014-4,21,727
29147,"Nodaway County, MO",2014-4,9,777
29147,"Nodaway County, MO",2014-4,63,506
29147,"Nodaway County, MO",2014-4,457,656
29147,"Nodaway County, MO",2015-1,558,589
29147,"Nodaway County, MO",2015-1,21,913
29147,"Nodaway County, MO",2015-1,9,807
29147,"Nodaway County, MO",2015-1,63,494
29147,"Nodaway County, MO",2015-1,465,555
29147,"Nodaway County, MO",2015-2,567,631
29147,"Nodaway County, MO",2015-2,21,781
29147,"Nodaway County, MO",2015-2,9,777
29147,"Nodaway County, MO",2015-2,63,618
29147,"Nodaway County, MO",2015-2,474,597
29147,"Nodaway County, MO",2015-3,565,608
29147,"Nodaway County, MO",2015-3,20,899
29147,"Nodaway County, MO",2015-3,10,755
29147,"Nodaway County, MO",2015-3,63,468
29147,"Nodaway County, MO",2015-3,472,589
29147,"Nodaway County, MO",2015-4,566,674
29147,"Nodaway County, MO",2015-4,20,868
29147,"Nodaway County, MO",2015-4,10,791
29147,"Nodaway County, MO",2015-4,63,505
29147,"Nodaway County, MO",2015-4,473,677
29147,"Nodaway County, MO",2016-1,558,585
29147,"Nodaway County, MO",2016-1,20,856
29147,"Nodaway County, MO",2016-1,10,819
29147,"Nodaway County, MO",2016-1,64,498
29147,"Nodaway County, MO",2016-1,464,549
29147,"Nodaway County, MO",2016-2,554,646
29147,"Nodaway County, MO",2016-2,20,792
29147,"Nodaway County, MO",2016-2,10,786
29147,"Nodaway County, MO",2016-2,63,638
29147,"Nodaway County, MO",2016-2,461,614
29147,"Nodaway County, MO",2016-3,554,636
29147,"Nodaway County, MO",2016-3,20,913
29147,"Nodaway County, MO",2016-3,10,756
29147,"Nodaway County, MO",2016-3,63,492
29147,"Nodaway County, MO",2016-3,461,623
29147,"Nodaway County, MO",2016-4,563,668
29147,"Nodaway County, MO",2016-4,20,855
29147,"Nodaway County, MO",2016-4,10,809
29147,"Nodaway County, MO",2016-4,63,501
29147,"Nodaway County, MO",2016-4,470,665
29147,"Nodaway County, MO",2017-1,567,643
29147,"Nodaway County, MO",2017-1,20,857
29147,"Nodaway County, MO",2017-1,10,862
29147,"Nodaway County, MO",2017-1,63,506
29147,"Nodaway County, MO",2017-1,474,620
29147,"Nodaway County, MO",2017-2,573,679
29147,"Nodaway County, MO",2017-2,20,884
29147,"Nodaway County, MO",2017-2,10,872
29147,"Nodaway County, MO",2017-2,63,623
29147,"Nodaway County, MO",2017-2,480,643
29147,"Nodaway County, MO",2017-3,573,655
29147,"Nodaway County, MO",2017-3,20,871
29147,"Nodaway County, MO",2017-3,10,747
29147,"Nodaway County, MO",2017-3,63,492
29147,"Nodaway County, MO",2017-3,480,652
29147,"Nodaway County, MO",2017-4,572,706
29147,"Nodaway County, MO",2017-4,20,913
29147,"Nodaway County, MO",2017-4,10,809
29147,"Nodaway County, MO",2017-4,63,506
29147,"Nodaway County, MO",2017-4,479,718
29147,"Nodaway County, MO",2018-1,564,670
29147,"Nodaway County, MO",2018-1,20,870
29147,"Nodaway County, MO",2018-1,10,834
29147,"Nodaway County, MO",2018-1,63,505
