fips_code,area,period,qtrly_estabs,avg_wkly_wage
22057,"Lafourche Parish, LA",2014-1,2056,1040
22057,"Lafourche Parish, LA",2014-1,15,1136
22057,"Lafourche Parish, LA",2014-1,33,860
22057,"Lafourche Parish, LA",2014-1,73,773
22057,"Lafourche Parish, LA",2014-1,1935,1089
22057,"Lafourche Parish, LA",2014-2,2075,1039
22057,"Lafourche Parish, LA",2014-2,15,985
22057,"Lafourche Parish, LA",2014-2,33,945
22057,"Lafourche Parish, LA",2014-2,73,799
22057,"Lafourche Parish, LA",2014-2,1954,1080
22057,"Lafourche Parish, LA",2014-3,2057,1083
22057,"Lafourche Parish, LA",2014-3,15,1106
22057,"Lafourche Parish, LA",2014-3,33,757
22057,"Lafourche Parish, LA",2014-3,73,868
22057,"Lafourche Parish, LA",2014-3,1936,1125
22057,"Lafourche Parish, LA",2014-4,2078,1123
22057,"Lafourche Parish, LA",2014-4,15,1010
22057,"Lafourche Parish, LA",2014-4,33,1019
22057,"Lafourche Parish, LA",2014-4,73,822
22057,"Lafourche Parish, LA",2014-4,1957,1175
22057,"Lafourche Parish, LA",2015-1,2043,1030
22057,"Lafourche Parish, LA",2015-1,15,1165
22057,"Lafourche Parish, LA",2015-1,33,880
22057,"Lafourche Parish, LA",2015-1,72,778
22057,"Lafourche Parish, LA",2015-1,1923,1078
22057,"Lafourche Parish, LA",2015-2,2055,989
22057,"Lafourche Parish, LA",2015-2,15,1005
22057,"Lafourche Parish, LA",2015-2,33,959
22057,"Lafourche Parish, LA",2015-2,72,790
22057,"Lafourche Parish, LA",2015-2,1935,1025
22057,"Lafourche Parish, LA",2015-3,2051,991
22057,"Lafourche Parish, LA",2015-3,15,1193
22057,"Lafourche Parish, LA",2015-3,33,761
22057,"Lafourche Parish, LA",2015-3,73,859
22057,"Lafourche Parish, LA",2015-3,1930,1020
22057,"Lafourche Parish, LA",2015-4,2079,1035
22057,"Lafourche Parish, LA",2015-4,15,1122
22057,"Lafourche Parish, LA",2015-4,33,1020
22057,"Lafourche Parish, LA",2015-4,73,867
22057,"Lafourche Parish, LA",2015-4,1958,1066
22057,"Lafourche Parish, LA",2016-1,2066,911
22057,"Lafourche Parish, LA",2016-1,15,1047
22057,"Lafourche Parish, LA",2016-1,33,868
22057,"Lafourche Parish, LA",2016-1,74,769
22057,"Lafourche Parish, LA",2016-1,1944,939
22057,"Lafourche Parish, LA",2016-2,2080,928
22057,"Lafourche Parish, LA",2016-2,15,1032
22057,"Lafourche Parish, LA",2016-2,33,949
