fips_code,area,period,qtrly_estabs,avg_wkly_wage
30019,"Daniels County, MT",2014-1,81,640
30019,"Daniels County, MT",2014-1,7,798
30019,"Daniels County, MT",2014-1,1,0
30019,"Daniels County, MT",2014-1,5,0
30019,"Daniels County, MT",2014-1,68,681
30019,"Daniels County, MT",2014-2,78,710
30019,"Daniels County, MT",2014-2,7,694
30019,"Daniels County, MT",2014-2,1,0
30019,"Daniels County, MT",2014-2,5,0
30019,"Daniels County, MT",2014-2,65,707
30019,"Daniels County, MT",2014-3,81,709
30019,"Daniels County, MT",2014-3,7,719
30019,"Daniels County, MT",2014-3,1,0
30019,"Daniels County, MT",2014-3,5,0
30019,"Daniels County, MT",2014-3,68,758
30019,"Daniels County, MT",2014-4,83,734
30019,"Daniels County, MT",2014-4,7,711
30019,"Daniels County, MT",2014-4,1,0
30019,"Daniels County, MT",2014-4,5,0
30019,"Daniels County, MT",2014-4,70,781
30019,"Daniels County, MT",2015-1,84,706
30019,"Daniels County, MT",2015-1,7,994
30019,"Daniels County, MT",2015-1,2,0
30019,"Daniels County, MT",2015-1,5,0
30019,"Daniels County, MT",2015-1,70,762
30019,"Daniels County, MT",2015-2,83,724
30019,"Daniels County, MT",2015-2,7,853
30019,"Daniels County, MT",2015-2,2,0
30019,"Daniels County, MT",2015-2,5,0
30019,"Daniels County, MT",2015-2,69,722
30019,"Daniels County, MT",2015-3,82,715
30019,"Daniels County, MT",2015-3,7,1083
30019,"Daniels County, MT",2015-3,2,0
30019,"Daniels County, MT",2015-3,5,0
30019,"Daniels County, MT",2015-3,68,763
30019,"Daniels County, MT",2015-4,81,755
30019,"Daniels County, MT",2015-4,6,767
30019,"Daniels County, MT",2015-4,2,0
30019,"Daniels County, MT",2015-4,5,0
30019,"Daniels County, MT",2015-4,68,813
30019,"Daniels County, MT",2016-1,83,740
30019,"Daniels County, MT",2016-1,6,930
30019,"Daniels County, MT",2016-1,2,0
30019,"Daniels County, MT",2016-1,5,0
30019,"Daniels County, MT",2016-1,70,791
30019,"Daniels County, MT",2016-2,84,745
30019,"Daniels County, MT",2016-2,6,867
30019,"Daniels County, MT",2016-2,2,0
30019,"Daniels County, MT",2016-2,5,0
30019,"Daniels County, MT",2016-2,71,739
30019,"Daniels County, MT",2016-3,84,718
30019,"Daniels County, MT",2016-3,6,867
30019,"Daniels County, MT",2016-3,2,0
30019,"Daniels County, MT",2016-3,5,0
30019,"Daniels County, MT",2016-3,71,762
30019,"Daniels County, MT",2016-4,84,811
30019,"Daniels County, MT",2016-4,6,704
30019,"Daniels County, MT",2016-4,2,0
30019,"Daniels County, MT",2016-4,5,0
30019,"Daniels County, MT",2016-4,71,888
30019,"Daniels County, MT",2017-1,84,758
30019,"Daniels County, MT",2017-1,6,856
30019,"Daniels County, MT",2017-1,2,0
30019,"Daniels County, MT",2017-1,5,0
30019,"Daniels County, MT",2017-1,71,814
30019,"Daniels County, MT",2017-2,84,826
30019,"Daniels County, MT",2017-2,6,886
30019,"Daniels County, MT",2017-2,2,0
30019,"Daniels County, MT",2017-2,5,0
30019,"Daniels County, MT",2017-2,71,843
30019,"Daniels County, MT",2017-3,85,746
30019,"Daniels County, MT",2017-3,6,826
30019,"Daniels County, MT",2017-3,2,0
30019,"Daniels County, MT",2017-3,5,0
30019,"Daniels County, MT",2017-3,72,799
30019,"Daniels County, MT",2017-4,85,804
30019,"Daniels County, MT",2017-4,6,878
30019,"Daniels County, MT",2017-4,2,0
30019,"Daniels County, MT",2017-4,5,0
30019,"Daniels County, MT",2017-4,72,860
30019,"Daniels County, MT",2018-1,85,795
30019,"Daniels County, MT",2018-1,6,1065
30019,"Daniels County, MT",2018-1,2,0
30019,"Daniels County, MT",2018-1,5,0
30019,"Daniels County, MT",2018-1,72,848
30019,"Daniels County, MT",2018-2,86,804
30019,"Daniels County, MT",2018-2,6,1050
30019,"Daniels County, MT",2018-2,2,0
30019,"Daniels County, MT",2018-2,5,0
30019,"Daniels County, MT",2018-2,73,801
30019,"Daniels County, MT",2018-3,87,750
30019,"Daniels County, MT",2018-3,5,881
30019,"Daniels County, MT",2018-3,2,0
30019,"Daniels County, MT",2018-3,5,0
30019,"Daniels County, MT",2018-3,75,789
30019,"Daniels County, MT",2018-4,90,1059
30019,"Daniels County, MT",2018-4,5,1027
30019,"Daniels County, MT",2018-4,2,0
30019,"Daniels County, MT",2018-4,5,0
30019,"Daniels County, MT",2018-4,78,1179
30019,"Daniels County, MT",2019-1,87,760
30019,"Daniels County, MT",2019-1,6,845
30019,"Daniels County, MT",2019-1,2,0
30019,"Daniels County, MT",2019-1,5,0
30019,"Daniels County, MT",2019-1,74,798
30019,"Daniels County, MT",2019-2,89,825
30019,"Daniels County, MT",2019-2,6,891
30019,"Daniels County, MT",2019-2,2,0
