fips_code,area,period,qtrly_estabs,avg_wkly_wage
29183,"St. Charles County, MO",2014-1,8523,827
29183,"St. Charles County, MO",2014-1,29,1351
29183,"St. Charles County, MO",2014-1,21,619
29183,"St. Charles County, MO",2014-1,199,715
29183,"St. Charles County, MO",2014-1,8274,840
29183,"St. Charles County, MO",2014-2,8550,781
29183,"St. Charles County, MO",2014-2,29,1244
29183,"St. Charles County, MO",2014-2,21,597
29183,"St. Charles County, MO",2014-2,199,886
29183,"St. Charles County, MO",2014-2,8301,766
29183,"St. Charles County, MO",2014-3,8640,764
29183,"St. Charles County, MO",2014-3,30,1347
29183,"St. Charles County, MO",2014-3,21,600
29183,"St. Charles County, MO",2014-3,199,680
29183,"St. Charles County, MO",2014-3,8390,771
29183,"St. Charles County, MO",2014-4,8731,811
29183,"St. Charles County, MO",2014-4,30,1241
29183,"St. Charles County, MO",2014-4,21,608
29183,"St. Charles County, MO",2014-4,199,762
29183,"St. Charles County, MO",2014-4,8481,816
29183,"St. Charles County, MO",2015-1,8831,850
29183,"St. Charles County, MO",2015-1,30,1440
29183,"St. Charles County, MO",2015-1,22,624
29183,"St. Charles County, MO",2015-1,199,748
29183,"St. Charles County, MO",2015-1,8580,861
29183,"St. Charles County, MO",2015-2,8849,789
29183,"St. Charles County, MO",2015-2,30,1231
29183,"St. Charles County, MO",2015-2,22,617
29183,"St. Charles County, MO",2015-2,199,917
29183,"St. Charles County, MO",2015-2,8598,772
29183,"St. Charles County, MO",2015-3,8906,774
29183,"St. Charles County, MO",2015-3,30,1409
29183,"St. Charles County, MO",2015-3,22,619
29183,"St. Charles County, MO",2015-3,200,689
29183,"St. Charles County, MO",2015-3,8654,780
29183,"St. Charles County, MO",2015-4,8981,869
29183,"St. Charles County, MO",2015-4,30,1378
29183,"St. Charles County, MO",2015-4,21,621
29183,"St. Charles County, MO",2015-4,200,784
29183,"St. Charles County, MO",2015-4,8730,879
29183,"St. Charles County, MO",2016-1,8995,855
29183,"St. Charles County, MO",2016-1,30,1307
29183,"St. Charles County, MO",2016-1,21,628
29183,"St. Charles County, MO",2016-1,200,753
29183,"St. Charles County, MO",2016-1,8744,867
29183,"St. Charles County, MO",2016-2,9022,826
29183,"St. Charles County, MO",2016-2,30,1219
29183,"St. Charles County, MO",2016-2,21,614
29183,"St. Charles County, MO",2016-2,200,940
29183,"St. Charles County, MO",2016-2,8771,812
29183,"St. Charles County, MO",2016-3,9033,822
