fips_code,area,period,qtrly_estabs,avg_wkly_wage
16029,"Caribou County, ID",2014-1,296,946
16029,"Caribou County, ID",2014-1,8,1038
16029,"Caribou County, ID",2014-1,6,1196
16029,"Caribou County, ID",2014-1,22,554
16029,"Caribou County, ID",2014-1,260,1040
16029,"Caribou County, ID",2014-2,300,959
16029,"Caribou County, ID",2014-2,7,834
16029,"Caribou County, ID",2014-2,6,1035
16029,"Caribou County, ID",2014-2,22,568
16029,"Caribou County, ID",2014-2,265,1049
16029,"Caribou County, ID",2014-3,298,911
16029,"Caribou County, ID",2014-3,7,1017
16029,"Caribou County, ID",2014-3,6,1161
16029,"Caribou County, ID",2014-3,22,609
16029,"Caribou County, ID",2014-3,263,972
16029,"Caribou County, ID",2014-4,300,1090
16029,"Caribou County, ID",2014-4,7,864
16029,"Caribou County, ID",2014-4,6,963
16029,"Caribou County, ID",2014-4,22,612
16029,"Caribou County, ID",2014-4,265,1211
16029,"Caribou County, ID",2015-1,289,960
16029,"Caribou County, ID",2015-1,7,1052
16029,"Caribou County, ID",2015-1,6,1131
16029,"Caribou County, ID",2015-1,22,564
16029,"Caribou County, ID",2015-1,254,1055
16029,"Caribou County, ID",2015-2,286,955
16029,"Caribou County, ID",2015-2,7,893
16029,"Caribou County, ID",2015-2,6,947
16029,"Caribou County, ID",2015-2,22,577
16029,"Caribou County, ID",2015-2,251,1047
16029,"Caribou County, ID",2015-3,287,953
16029,"Caribou County, ID",2015-3,7,1167
16029,"Caribou County, ID",2015-3,6,1143
16029,"Caribou County, ID",2015-3,22,655
16029,"Caribou County, ID",2015-3,252,1013
16029,"Caribou County, ID",2015-4,286,1025
16029,"Caribou County, ID",2015-4,7,833
16029,"Caribou County, ID",2015-4,6,1185
16029,"Caribou County, ID",2015-4,22,631
16029,"Caribou County, ID",2015-4,251,1127
16029,"Caribou County, ID",2016-1,278,964
16029,"Caribou County, ID",2016-1,7,1044
16029,"Caribou County, ID",2016-1,6,1050
16029,"Caribou County, ID",2016-1,22,572
16029,"Caribou County, ID",2016-1,243,1070
16029,"Caribou County, ID",2016-2,285,1120
16029,"Caribou County, ID",2016-2,7,891
16029,"Caribou County, ID",2016-2,6,1047
16029,"Caribou County, ID",2016-2,22,656
16029,"Caribou County, ID",2016-2,250,1239
16029,"Caribou County, ID",2016-3,288,1015
16029,"Caribou County, ID",2016-3,7,1074
16029,"Caribou County, ID",2016-3,5,1293
16029,"Caribou County, ID",2016-3,22,652
16029,"Caribou County, ID",2016-3,254,1095
16029,"Caribou County, ID",2016-4,287,991
16029,"Caribou County, ID",2016-4,7,921
16029,"Caribou County, ID",2016-4,5,1309
16029,"Caribou County, ID",2016-4,22,654
16029,"Caribou County, ID",2016-4,253,1078
16029,"Caribou County, ID",2017-1,286,1106
16029,"Caribou County, ID",2017-1,7,1040
16029,"Caribou County, ID",2017-1,5,828
16029,"Caribou County, ID",2017-1,22,633
16029,"Caribou County, ID",2017-1,252,1241
16029,"Caribou County, ID",2017-2,290,964
16029,"Caribou County, ID",2017-2,7,905
16029,"Caribou County, ID",2017-2,5,947
16029,"Caribou County, ID",2017-2,22,666
16029,"Caribou County, ID",2017-2,256,1042
16029,"Caribou County, ID",2017-3,291,989
16029,"Caribou County, ID",2017-3,7,1073
16029,"Caribou County, ID",2017-3,5,802
16029,"Caribou County, ID",2017-3,22,691
16029,"Caribou County, ID",2017-3,257,1060
16029,"Caribou County, ID",2017-4,291,1102
16029,"Caribou County, ID",2017-4,7,980
16029,"Caribou County, ID",2017-4,5,959
16029,"Caribou County, ID",2017-4,22,706
16029,"Caribou County, ID",2017-4,257,1209
16029,"Caribou County, ID",2018-1,293,1085
16029,"Caribou County, ID",2018-1,7,1071
16029,"Caribou County, ID",2018-1,5,858
16029,"Caribou County, ID",2018-1,22,657
16029,"Caribou County, ID",2018-1,259,1209
16029,"Caribou County, ID",2018-2,296,1030
16029,"Caribou County, ID",2018-2,6,939
16029,"Caribou County, ID",2018-2,5,963
16029,"Caribou County, ID",2018-2,22,668
16029,"Caribou County, ID",2018-2,263,1127
16029,"Caribou County, ID",2018-3,295,1010
16029,"Caribou County, ID",2018-3,6,1195
16029,"Caribou County, ID",2018-3,5,847
16029,"Caribou County, ID",2018-3,22,698
16029,"Caribou County, ID",2018-3,262,1085
16029,"Caribou County, ID",2018-4,307,1065
16029,"Caribou County, ID",2018-4,6,1137
16029,"Caribou County, ID",2018-4,5,1016
16029,"Caribou County, ID",2018-4,22,715
16029,"Caribou County, ID",2018-4,274,1151
16029,"Caribou County, ID",2019-1,292,1038
16029,"Caribou County, ID",2019-1,6,1248
16029,"Caribou County, ID",2019-1,5,889
16029,"Caribou County, ID",2019-1,22,650
16029,"Caribou County, ID",2019-1,259,1141
16029,"Caribou County, ID",2019-2,291,1097
16029,"Caribou County, ID",2019-2,6,934
16029,"Caribou County, ID",2019-2,5,992
16029,"Caribou County, ID",2019-2,22,679
16029,"Caribou County, ID",2019-2,258,1206
16029,"Caribou County, ID",2019-3,290,1065
16029,"Caribou County, ID",2019-3,7,1086
16029,"Caribou County, ID",2019-3,6,872
16029,"Caribou County, ID",2019-3,22,704
16029,"Caribou County, ID",2019-3,255,1148
16029,"Caribou County, ID",2019-4,295,1020
16029,"Caribou County, ID",2019-4,7,1068
16029,"Caribou County, ID",2019-4,5,1012
16029,"Caribou County, ID",2019-4,22,702
16029,"Caribou County, ID",2019-4,261,1101
16029,"Caribou County, ID",2020-1,285,1039
16029,"Caribou County, ID",2020-1,7,904
16029,"Caribou County, ID",2020-1,5,871
16029,"Caribou County, ID",2020-1,22,658
16029,"Caribou County, ID",2020-1,251,1145
16029,"Caribou County, ID",2020-2,287,1077
16029,"Caribou County, ID",2020-2,7,1061
16029,"Caribou County, ID",2020-2,5,975
16029,"Caribou County, ID",2020-2,22,731
16029,"Caribou County, ID",2020-2,253,1164
16029,"Caribou County, ID",2020-3,288,1100
16029,"Caribou County, ID",2020-3,7,896
16029,"Caribou County, ID",2020-3,5,864
16029,"Caribou County, ID",2020-3,22,741
16029,"Caribou County, ID",2020-3,254,1187
