fips_code,area,period,qtrly_estabs,avg_wkly_wage
55119,"Taylor County, WI",2014-1,479,626
55119,"Taylor County, WI",2014-1,10,947
55119,"Taylor County, WI",2014-1,4,882
55119,"Taylor County, WI",2014-1,40,604
55119,"Taylor County, WI",2014-1,425,626
55119,"Taylor County, WI",2014-2,476,642
55119,"Taylor County, WI",2014-2,10,819
55119,"Taylor County, WI",2014-2,4,834
55119,"Taylor County, WI",2014-2,40,754
55119,"Taylor County, WI",2014-2,422,625
55119,"Taylor County, WI",2014-3,469,674
55119,"Taylor County, WI",2014-3,10,956
55119,"Taylor County, WI",2014-3,4,1130
55119,"Taylor County, WI",2014-3,40,492
55119,"Taylor County, WI",2014-3,415,692
55119,"Taylor County, WI",2014-4,469,691
55119,"Taylor County, WI",2014-4,10,831
55119,"Taylor County, WI",2014-4,4,1050
55119,"Taylor County, WI",2014-4,40,609
55119,"Taylor County, WI",2014-4,415,700
55119,"Taylor County, WI",2015-1,483,663
55119,"Taylor County, WI",2015-1,10,986
55119,"Taylor County, WI",2015-1,4,894
55119,"Taylor County, WI",2015-1,40,608
55119,"Taylor County, WI",2015-1,429,667
55119,"Taylor County, WI",2015-2,488,662
55119,"Taylor County, WI",2015-2,10,871
55119,"Taylor County, WI",2015-2,4,815
55119,"Taylor County, WI",2015-2,40,754
55119,"Taylor County, WI",2015-2,434,647
55119,"Taylor County, WI",2015-3,491,676
55119,"Taylor County, WI",2015-3,10,1113
55119,"Taylor County, WI",2015-3,4,909
55119,"Taylor County, WI",2015-3,40,511
55119,"Taylor County, WI",2015-3,437,690
55119,"Taylor County, WI",2015-4,494,758
55119,"Taylor County, WI",2015-4,10,957
55119,"Taylor County, WI",2015-4,4,1331
55119,"Taylor County, WI",2015-4,40,657
55119,"Taylor County, WI",2015-4,440,769
55119,"Taylor County, WI",2016-1,493,659
55119,"Taylor County, WI",2016-1,10,954
55119,"Taylor County, WI",2016-1,5,965
55119,"Taylor County, WI",2016-1,40,604
55119,"Taylor County, WI",2016-1,438,663
55119,"Taylor County, WI",2016-2,492,671
55119,"Taylor County, WI",2016-2,10,893
55119,"Taylor County, WI",2016-2,5,817
55119,"Taylor County, WI",2016-2,41,789
55119,"Taylor County, WI",2016-2,436,653
55119,"Taylor County, WI",2016-3,495,713
55119,"Taylor County, WI",2016-3,10,1040
55119,"Taylor County, WI",2016-3,5,961
55119,"Taylor County, WI",2016-3,41,477
55119,"Taylor County, WI",2016-3,439,738
55119,"Taylor County, WI",2016-4,500,739
55119,"Taylor County, WI",2016-4,10,975
55119,"Taylor County, WI",2016-4,5,821
55119,"Taylor County, WI",2016-4,41,633
55119,"Taylor County, WI",2016-4,444,752
55119,"Taylor County, WI",2017-1,492,676
55119,"Taylor County, WI",2017-1,10,942
55119,"Taylor County, WI",2017-1,5,902
55119,"Taylor County, WI",2017-1,41,607
55119,"Taylor County, WI",2017-1,436,683
55119,"Taylor County, WI",2017-2,492,717
55119,"Taylor County, WI",2017-2,10,978
55119,"Taylor County, WI",2017-2,5,857
55119,"Taylor County, WI",2017-2,41,749
55119,"Taylor County, WI",2017-2,436,710
55119,"Taylor County, WI",2017-3,506,702
55119,"Taylor County, WI",2017-3,10,960
55119,"Taylor County, WI",2017-3,5,1297
55119,"Taylor County, WI",2017-3,41,544
55119,"Taylor County, WI",2017-3,450,717
55119,"Taylor County, WI",2017-4,507,763
55119,"Taylor County, WI",2017-4,10,973
55119,"Taylor County, WI",2017-4,5,844
55119,"Taylor County, WI",2017-4,41,661
55119,"Taylor County, WI",2017-4,451,775
55119,"Taylor County, WI",2018-1,503,706
55119,"Taylor County, WI",2018-1,10,930
55119,"Taylor County, WI",2018-1,5,1040
55119,"Taylor County, WI",2018-1,41,608
55119,"Taylor County, WI",2018-1,447,718
55119,"Taylor County, WI",2018-2,508,746
55119,"Taylor County, WI",2018-2,10,1020
55119,"Taylor County, WI",2018-2,5,916
55119,"Taylor County, WI",2018-2,41,755
55119,"Taylor County, WI",2018-2,452,742
55119,"Taylor County, WI",2018-3,513,720
55119,"Taylor County, WI",2018-3,10,1100
55119,"Taylor County, WI",2018-3,5,1038
