fips_code,area,period,qtrly_estabs,avg_wkly_wage
19173,"Taylor County, IA",2014-1,199,564
19173,"Taylor County, IA",2014-1,10,879
19173,"Taylor County, IA",2014-1,4,878
19173,"Taylor County, IA",2014-1,16,510
19173,"Taylor County, IA",2014-1,169,568
19173,"Taylor County, IA",2014-2,202,597
19173,"Taylor County, IA",2014-2,10,681
19173,"Taylor County, IA",2014-2,4,765
19173,"Taylor County, IA",2014-2,16,548
19173,"Taylor County, IA",2014-2,172,606
19173,"Taylor County, IA",2014-3,198,600
19173,"Taylor County, IA",2014-3,10,825
19173,"Taylor County, IA",2014-3,4,639
19173,"Taylor County, IA",2014-3,15,567
19173,"Taylor County, IA",2014-3,169,601
19173,"Taylor County, IA",2014-4,195,666
19173,"Taylor County, IA",2014-4,10,734
19173,"Taylor County, IA",2014-4,4,830
19173,"Taylor County, IA",2014-4,15,526
19173,"Taylor County, IA",2014-4,166,696
19173,"Taylor County, IA",2015-1,194,626
19173,"Taylor County, IA",2015-1,10,875
19173,"Taylor County, IA",2015-1,4,675
19173,"Taylor County, IA",2015-1,15,554
19173,"Taylor County, IA",2015-1,165,636
19173,"Taylor County, IA",2015-2,192,644
19173,"Taylor County, IA",2015-2,10,775
19173,"Taylor County, IA",2015-2,4,661
19173,"Taylor County, IA",2015-2,15,550
19173,"Taylor County, IA",2015-2,163,662
19173,"Taylor County, IA",2015-3,195,635
19173,"Taylor County, IA",2015-3,10,853
19173,"Taylor County, IA",2015-3,4,572
19173,"Taylor County, IA",2015-3,15,591
19173,"Taylor County, IA",2015-3,166,640
19173,"Taylor County, IA",2015-4,196,724
19173,"Taylor County, IA",2015-4,10,863
19173,"Taylor County, IA",2015-4,4,811
19173,"Taylor County, IA",2015-4,15,533
19173,"Taylor County, IA",2015-4,167,765
19173,"Taylor County, IA",2016-1,190,614
19173,"Taylor County, IA",2016-1,10,819
19173,"Taylor County, IA",2016-1,4,742
19173,"Taylor County, IA",2016-1,15,586
19173,"Taylor County, IA",2016-1,161,614
19173,"Taylor County, IA",2016-2,186,655
19173,"Taylor County, IA",2016-2,10,785
19173,"Taylor County, IA",2016-2,4,666
19173,"Taylor County, IA",2016-2,15,577
19173,"Taylor County, IA",2016-2,157,669
19173,"Taylor County, IA",2016-3,185,655
19173,"Taylor County, IA",2016-3,10,878
19173,"Taylor County, IA",2016-3,4,736
19173,"Taylor County, IA",2016-3,15,490
19173,"Taylor County, IA",2016-3,156,685
19173,"Taylor County, IA",2016-4,185,695
19173,"Taylor County, IA",2016-4,10,848
19173,"Taylor County, IA",2016-4,4,707
19173,"Taylor County, IA",2016-4,15,449
19173,"Taylor County, IA",2016-4,156,749
19173,"Taylor County, IA",2017-1,183,656
19173,"Taylor County, IA",2017-1,10,876
19173,"Taylor County, IA",2017-1,4,858
19173,"Taylor County, IA",2017-1,15,479
19173,"Taylor County, IA",2017-1,154,689
19173,"Taylor County, IA",2017-2,183,674
19173,"Taylor County, IA",2017-2,10,861
19173,"Taylor County, IA",2017-2,4,609
19173,"Taylor County, IA",2017-2,15,615
19173,"Taylor County, IA",2017-2,154,683
19173,"Taylor County, IA",2017-3,183,717
19173,"Taylor County, IA",2017-3,10,818
19173,"Taylor County, IA",2017-3,4,659
19173,"Taylor County, IA",2017-3,15,637
19173,"Taylor County, IA",2017-3,154,733
19173,"Taylor County, IA",2017-4,181,719
19173,"Taylor County, IA",2017-4,10,895
19173,"Taylor County, IA",2017-4,4,685
19173,"Taylor County, IA",2017-4,15,585
19173,"Taylor County, IA",2017-4,152,746
19173,"Taylor County, IA",2018-1,184,697
19173,"Taylor County, IA",2018-1,10,821
19173,"Taylor County, IA",2018-1,4,918
19173,"Taylor County, IA",2018-1,15,606
19173,"Taylor County, IA",2018-1,155,713
19173,"Taylor County, IA",2018-2,184,651
19173,"Taylor County, IA",2018-2,10,869
19173,"Taylor County, IA",2018-2,4,621
19173,"Taylor County, IA",2018-2,15,489
19173,"Taylor County, IA",2018-2,155,682
19173,"Taylor County, IA",2018-3,183,743
19173,"Taylor County, IA",2018-3,10,857
19173,"Taylor County, IA",2018-3,4,800
19173,"Taylor County, IA",2018-3,15,664
19173,"Taylor County, IA",2018-3,154,756
19173,"Taylor County, IA",2018-4,185,762
19173,"Taylor County, IA",2018-4,10,937
19173,"Taylor County, IA",2018-4,4,768
19173,"Taylor County, IA",2018-4,15,596
19173,"Taylor County, IA",2018-4,156,796
19173,"Taylor County, IA",2019-1,185,711
19173,"Taylor County, IA",2019-1,10,804
19173,"Taylor County, IA",2019-1,4,939
19173,"Taylor County, IA",2019-1,15,632
19173,"Taylor County, IA",2019-1,156,725
19173,"Taylor County, IA",2019-2,184,689
19173,"Taylor County, IA",2019-2,10,904
19173,"Taylor County, IA",2019-2,3,0
19173,"Taylor County, IA",2019-2,15,0
19173,"Taylor County, IA",2019-2,156,701
19173,"Taylor County, IA",2019-3,192,761
19173,"Taylor County, IA",2019-3,11,872
19173,"Taylor County, IA",2019-3,3,745
19173,"Taylor County, IA",2019-3,15,674
19173,"Taylor County, IA",2019-3,163,778
19173,"Taylor County, IA",2019-4,201,799
19173,"Taylor County, IA",2019-4,11,964
19173,"Taylor County, IA",2019-4,3,0
19173,"Taylor County, IA",2019-4,15,0
19173,"Taylor County, IA",2019-4,172,839
19173,"Taylor County, IA",2020-1,202,717
19173,"Taylor County, IA",2020-1,11,859
19173,"Taylor County, IA",2020-1,3,951
19173,"Taylor County, IA",2020-1,15,497
19173,"Taylor County, IA",2020-1,173,765
19173,"Taylor County, IA",2020-2,199,732
19173,"Taylor County, IA",2020-2,11,1010
19173,"Taylor County, IA",2020-2,3,703
19173,"Taylor County, IA",2020-2,15,671
19173,"Taylor County, IA",2020-2,170,740
19173,"Taylor County, IA",2020-3,198,799
19173,"Taylor County, IA",2020-3,11,772
19173,"Taylor County, IA",2020-3,3,773
19173,"Taylor County, IA",2020-3,15,702
19173,"Taylor County, IA",2020-3,169,823
