fips_code,area,period,qtrly_estabs,avg_wkly_wage
29075,"Gentry County, MO",2014-1,244,504
29075,"Gentry County, MO",2014-1,9,810
29075,"Gentry County, MO",2014-1,7,737
29075,"Gentry County, MO",2014-1,26,476
29075,"Gentry County, MO",2014-1,202,495
29075,"Gentry County, MO",2014-2,247,518
29075,"Gentry County, MO",2014-2,9,690
29075,"Gentry County, MO",2014-2,7,717
29075,"Gentry County, MO",2014-2,26,586
29075,"Gentry County, MO",2014-2,205,493
29075,"Gentry County, MO",2014-3,246,529
29075,"Gentry County, MO",2014-3,8,839
29075,"Gentry County, MO",2014-3,7,725
29075,"Gentry County, MO",2014-3,26,474
29075,"Gentry County, MO",2014-3,205,527
29075,"Gentry County, MO",2014-4,249,572
29075,"Gentry County, MO",2014-4,8,716
29075,"Gentry County, MO",2014-4,7,737
29075,"Gentry County, MO",2014-4,26,475
29075,"Gentry County, MO",2014-4,208,584
29075,"Gentry County, MO",2015-1,245,565
29075,"Gentry County, MO",2015-1,8,872
29075,"Gentry County, MO",2015-1,7,732
29075,"Gentry County, MO",2015-1,26,476
29075,"Gentry County, MO",2015-1,204,574
29075,"Gentry County, MO",2015-2,238,576
29075,"Gentry County, MO",2015-2,8,731
29075,"Gentry County, MO",2015-2,7,715
29075,"Gentry County, MO",2015-2,26,577
29075,"Gentry County, MO",2015-2,197,569
29075,"Gentry County, MO",2015-3,239,605
29075,"Gentry County, MO",2015-3,8,825
29075,"Gentry County, MO",2015-3,7,747
29075,"Gentry County, MO",2015-3,26,523
29075,"Gentry County, MO",2015-3,198,611
29075,"Gentry County, MO",2015-4,238,653
29075,"Gentry County, MO",2015-4,8,774
29075,"Gentry County, MO",2015-4,7,766
29075,"Gentry County, MO",2015-4,26,494
29075,"Gentry County, MO",2015-4,197,682
29075,"Gentry County, MO",2016-1,237,577
29075,"Gentry County, MO",2016-1,8,719
29075,"Gentry County, MO",2016-1,7,744
29075,"Gentry County, MO",2016-1,26,504
29075,"Gentry County, MO",2016-1,196,585
29075,"Gentry County, MO",2016-2,235,602
29075,"Gentry County, MO",2016-2,8,692
29075,"Gentry County, MO",2016-2,5,701
29075,"Gentry County, MO",2016-2,26,618
29075,"Gentry County, MO",2016-2,196,595
29075,"Gentry County, MO",2016-3,230,618
29075,"Gentry County, MO",2016-3,8,801
29075,"Gentry County, MO",2016-3,5,703
29075,"Gentry County, MO",2016-3,26,506
29075,"Gentry County, MO",2016-3,191,631
29075,"Gentry County, MO",2016-4,231,653
29075,"Gentry County, MO",2016-4,8,799
29075,"Gentry County, MO",2016-4,5,708
29075,"Gentry County, MO",2016-4,26,504
29075,"Gentry County, MO",2016-4,192,681
29075,"Gentry County, MO",2017-1,230,616
29075,"Gentry County, MO",2017-1,8,762
29075,"Gentry County, MO",2017-1,4,745
29075,"Gentry County, MO",2017-1,26,503
29075,"Gentry County, MO",2017-1,192,633
29075,"Gentry County, MO",2017-2,234,640
29075,"Gentry County, MO",2017-2,8,800
29075,"Gentry County, MO",2017-2,4,694
29075,"Gentry County, MO",2017-2,26,563
29075,"Gentry County, MO",2017-2,196,652
29075,"Gentry County, MO",2017-3,235,624
29075,"Gentry County, MO",2017-3,7,768
29075,"Gentry County, MO",2017-3,3,0
29075,"Gentry County, MO",2017-3,26,0
29075,"Gentry County, MO",2017-3,199,629
29075,"Gentry County, MO",2017-4,239,656
29075,"Gentry County, MO",2017-4,7,839
29075,"Gentry County, MO",2017-4,3,0
29075,"Gentry County, MO",2017-4,26,0
29075,"Gentry County, MO",2017-4,203,678
29075,"Gentry County, MO",2018-1,222,617
29075,"Gentry County, MO",2018-1,7,797
29075,"Gentry County, MO",2018-1,4,0
29075,"Gentry County, MO",2018-1,26,0
29075,"Gentry County, MO",2018-1,185,632
29075,"Gentry County, MO",2018-2,220,650
29075,"Gentry County, MO",2018-2,7,883
29075,"Gentry County, MO",2018-2,4,0
29075,"Gentry County, MO",2018-2,26,0
29075,"Gentry County, MO",2018-2,183,661
29075,"Gentry County, MO",2018-3,225,633
29075,"Gentry County, MO",2018-3,7,772
29075,"Gentry County, MO",2018-3,4,0
29075,"Gentry County, MO",2018-3,26,0
29075,"Gentry County, MO",2018-3,188,644
29075,"Gentry County, MO",2018-4,224,684
29075,"Gentry County, MO",2018-4,7,874
29075,"Gentry County, MO",2018-4,4,0
29075,"Gentry County, MO",2018-4,26,0
29075,"Gentry County, MO",2018-4,187,714
29075,"Gentry County, MO",2019-1,226,635
29075,"Gentry County, MO",2019-1,8,810
29075,"Gentry County, MO",2019-1,4,778
29075,"Gentry County, MO",2019-1,26,530
29075,"Gentry County, MO",2019-1,188,649
29075,"Gentry County, MO",2019-2,227,685
29075,"Gentry County, MO",2019-2,8,786
29075,"Gentry County, MO",2019-2,4,742
29075,"Gentry County, MO",2019-2,26,598
29075,"Gentry County, MO",2019-2,189,701
29075,"Gentry County, MO",2019-3,225,683
29075,"Gentry County, MO",2019-3,9,802
29075,"Gentry County, MO",2019-3,4,721
29075,"Gentry County, MO",2019-3,26,569
29075,"Gentry County, MO",2019-3,186,701
29075,"Gentry County, MO",2019-4,228,748
29075,"Gentry County, MO",2019-4,9,893
29075,"Gentry County, MO",2019-4,4,673
29075,"Gentry County, MO",2019-4,26,567
29075,"Gentry County, MO",2019-4,189,785
29075,"Gentry County, MO",2020-1,227,673
29075,"Gentry County, MO",2020-1,9,786
29075,"Gentry County, MO",2020-1,4,782
29075,"Gentry County, MO",2020-1,26,573
29075,"Gentry County, MO",2020-1,188,689
29075,"Gentry County, MO",2020-2,232,765
29075,"Gentry County, MO",2020-2,9,961
29075,"Gentry County, MO",2020-2,4,753
29075,"Gentry County, MO",2020-2,26,780
29075,"Gentry County, MO",2020-2,193,758
29075,"Gentry County, MO",2020-3,232,709
29075,"Gentry County, MO",2020-3,9,767
29075,"Gentry County, MO",2020-3,4,743
29075,"Gentry County, MO",2020-3,26,556
29075,"Gentry County, MO",2020-3,193,732
