fips_code,area,period,qtrly_estabs,avg_wkly_wage
36013,"Chautauqua County, NY",2014-1,3265,686
36013,"Chautauqua County, NY",2014-1,49,1106
36013,"Chautauqua County, NY",2014-1,48,972
36013,"Chautauqua County, NY",2014-1,105,838
36013,"Chautauqua County, NY",2014-1,3063,643
36013,"Chautauqua County, NY",2014-2,3269,687
36013,"Chautauqua County, NY",2014-2,49,924
36013,"Chautauqua County, NY",2014-2,50,1063
36013,"Chautauqua County, NY",2014-2,105,939
36013,"Chautauqua County, NY",2014-2,3065,625
36013,"Chautauqua County, NY",2014-3,3266,652
36013,"Chautauqua County, NY",2014-3,49,1075
36013,"Chautauqua County, NY",2014-3,50,1006
36013,"Chautauqua County, NY",2014-3,106,722
36013,"Chautauqua County, NY",2014-3,3061,627
36013,"Chautauqua County, NY",2014-4,3254,714
36013,"Chautauqua County, NY",2014-4,48,945
36013,"Chautauqua County, NY",2014-4,51,1095
36013,"Chautauqua County, NY",2014-4,106,835
36013,"Chautauqua County, NY",2014-4,3049,675
36013,"Chautauqua County, NY",2015-1,3232,688
36013,"Chautauqua County, NY",2015-1,47,1136
36013,"Chautauqua County, NY",2015-1,51,977
36013,"Chautauqua County, NY",2015-1,105,805
36013,"Chautauqua County, NY",2015-1,3029,652
36013,"Chautauqua County, NY",2015-2,3232,715
36013,"Chautauqua County, NY",2015-2,46,959
36013,"Chautauqua County, NY",2015-2,51,1069
36013,"Chautauqua County, NY",2015-2,106,994
36013,"Chautauqua County, NY",2015-2,3029,651
36013,"Chautauqua County, NY",2015-3,3251,669
36013,"Chautauqua County, NY",2015-3,45,1088
36013,"Chautauqua County, NY",2015-3,51,996
36013,"Chautauqua County, NY",2015-3,106,724
36013,"Chautauqua County, NY",2015-3,3049,647
36013,"Chautauqua County, NY",2015-4,3240,743
36013,"Chautauqua County, NY",2015-4,44,1080
36013,"Chautauqua County, NY",2015-4,51,993
36013,"Chautauqua County, NY",2015-4,106,887
36013,"Chautauqua County, NY",2015-4,3039,705
36013,"Chautauqua County, NY",2016-1,3189,699
36013,"Chautauqua County, NY",2016-1,44,980
36013,"Chautauqua County, NY",2016-1,51,1042
36013,"Chautauqua County, NY",2016-1,106,823
36013,"Chautauqua County, NY",2016-1,2988,660
36013,"Chautauqua County, NY",2016-2,3185,722
36013,"Chautauqua County, NY",2016-2,44,920
36013,"Chautauqua County, NY",2016-2,51,981
36013,"Chautauqua County, NY",2016-2,106,1027
36013,"Chautauqua County, NY",2016-2,2984,656
36013,"Chautauqua County, NY",2016-3,3183,708
36013,"Chautauqua County, NY",2016-3,44,1076
36013,"Chautauqua County, NY",2016-3,51,999
36013,"Chautauqua County, NY",2016-3,106,767
36013,"Chautauqua County, NY",2016-3,2982,686
36013,"Chautauqua County, NY",2016-4,3181,732
36013,"Chautauqua County, NY",2016-4,44,1094
36013,"Chautauqua County, NY",2016-4,51,984
36013,"Chautauqua County, NY",2016-4,106,888
36013,"Chautauqua County, NY",2016-4,2980,691
36013,"Chautauqua County, NY",2017-1,3159,752
36013,"Chautauqua County, NY",2017-1,45,986
36013,"Chautauqua County, NY",2017-1,52,1124
36013,"Chautauqua County, NY",2017-1,106,847
36013,"Chautauqua County, NY",2017-1,2956,713
36013,"Chautauqua County, NY",2017-2,3189,768
36013,"Chautauqua County, NY",2017-2,45,1052
36013,"Chautauqua County, NY",2017-2,52,1182
36013,"Chautauqua County, NY",2017-2,105,1040
36013,"Chautauqua County, NY",2017-2,2987,696
36013,"Chautauqua County, NY",2017-3,3201,715
36013,"Chautauqua County, NY",2017-3,45,988
36013,"Chautauqua County, NY",2017-3,52,1102
36013,"Chautauqua County, NY",2017-3,105,768
36013,"Chautauqua County, NY",2017-3,2999,688
36013,"Chautauqua County, NY",2017-4,3189,773
36013,"Chautauqua County, NY",2017-4,44,1079
36013,"Chautauqua County, NY",2017-4,52,1188
36013,"Chautauqua County, NY",2017-4,105,886
36013,"Chautauqua County, NY",2017-4,2988,728
36013,"Chautauqua County, NY",2018-1,3121,784
36013,"Chautauqua County, NY",2018-1,45,996
36013,"Chautauqua County, NY",2018-1,52,1124
36013,"Chautauqua County, NY",2018-1,104,888
36013,"Chautauqua County, NY",2018-1,2920,744
36013,"Chautauqua County, NY",2018-2,3121,778
36013,"Chautauqua County, NY",2018-2,45,1107
36013,"Chautauqua County, NY",2018-2,52,1172
36013,"Chautauqua County, NY",2018-2,104,1068
36013,"Chautauqua County, NY",2018-2,2920,703
36013,"Chautauqua County, NY",2018-3,3132,735
36013,"Chautauqua County, NY",2018-3,45,1008
36013,"Chautauqua County, NY",2018-3,52,1126
36013,"Chautauqua County, NY",2018-3,104,795
36013,"Chautauqua County, NY",2018-3,2931,706
36013,"Chautauqua County, NY",2018-4,3099,783
36013,"Chautauqua County, NY",2018-4,45,1147
36013,"Chautauqua County, NY",2018-4,52,1218
36013,"Chautauqua County, NY",2018-4,104,911
36013,"Chautauqua County, NY",2018-4,2898,733
36013,"Chautauqua County, NY",2019-1,3105,794
36013,"Chautauqua County, NY",2019-1,47,970
36013,"Chautauqua County, NY",2019-1,52,1131
36013,"Chautauqua County, NY",2019-1,104,896
36013,"Chautauqua County, NY",2019-1,2902,755
36013,"Chautauqua County, NY",2019-2,3122,809
36013,"Chautauqua County, NY",2019-2,47,1093
36013,"Chautauqua County, NY",2019-2,52,1320
36013,"Chautauqua County, NY",2019-2,104,1094
36013,"Chautauqua County, NY",2019-2,2919,729
36013,"Chautauqua County, NY",2019-3,3117,760
36013,"Chautauqua County, NY",2019-3,46,993
36013,"Chautauqua County, NY",2019-3,52,1207
36013,"Chautauqua County, NY",2019-3,105,801
36013,"Chautauqua County, NY",2019-3,2914,732
36013,"Chautauqua County, NY",2019-4,3125,809
36013,"Chautauqua County, NY",2019-4,46,1105
36013,"Chautauqua County, NY",2019-4,52,1175
36013,"Chautauqua County, NY",2019-4,105,907
36013,"Chautauqua County, NY",2019-4,2922,769
36013,"Chautauqua County, NY",2020-1,3147,813
36013,"Chautauqua County, NY",2020-1,46,966
36013,"Chautauqua County, NY",2020-1,52,1146
36013,"Chautauqua County, NY",2020-1,107,901
36013,"Chautauqua County, NY",2020-1,2942,777
36013,"Chautauqua County, NY",2020-2,3131,896
36013,"Chautauqua County, NY",2020-2,45,1145
36013,"Chautauqua County, NY",2020-2,52,1196
36013,"Chautauqua County, NY",2020-2,107,1223
36013,"Chautauqua County, NY",2020-2,2927,806
36013,"Chautauqua County, NY",2020-3,3139,829
36013,"Chautauqua County, NY",2020-3,45,850
36013,"Chautauqua County, NY",2020-3,52,1296
36013,"Chautauqua County, NY",2020-3,107,940
36013,"Chautauqua County, NY",2020-3,2935,789
