fips_code,area,period,qtrly_estabs,avg_wkly_wage
27023,"Chippewa County, MN",2014-1,432,660
27023,"Chippewa County, MN",2014-1,10,1068
27023,"Chippewa County, MN",2014-1,5,838
27023,"Chippewa County, MN",2014-1,19,728
27023,"Chippewa County, MN",2014-1,398,635
27023,"Chippewa County, MN",2014-2,428,653
27023,"Chippewa County, MN",2014-2,10,927
27023,"Chippewa County, MN",2014-2,5,941
27023,"Chippewa County, MN",2014-2,18,780
27023,"Chippewa County, MN",2014-2,395,614
27023,"Chippewa County, MN",2014-3,427,650
27023,"Chippewa County, MN",2014-3,10,1027
27023,"Chippewa County, MN",2014-3,5,820
27023,"Chippewa County, MN",2014-3,18,712
27023,"Chippewa County, MN",2014-3,394,630
27023,"Chippewa County, MN",2014-4,428,698
27023,"Chippewa County, MN",2014-4,10,913
27023,"Chippewa County, MN",2014-4,6,1059
27023,"Chippewa County, MN",2014-4,18,713
27023,"Chippewa County, MN",2014-4,394,688
27023,"Chippewa County, MN",2015-1,423,666
27023,"Chippewa County, MN",2015-1,10,1057
27023,"Chippewa County, MN",2015-1,6,908
27023,"Chippewa County, MN",2015-1,18,755
27023,"Chippewa County, MN",2015-1,389,635
27023,"Chippewa County, MN",2015-2,421,664
27023,"Chippewa County, MN",2015-2,10,916
27023,"Chippewa County, MN",2015-2,6,978
27023,"Chippewa County, MN",2015-2,18,796
27023,"Chippewa County, MN",2015-2,387,624
27023,"Chippewa County, MN",2015-3,408,664
27023,"Chippewa County, MN",2015-3,10,1063
27023,"Chippewa County, MN",2015-3,6,844
27023,"Chippewa County, MN",2015-3,18,739
27023,"Chippewa County, MN",2015-3,374,640
27023,"Chippewa County, MN",2015-4,407,756
27023,"Chippewa County, MN",2015-4,10,970
27023,"Chippewa County, MN",2015-4,6,982
27023,"Chippewa County, MN",2015-4,18,781
27023,"Chippewa County, MN",2015-4,373,745
27023,"Chippewa County, MN",2016-1,415,679
27023,"Chippewa County, MN",2016-1,10,986
27023,"Chippewa County, MN",2016-1,10,754
27023,"Chippewa County, MN",2016-1,18,753
27023,"Chippewa County, MN",2016-1,377,655
27023,"Chippewa County, MN",2016-2,419,720
27023,"Chippewa County, MN",2016-2,10,989
27023,"Chippewa County, MN",2016-2,10,962
27023,"Chippewa County, MN",2016-2,18,829
27023,"Chippewa County, MN",2016-2,381,686
27023,"Chippewa County, MN",2016-3,421,715
27023,"Chippewa County, MN",2016-3,10,1138
27023,"Chippewa County, MN",2016-3,10,973
27023,"Chippewa County, MN",2016-3,18,815
27023,"Chippewa County, MN",2016-3,383,685
27023,"Chippewa County, MN",2016-4,425,781
27023,"Chippewa County, MN",2016-4,10,1082
27023,"Chippewa County, MN",2016-4,10,838
27023,"Chippewa County, MN",2016-4,18,801
27023,"Chippewa County, MN",2016-4,387,772
27023,"Chippewa County, MN",2017-1,422,724
27023,"Chippewa County, MN",2017-1,10,1081
27023,"Chippewa County, MN",2017-1,10,982
27023,"Chippewa County, MN",2017-1,18,763
27023,"Chippewa County, MN",2017-1,384,705
27023,"Chippewa County, MN",2017-2,427,726
27023,"Chippewa County, MN",2017-2,10,1146
27023,"Chippewa County, MN",2017-2,10,822
27023,"Chippewa County, MN",2017-2,18,858
27023,"Chippewa County, MN",2017-2,389,684
27023,"Chippewa County, MN",2017-3,432,705
27023,"Chippewa County, MN",2017-3,10,1012
27023,"Chippewa County, MN",2017-3,10,967
27023,"Chippewa County, MN",2017-3,18,765
27023,"Chippewa County, MN",2017-3,394,683
27023,"Chippewa County, MN",2017-4,438,821
27023,"Chippewa County, MN",2017-4,10,1160
27023,"Chippewa County, MN",2017-4,10,839
27023,"Chippewa County, MN",2017-4,18,821
27023,"Chippewa County, MN",2017-4,400,816
27023,"Chippewa County, MN",2018-1,432,774
27023,"Chippewa County, MN",2018-1,10,1025
27023,"Chippewa County, MN",2018-1,10,1006
27023,"Chippewa County, MN",2018-1,19,787
27023,"Chippewa County, MN",2018-1,393,764
27023,"Chippewa County, MN",2018-2,435,758
27023,"Chippewa County, MN",2018-2,10,1086
27023,"Chippewa County, MN",2018-2,10,958
27023,"Chippewa County, MN",2018-2,19,897
27023,"Chippewa County, MN",2018-2,396,715
27023,"Chippewa County, MN",2018-3,439,806
27023,"Chippewa County, MN",2018-3,10,1100
27023,"Chippewa County, MN",2018-3,10,1003
27023,"Chippewa County, MN",2018-3,19,813
27023,"Chippewa County, MN",2018-3,400,798
27023,"Chippewa County, MN",2018-4,443,847
27023,"Chippewa County, MN",2018-4,10,1173
27023,"Chippewa County, MN",2018-4,10,875
27023,"Chippewa County, MN",2018-4,19,849
27023,"Chippewa County, MN",2018-4,404,841
27023,"Chippewa County, MN",2019-1,427,754
27023,"Chippewa County, MN",2019-1,10,1057
27023,"Chippewa County, MN",2019-1,8,1080
27023,"Chippewa County, MN",2019-1,18,832
27023,"Chippewa County, MN",2019-1,391,726
27023,"Chippewa County, MN",2019-2,429,771
27023,"Chippewa County, MN",2019-2,10,1204
27023,"Chippewa County, MN",2019-2,8,854
27023,"Chippewa County, MN",2019-2,18,933
27023,"Chippewa County, MN",2019-2,393,721
27023,"Chippewa County, MN",2019-3,430,749
27023,"Chippewa County, MN",2019-3,11,1126
27023,"Chippewa County, MN",2019-3,8,1097
27023,"Chippewa County, MN",2019-3,18,829
27023,"Chippewa County, MN",2019-3,393,721
27023,"Chippewa County, MN",2019-4,433,820
27023,"Chippewa County, MN",2019-4,11,1171
27023,"Chippewa County, MN",2019-4,9,932
27023,"Chippewa County, MN",2019-4,18,908
27023,"Chippewa County, MN",2019-4,395,790
27023,"Chippewa County, MN",2020-1,424,764
27023,"Chippewa County, MN",2020-1,11,1069
27023,"Chippewa County, MN",2020-1,9,1125
27023,"Chippewa County, MN",2020-1,18,866
27023,"Chippewa County, MN",2020-1,386,727
27023,"Chippewa County, MN",2020-2,429,824
27023,"Chippewa County, MN",2020-2,11,1208
27023,"Chippewa County, MN",2020-2,10,938
27023,"Chippewa County, MN",2020-2,18,996
27023,"Chippewa County, MN",2020-2,390,763
27023,"Chippewa County, MN",2020-3,428,779
27023,"Chippewa County, MN",2020-3,11,1084
27023,"Chippewa County, MN",2020-3,10,1138
27023,"Chippewa County, MN",2020-3,18,851
27023,"Chippewa County, MN",2020-3,389,751
