fips_code,area,period,qtrly_estabs,avg_wkly_wage
19187,"Webster County, IA",2014-1,1233,756
19187,"Webster County, IA",2014-1,22,1158
19187,"Webster County, IA",2014-1,24,1001
19187,"Webster County, IA",2014-1,42,659
19187,"Webster County, IA",2014-1,1145,757
19187,"Webster County, IA",2014-2,1246,760
19187,"Webster County, IA",2014-2,22,1026
19187,"Webster County, IA",2014-2,24,1154
19187,"Webster County, IA",2014-2,42,661
19187,"Webster County, IA",2014-2,1158,759
19187,"Webster County, IA",2014-3,1249,773
19187,"Webster County, IA",2014-3,22,1169
19187,"Webster County, IA",2014-3,24,957
19187,"Webster County, IA",2014-3,42,694
19187,"Webster County, IA",2014-3,1161,773
19187,"Webster County, IA",2014-4,1250,812
19187,"Webster County, IA",2014-4,22,1043
19187,"Webster County, IA",2014-4,24,1160
19187,"Webster County, IA",2014-4,41,699
19187,"Webster County, IA",2014-4,1163,815
19187,"Webster County, IA",2015-1,1239,779
19187,"Webster County, IA",2015-1,22,1197
19187,"Webster County, IA",2015-1,25,996
19187,"Webster County, IA",2015-1,42,673
19187,"Webster County, IA",2015-1,1150,783
19187,"Webster County, IA",2015-2,1247,771
19187,"Webster County, IA",2015-2,22,1031
19187,"Webster County, IA",2015-2,25,1169
19187,"Webster County, IA",2015-2,42,676
19187,"Webster County, IA",2015-2,1158,769
19187,"Webster County, IA",2015-3,1248,807
19187,"Webster County, IA",2015-3,22,1227
19187,"Webster County, IA",2015-3,25,1019
19187,"Webster County, IA",2015-3,41,726
19187,"Webster County, IA",2015-3,1160,806
19187,"Webster County, IA",2015-4,1240,876
19187,"Webster County, IA",2015-4,22,1128
19187,"Webster County, IA",2015-4,25,1186
19187,"Webster County, IA",2015-4,41,729
19187,"Webster County, IA",2015-4,1152,885
19187,"Webster County, IA",2016-1,1241,792
19187,"Webster County, IA",2016-1,20,1090
19187,"Webster County, IA",2016-1,25,1033
19187,"Webster County, IA",2016-1,41,659
19187,"Webster County, IA",2016-1,1155,801
19187,"Webster County, IA",2016-2,1232,815
19187,"Webster County, IA",2016-2,20,1019
19187,"Webster County, IA",2016-2,25,1184
19187,"Webster County, IA",2016-2,41,704
19187,"Webster County, IA",2016-2,1146,818
19187,"Webster County, IA",2016-3,1237,857
19187,"Webster County, IA",2016-3,20,1234
19187,"Webster County, IA",2016-3,25,1212
19187,"Webster County, IA",2016-3,41,762
19187,"Webster County, IA",2016-3,1151,854
19187,"Webster County, IA",2016-4,1228,880
19187,"Webster County, IA",2016-4,20,1183
19187,"Webster County, IA",2016-4,24,1032
19187,"Webster County, IA",2016-4,41,737
19187,"Webster County, IA",2016-4,1143,891
19187,"Webster County, IA",2017-1,1218,829
19187,"Webster County, IA",2017-1,20,1130
19187,"Webster County, IA",2017-1,24,1218
19187,"Webster County, IA",2017-1,42,726
19187,"Webster County, IA",2017-1,1132,828
19187,"Webster County, IA",2017-2,1216,821
19187,"Webster County, IA",2017-2,20,1116
19187,"Webster County, IA",2017-2,24,1036
19187,"Webster County, IA",2017-2,42,697
19187,"Webster County, IA",2017-2,1130,831
19187,"Webster County, IA",2017-3,1207,836
19187,"Webster County, IA",2017-3,20,1088
19187,"Webster County, IA",2017-3,24,1248
19187,"Webster County, IA",2017-3,43,757
19187,"Webster County, IA",2017-3,1120,831
19187,"Webster County, IA",2017-4,1219,891
19187,"Webster County, IA",2017-4,19,1171
19187,"Webster County, IA",2017-4,24,1062
19187,"Webster County, IA",2017-4,44,735
19187,"Webster County, IA",2017-4,1132,907
19187,"Webster County, IA",2018-1,1203,854
19187,"Webster County, IA",2018-1,19,1172
19187,"Webster County, IA",2018-1,24,1226
19187,"Webster County, IA",2018-1,44,746
19187,"Webster County, IA",2018-1,1116,856
19187,"Webster County, IA",2018-2,1204,846
19187,"Webster County, IA",2018-2,19,1180
19187,"Webster County, IA",2018-2,24,1028
19187,"Webster County, IA",2018-2,44,723
19187,"Webster County, IA",2018-2,1117,857
19187,"Webster County, IA",2018-3,1207,861
19187,"Webster County, IA",2018-3,19,1148
19187,"Webster County, IA",2018-3,24,1245
19187,"Webster County, IA",2018-3,44,802
19187,"Webster County, IA",2018-3,1120,854
19187,"Webster County, IA",2018-4,1211,905
19187,"Webster County, IA",2018-4,19,1283
19187,"Webster County, IA",2018-4,24,1062
19187,"Webster County, IA",2018-4,44,751
19187,"Webster County, IA",2018-4,1124,921
19187,"Webster County, IA",2019-1,1210,885
19187,"Webster County, IA",2019-1,20,1132
19187,"Webster County, IA",2019-1,24,1237
19187,"Webster County, IA",2019-1,45,762
19187,"Webster County, IA",2019-1,1121,890
19187,"Webster County, IA",2019-2,1213,880
19187,"Webster County, IA",2019-2,21,1235
19187,"Webster County, IA",2019-2,24,1065
19187,"Webster County, IA",2019-2,45,731
19187,"Webster County, IA",2019-2,1123,895
19187,"Webster County, IA",2019-3,1211,892
19187,"Webster County, IA",2019-3,22,1149
19187,"Webster County, IA",2019-3,24,1262
19187,"Webster County, IA",2019-3,45,790
19187,"Webster County, IA",2019-3,1120,892
19187,"Webster County, IA",2019-4,1203,940
19187,"Webster County, IA",2019-4,22,1274
19187,"Webster County, IA",2019-4,24,1088
19187,"Webster County, IA",2019-4,43,756
19187,"Webster County, IA",2019-4,1114,961
19187,"Webster County, IA",2020-1,1206,897
19187,"Webster County, IA",2020-1,22,1159
19187,"Webster County, IA",2020-1,25,1235
19187,"Webster County, IA",2020-1,44,771
19187,"Webster County, IA",2020-1,1115,903
19187,"Webster County, IA",2020-2,1201,930
19187,"Webster County, IA",2020-2,22,1280
19187,"Webster County, IA",2020-2,25,1067
19187,"Webster County, IA",2020-2,44,810
19187,"Webster County, IA",2020-2,1110,940
19187,"Webster County, IA",2020-3,1200,929
19187,"Webster County, IA",2020-3,22,1113
19187,"Webster County, IA",2020-3,25,1280
19187,"Webster County, IA",2020-3,44,843
19187,"Webster County, IA",2020-3,1109,928
