fips_code,area,period,qtrly_estabs,avg_wkly_wage
55007,"Bayfield County, WI",2014-1,481,515
55007,"Bayfield County, WI",2014-1,13,1010
55007,"Bayfield County, WI",2014-1,5,0
55007,"Bayfield County, WI",2014-1,77,0
55007,"Bayfield County, WI",2014-1,386,473
55007,"Bayfield County, WI",2014-2,479,484
55007,"Bayfield County, WI",2014-2,13,955
55007,"Bayfield County, WI",2014-2,5,0
55007,"Bayfield County, WI",2014-2,77,0
55007,"Bayfield County, WI",2014-2,384,445
55007,"Bayfield County, WI",2014-3,478,512
55007,"Bayfield County, WI",2014-3,12,1005
55007,"Bayfield County, WI",2014-3,4,0
55007,"Bayfield County, WI",2014-3,77,0
55007,"Bayfield County, WI",2014-3,385,474
55007,"Bayfield County, WI",2014-4,475,540
55007,"Bayfield County, WI",2014-4,12,854
55007,"Bayfield County, WI",2014-4,4,908
55007,"Bayfield County, WI",2014-4,77,564
55007,"Bayfield County, WI",2014-4,382,508
55007,"Bayfield County, WI",2015-1,482,537
55007,"Bayfield County, WI",2015-1,12,1078
55007,"Bayfield County, WI",2015-1,4,732
55007,"Bayfield County, WI",2015-1,78,581
55007,"Bayfield County, WI",2015-1,388,485
55007,"Bayfield County, WI",2015-2,495,499
55007,"Bayfield County, WI",2015-2,12,892
55007,"Bayfield County, WI",2015-2,4,780
55007,"Bayfield County, WI",2015-2,78,532
55007,"Bayfield County, WI",2015-2,401,462
55007,"Bayfield County, WI",2015-3,500,525
55007,"Bayfield County, WI",2015-3,12,1122
55007,"Bayfield County, WI",2015-3,4,0
55007,"Bayfield County, WI",2015-3,78,0
55007,"Bayfield County, WI",2015-3,406,482
55007,"Bayfield County, WI",2015-4,504,547
55007,"Bayfield County, WI",2015-4,13,887
55007,"Bayfield County, WI",2015-4,4,0
55007,"Bayfield County, WI",2015-4,78,0
55007,"Bayfield County, WI",2015-4,409,524
55007,"Bayfield County, WI",2016-1,497,513
55007,"Bayfield County, WI",2016-1,13,1041
55007,"Bayfield County, WI",2016-1,2,0
55007,"Bayfield County, WI",2016-1,79,0
55007,"Bayfield County, WI",2016-1,403,480
55007,"Bayfield County, WI",2016-2,503,495
55007,"Bayfield County, WI",2016-2,13,899
55007,"Bayfield County, WI",2016-2,2,0
55007,"Bayfield County, WI",2016-2,79,0
55007,"Bayfield County, WI",2016-2,409,460
55007,"Bayfield County, WI",2016-3,504,542
55007,"Bayfield County, WI",2016-3,13,1070
55007,"Bayfield County, WI",2016-3,2,0
55007,"Bayfield County, WI",2016-3,80,0
55007,"Bayfield County, WI",2016-3,409,504
55007,"Bayfield County, WI",2016-4,504,531
55007,"Bayfield County, WI",2016-4,13,894
55007,"Bayfield County, WI",2016-4,2,0
55007,"Bayfield County, WI",2016-4,79,0
55007,"Bayfield County, WI",2016-4,410,522
55007,"Bayfield County, WI",2017-1,497,538
55007,"Bayfield County, WI",2017-1,12,996
55007,"Bayfield County, WI",2017-1,2,0
55007,"Bayfield County, WI",2017-1,79,0
55007,"Bayfield County, WI",2017-1,404,510
55007,"Bayfield County, WI",2017-2,496,522
55007,"Bayfield County, WI",2017-2,12,964
55007,"Bayfield County, WI",2017-2,2,0
55007,"Bayfield County, WI",2017-2,78,0
55007,"Bayfield County, WI",2017-2,404,489
55007,"Bayfield County, WI",2017-3,504,549
55007,"Bayfield County, WI",2017-3,13,1086
55007,"Bayfield County, WI",2017-3,2,0
55007,"Bayfield County, WI",2017-3,79,0
55007,"Bayfield County, WI",2017-3,410,513
55007,"Bayfield County, WI",2017-4,504,554
55007,"Bayfield County, WI",2017-4,13,1006
55007,"Bayfield County, WI",2017-4,2,0
55007,"Bayfield County, WI",2017-4,79,0
55007,"Bayfield County, WI",2017-4,410,543
55007,"Bayfield County, WI",2018-1,508,586
55007,"Bayfield County, WI",2018-1,13,1061
55007,"Bayfield County, WI",2018-1,1,0
55007,"Bayfield County, WI",2018-1,79,0
55007,"Bayfield County, WI",2018-1,415,580
55007,"Bayfield County, WI",2018-2,514,575
55007,"Bayfield County, WI",2018-2,13,949
55007,"Bayfield County, WI",2018-2,1,0
55007,"Bayfield County, WI",2018-2,79,0
55007,"Bayfield County, WI",2018-2,421,557
55007,"Bayfield County, WI",2018-3,524,607
55007,"Bayfield County, WI",2018-3,13,1126
55007,"Bayfield County, WI",2018-3,1,0
55007,"Bayfield County, WI",2018-3,80,0
55007,"Bayfield County, WI",2018-3,430,583
55007,"Bayfield County, WI",2018-4,524,817
55007,"Bayfield County, WI",2018-4,13,1115
55007,"Bayfield County, WI",2018-4,1,0
55007,"Bayfield County, WI",2018-4,80,0
55007,"Bayfield County, WI",2018-4,430,966
55007,"Bayfield County, WI",2019-1,510,591
55007,"Bayfield County, WI",2019-1,14,1022
55007,"Bayfield County, WI",2019-1,1,0
55007,"Bayfield County, WI",2019-1,81,0
55007,"Bayfield County, WI",2019-1,414,571
55007,"Bayfield County, WI",2019-2,516,585
55007,"Bayfield County, WI",2019-2,14,993
55007,"Bayfield County, WI",2019-2,1,0
55007,"Bayfield County, WI",2019-2,81,0
55007,"Bayfield County, WI",2019-2,420,563
55007,"Bayfield County, WI",2019-3,512,621
55007,"Bayfield County, WI",2019-3,14,1075
55007,"Bayfield County, WI",2019-3,1,0
55007,"Bayfield County, WI",2019-3,81,0
55007,"Bayfield County, WI",2019-3,416,601
55007,"Bayfield County, WI",2019-4,520,790
55007,"Bayfield County, WI",2019-4,14,1173
55007,"Bayfield County, WI",2019-4,1,0
55007,"Bayfield County, WI",2019-4,81,0
55007,"Bayfield County, WI",2019-4,424,907
55007,"Bayfield County, WI",2020-1,517,613
55007,"Bayfield County, WI",2020-1,14,961
55007,"Bayfield County, WI",2020-1,1,0
55007,"Bayfield County, WI",2020-1,81,0
55007,"Bayfield County, WI",2020-1,421,603
55007,"Bayfield County, WI",2020-2,525,653
55007,"Bayfield County, WI",2020-2,14,1056
55007,"Bayfield County, WI",2020-2,1,0
55007,"Bayfield County, WI",2020-2,81,0
55007,"Bayfield County, WI",2020-2,429,637
55007,"Bayfield County, WI",2020-3,533,645
55007,"Bayfield County, WI",2020-3,14,953
55007,"Bayfield County, WI",2020-3,1,0
55007,"Bayfield County, WI",2020-3,81,0
55007,"Bayfield County, WI",2020-3,437,614
