fips_code,area,period,qtrly_estabs,avg_wkly_wage
29007,"Audrain County, MO",2014-1,651,616
29007,"Audrain County, MO",2014-1,13,1078
29007,"Audrain County, MO",2014-1,10,600
29007,"Audrain County, MO",2014-1,60,610
29007,"Audrain County, MO",2014-1,568,613
29007,"Audrain County, MO",2014-2,658,611
29007,"Audrain County, MO",2014-2,13,903
29007,"Audrain County, MO",2014-2,10,599
29007,"Audrain County, MO",2014-2,60,670
29007,"Audrain County, MO",2014-2,575,595
29007,"Audrain County, MO",2014-3,660,629
29007,"Audrain County, MO",2014-3,13,972
29007,"Audrain County, MO",2014-3,10,584
29007,"Audrain County, MO",2014-3,60,631
29007,"Audrain County, MO",2014-3,577,629
29007,"Audrain County, MO",2014-4,664,637
29007,"Audrain County, MO",2014-4,13,860
29007,"Audrain County, MO",2014-4,10,591
29007,"Audrain County, MO",2014-4,60,593
29007,"Audrain County, MO",2014-4,581,649
29007,"Audrain County, MO",2015-1,655,623
29007,"Audrain County, MO",2015-1,13,1025
29007,"Audrain County, MO",2015-1,10,604
29007,"Audrain County, MO",2015-1,61,629
29007,"Audrain County, MO",2015-1,571,619
29007,"Audrain County, MO",2015-2,654,622
29007,"Audrain County, MO",2015-2,13,893
29007,"Audrain County, MO",2015-2,10,608
29007,"Audrain County, MO",2015-2,61,676
29007,"Audrain County, MO",2015-2,570,607
29007,"Audrain County, MO",2015-3,657,640
29007,"Audrain County, MO",2015-3,13,1026
29007,"Audrain County, MO",2015-3,11,595
29007,"Audrain County, MO",2015-3,61,649
29007,"Audrain County, MO",2015-3,572,638
29007,"Audrain County, MO",2015-4,658,684
29007,"Audrain County, MO",2015-4,13,1025
29007,"Audrain County, MO",2015-4,11,612
29007,"Audrain County, MO",2015-4,61,689
29007,"Audrain County, MO",2015-4,573,687
29007,"Audrain County, MO",2016-1,649,616
29007,"Audrain County, MO",2016-1,13,875
29007,"Audrain County, MO",2016-1,11,607
29007,"Audrain County, MO",2016-1,61,601
29007,"Audrain County, MO",2016-1,564,617
29007,"Audrain County, MO",2016-2,644,641
29007,"Audrain County, MO",2016-2,13,877
29007,"Audrain County, MO",2016-2,10,601
29007,"Audrain County, MO",2016-2,61,717
29007,"Audrain County, MO",2016-2,560,626
29007,"Audrain County, MO",2016-3,638,676
29007,"Audrain County, MO",2016-3,12,1037
29007,"Audrain County, MO",2016-3,10,621
29007,"Audrain County, MO",2016-3,61,700
29007,"Audrain County, MO",2016-3,555,673
29007,"Audrain County, MO",2016-4,640,680
29007,"Audrain County, MO",2016-4,12,1045
29007,"Audrain County, MO",2016-4,10,592
29007,"Audrain County, MO",2016-4,61,676
29007,"Audrain County, MO",2016-4,557,686
29007,"Audrain County, MO",2017-1,641,667
29007,"Audrain County, MO",2017-1,12,971
29007,"Audrain County, MO",2017-1,10,656
29007,"Audrain County, MO",2017-1,61,654
29007,"Audrain County, MO",2017-1,558,668
29007,"Audrain County, MO",2017-2,655,663
29007,"Audrain County, MO",2017-2,12,1003
29007,"Audrain County, MO",2017-2,10,639
29007,"Audrain County, MO",2017-2,61,707
29007,"Audrain County, MO",2017-2,572,652
29007,"Audrain County, MO",2017-3,657,661
29007,"Audrain County, MO",2017-3,12,899
29007,"Audrain County, MO",2017-3,10,638
29007,"Audrain County, MO",2017-3,61,645
29007,"Audrain County, MO",2017-3,574,663
29007,"Audrain County, MO",2017-4,653,703
29007,"Audrain County, MO",2017-4,12,1045
29007,"Audrain County, MO",2017-4,10,647
29007,"Audrain County, MO",2017-4,60,693
29007,"Audrain County, MO",2017-4,571,706
29007,"Audrain County, MO",2018-1,632,691
29007,"Audrain County, MO",2018-1,12,984
29007,"Audrain County, MO",2018-1,10,657
29007,"Audrain County, MO",2018-1,60,669
29007,"Audrain County, MO",2018-1,550,696
29007,"Audrain County, MO",2018-2,629,697
29007,"Audrain County, MO",2018-2,12,1073
29007,"Audrain County, MO",2018-2,10,664
29007,"Audrain County, MO",2018-2,61,780
29007,"Audrain County, MO",2018-2,546,677
29007,"Audrain County, MO",2018-3,634,667
29007,"Audrain County, MO",2018-3,12,999
29007,"Audrain County, MO",2018-3,10,647
29007,"Audrain County, MO",2018-3,60,624
29007,"Audrain County, MO",2018-3,552,675
29007,"Audrain County, MO",2018-4,633,738
29007,"Audrain County, MO",2018-4,12,1192
29007,"Audrain County, MO",2018-4,10,672
29007,"Audrain County, MO",2018-4,60,708
