fips_code,area,period,qtrly_estabs,avg_wkly_wage
29041,"Chariton County, MO",2014-1,281,531
29041,"Chariton County, MO",2014-1,10,905
29041,"Chariton County, MO",2014-1,4,645
29041,"Chariton County, MO",2014-1,31,428
29041,"Chariton County, MO",2014-1,236,551
29041,"Chariton County, MO",2014-2,283,570
29041,"Chariton County, MO",2014-2,10,772
29041,"Chariton County, MO",2014-2,4,647
29041,"Chariton County, MO",2014-2,31,580
29041,"Chariton County, MO",2014-2,238,559
29041,"Chariton County, MO",2014-3,280,553
29041,"Chariton County, MO",2014-3,10,884
29041,"Chariton County, MO",2014-3,4,656
29041,"Chariton County, MO",2014-3,31,396
29041,"Chariton County, MO",2014-3,235,578
29041,"Chariton County, MO",2014-4,277,590
29041,"Chariton County, MO",2014-4,9,786
29041,"Chariton County, MO",2014-4,4,627
29041,"Chariton County, MO",2014-4,31,450
29041,"Chariton County, MO",2014-4,233,627
29041,"Chariton County, MO",2015-1,278,524
29041,"Chariton County, MO",2015-1,9,870
29041,"Chariton County, MO",2015-1,4,652
29041,"Chariton County, MO",2015-1,31,430
29041,"Chariton County, MO",2015-1,234,542
29041,"Chariton County, MO",2015-2,283,578
29041,"Chariton County, MO",2015-2,9,821
29041,"Chariton County, MO",2015-2,4,660
29041,"Chariton County, MO",2015-2,31,595
29041,"Chariton County, MO",2015-2,239,565
29041,"Chariton County, MO",2015-3,288,575
29041,"Chariton County, MO",2015-3,9,984
29041,"Chariton County, MO",2015-3,4,679
29041,"Chariton County, MO",2015-3,31,388
29041,"Chariton County, MO",2015-3,244,606
29041,"Chariton County, MO",2015-4,289,590
29041,"Chariton County, MO",2015-4,9,828
29041,"Chariton County, MO",2015-4,5,647
29041,"Chariton County, MO",2015-4,31,432
29041,"Chariton County, MO",2015-4,244,636
29041,"Chariton County, MO",2016-1,282,540
29041,"Chariton County, MO",2016-1,9,904
29041,"Chariton County, MO",2016-1,6,690
29041,"Chariton County, MO",2016-1,31,438
29041,"Chariton County, MO",2016-1,236,562
29041,"Chariton County, MO",2016-2,285,593
29041,"Chariton County, MO",2016-2,9,781
29041,"Chariton County, MO",2016-2,6,673
29041,"Chariton County, MO",2016-2,31,632
29041,"Chariton County, MO",2016-2,239,573
29041,"Chariton County, MO",2016-3,281,590
29041,"Chariton County, MO",2016-3,9,980
29041,"Chariton County, MO",2016-3,6,716
29041,"Chariton County, MO",2016-3,31,399
29041,"Chariton County, MO",2016-3,235,621
29041,"Chariton County, MO",2016-4,278,591
29041,"Chariton County, MO",2016-4,9,847
29041,"Chariton County, MO",2016-4,6,713
29041,"Chariton County, MO",2016-4,31,442
29041,"Chariton County, MO",2016-4,232,630
29041,"Chariton County, MO",2017-1,282,567
29041,"Chariton County, MO",2017-1,9,913
29041,"Chariton County, MO",2017-1,6,690
29041,"Chariton County, MO",2017-1,31,450
29041,"Chariton County, MO",2017-1,236,593
29041,"Chariton County, MO",2017-2,285,615
29041,"Chariton County, MO",2017-2,9,886
29041,"Chariton County, MO",2017-2,6,690
29041,"Chariton County, MO",2017-2,31,641
29041,"Chariton County, MO",2017-2,239,598
29041,"Chariton County, MO",2017-3,281,584
29041,"Chariton County, MO",2017-3,9,875
29041,"Chariton County, MO",2017-3,6,684
29041,"Chariton County, MO",2017-3,31,430
29041,"Chariton County, MO",2017-3,235,607
29041,"Chariton County, MO",2017-4,277,613
29041,"Chariton County, MO",2017-4,8,925
29041,"Chariton County, MO",2017-4,6,655
29041,"Chariton County, MO",2017-4,31,473
29041,"Chariton County, MO",2017-4,232,647
29041,"Chariton County, MO",2018-1,266,577
29041,"Chariton County, MO",2018-1,8,901
29041,"Chariton County, MO",2018-1,6,671
29041,"Chariton County, MO",2018-1,31,485
29041,"Chariton County, MO",2018-1,221,595
29041,"Chariton County, MO",2018-2,269,634
29041,"Chariton County, MO",2018-2,8,904
29041,"Chariton County, MO",2018-2,6,683
29041,"Chariton County, MO",2018-2,32,670
29041,"Chariton County, MO",2018-2,223,615
29041,"Chariton County, MO",2018-3,278,587
29041,"Chariton County, MO",2018-3,8,861
29041,"Chariton County, MO",2018-3,6,679
29041,"Chariton County, MO",2018-3,32,431
29041,"Chariton County, MO",2018-3,232,611
29041,"Chariton County, MO",2018-4,281,604
29041,"Chariton County, MO",2018-4,8,999
29041,"Chariton County, MO",2018-4,6,644
29041,"Chariton County, MO",2018-4,32,475
29041,"Chariton County, MO",2018-4,235,634
29041,"Chariton County, MO",2019-1,272,578
29041,"Chariton County, MO",2019-1,9,774
29041,"Chariton County, MO",2019-1,5,693
29041,"Chariton County, MO",2019-1,32,497
29041,"Chariton County, MO",2019-1,226,597
29041,"Chariton County, MO",2019-2,274,639
29041,"Chariton County, MO",2019-2,9,878
29041,"Chariton County, MO",2019-2,5,752
29041,"Chariton County, MO",2019-2,32,678
29041,"Chariton County, MO",2019-2,228,618
29041,"Chariton County, MO",2019-3,276,609
29041,"Chariton County, MO",2019-3,10,824
29041,"Chariton County, MO",2019-3,3,687
29041,"Chariton County, MO",2019-3,32,438
29041,"Chariton County, MO",2019-3,231,641
29041,"Chariton County, MO",2019-4,285,667
29041,"Chariton County, MO",2019-4,10,880
29041,"Chariton County, MO",2019-4,3,0
29041,"Chariton County, MO",2019-4,32,0
29041,"Chariton County, MO",2019-4,240,712
29041,"Chariton County, MO",2020-1,282,627
29041,"Chariton County, MO",2020-1,10,766
29041,"Chariton County, MO",2020-1,3,0
29041,"Chariton County, MO",2020-1,32,0
29041,"Chariton County, MO",2020-1,237,657
29041,"Chariton County, MO",2020-2,287,721
29041,"Chariton County, MO",2020-2,10,942
29041,"Chariton County, MO",2020-2,3,699
29041,"Chariton County, MO",2020-2,32,763
29041,"Chariton County, MO",2020-2,242,702
29041,"Chariton County, MO",2020-3,286,664
29041,"Chariton County, MO",2020-3,10,777
29041,"Chariton County, MO",2020-3,3,0
29041,"Chariton County, MO",2020-3,32,0
29041,"Chariton County, MO",2020-3,241,704
