fips_code,area,period,qtrly_estabs,avg_wkly_wage
27171,"Wright County, MN",2014-1,2993,712
27171,"Wright County, MN",2014-1,26,1070
27171,"Wright County, MN",2014-1,9,862
27171,"Wright County, MN",2014-1,92,727
27171,"Wright County, MN",2014-1,2866,706
27171,"Wright County, MN",2014-2,3006,708
27171,"Wright County, MN",2014-2,25,889
27171,"Wright County, MN",2014-2,9,1004
27171,"Wright County, MN",2014-2,92,862
27171,"Wright County, MN",2014-2,2880,679
27171,"Wright County, MN",2014-3,3028,725
27171,"Wright County, MN",2014-3,25,1077
27171,"Wright County, MN",2014-3,9,881
27171,"Wright County, MN",2014-3,92,795
27171,"Wright County, MN",2014-3,2902,713
27171,"Wright County, MN",2014-4,3043,785
27171,"Wright County, MN",2014-4,25,906
27171,"Wright County, MN",2014-4,9,1091
27171,"Wright County, MN",2014-4,92,770
27171,"Wright County, MN",2014-4,2917,786
27171,"Wright County, MN",2015-1,2979,726
27171,"Wright County, MN",2015-1,25,1065
27171,"Wright County, MN",2015-1,10,915
27171,"Wright County, MN",2015-1,90,749
27171,"Wright County, MN",2015-1,2854,719
27171,"Wright County, MN",2015-2,2989,738
27171,"Wright County, MN",2015-2,25,893
27171,"Wright County, MN",2015-2,11,1060
27171,"Wright County, MN",2015-2,90,873
27171,"Wright County, MN",2015-2,2863,714
27171,"Wright County, MN",2015-3,2941,747
27171,"Wright County, MN",2015-3,25,1055
27171,"Wright County, MN",2015-3,11,912
27171,"Wright County, MN",2015-3,89,813
27171,"Wright County, MN",2015-3,2816,737
27171,"Wright County, MN",2015-4,2951,829
27171,"Wright County, MN",2015-4,25,1044
27171,"Wright County, MN",2015-4,11,1083
27171,"Wright County, MN",2015-4,89,793
27171,"Wright County, MN",2015-4,2826,833
27171,"Wright County, MN",2016-1,2946,728
27171,"Wright County, MN",2016-1,25,952
27171,"Wright County, MN",2016-1,12,940
27171,"Wright County, MN",2016-1,88,777
27171,"Wright County, MN",2016-1,2821,718
27171,"Wright County, MN",2016-2,2966,752
27171,"Wright County, MN",2016-2,25,879
27171,"Wright County, MN",2016-2,12,1133
27171,"Wright County, MN",2016-2,88,915
27171,"Wright County, MN",2016-2,2841,724
27171,"Wright County, MN",2016-3,3002,800
27171,"Wright County, MN",2016-3,25,1008
27171,"Wright County, MN",2016-3,13,1142
27171,"Wright County, MN",2016-3,88,872
27171,"Wright County, MN",2016-3,2876,789
27171,"Wright County, MN",2016-4,3021,812
27171,"Wright County, MN",2016-4,25,1032
27171,"Wright County, MN",2016-4,13,964
27171,"Wright County, MN",2016-4,89,803
27171,"Wright County, MN",2016-4,2894,811
27171,"Wright County, MN",2017-1,3042,784
27171,"Wright County, MN",2017-1,25,929
27171,"Wright County, MN",2017-1,13,1138
27171,"Wright County, MN",2017-1,92,838
27171,"Wright County, MN",2017-1,2912,773
27171,"Wright County, MN",2017-2,3111,786
27171,"Wright County, MN",2017-2,25,1012
27171,"Wright County, MN",2017-2,15,984
27171,"Wright County, MN",2017-2,92,876
27171,"Wright County, MN",2017-2,2979,769
27171,"Wright County, MN",2017-3,3152,796
27171,"Wright County, MN",2017-3,24,923
27171,"Wright County, MN",2017-3,15,1129
27171,"Wright County, MN",2017-3,94,851
27171,"Wright County, MN",2017-3,3019,787
27171,"Wright County, MN",2017-4,3204,833
27171,"Wright County, MN",2017-4,24,1040
27171,"Wright County, MN",2017-4,15,969
27171,"Wright County, MN",2017-4,94,801
27171,"Wright County, MN",2017-4,3071,837
27171,"Wright County, MN",2018-1,3220,804
27171,"Wright County, MN",2018-1,24,953
27171,"Wright County, MN",2018-1,15,1165
27171,"Wright County, MN",2018-1,95,827
27171,"Wright County, MN",2018-1,3086,797
27171,"Wright County, MN",2018-2,3295,802
27171,"Wright County, MN",2018-2,24,1063
27171,"Wright County, MN",2018-2,15,1058
27171,"Wright County, MN",2018-2,95,869
27171,"Wright County, MN",2018-2,3161,788
27171,"Wright County, MN",2018-3,3339,830
27171,"Wright County, MN",2018-3,24,994
27171,"Wright County, MN",2018-3,15,1200
27171,"Wright County, MN",2018-3,95,881
27171,"Wright County, MN",2018-3,3205,821
27171,"Wright County, MN",2018-4,3379,856
27171,"Wright County, MN",2018-4,24,1218
27171,"Wright County, MN",2018-4,15,1035
27171,"Wright County, MN",2018-4,95,836
27171,"Wright County, MN",2018-4,3245,856
27171,"Wright County, MN",2019-1,3302,820
27171,"Wright County, MN",2019-1,24,1032
27171,"Wright County, MN",2019-1,13,1218
27171,"Wright County, MN",2019-1,95,849
27171,"Wright County, MN",2019-1,3170,812
27171,"Wright County, MN",2019-2,3356,840
27171,"Wright County, MN",2019-2,25,1146
27171,"Wright County, MN",2019-2,13,1008
27171,"Wright County, MN",2019-2,96,904
27171,"Wright County, MN",2019-2,3222,827
27171,"Wright County, MN",2019-3,3412,864
27171,"Wright County, MN",2019-3,25,1021
27171,"Wright County, MN",2019-3,14,1163
27171,"Wright County, MN",2019-3,95,933
27171,"Wright County, MN",2019-3,3278,853
27171,"Wright County, MN",2019-4,3464,898
27171,"Wright County, MN",2019-4,25,1250
27171,"Wright County, MN",2019-4,13,1038
27171,"Wright County, MN",2019-4,95,852
27171,"Wright County, MN",2019-4,3331,904
27171,"Wright County, MN",2020-1,3413,855
27171,"Wright County, MN",2020-1,24,1054
27171,"Wright County, MN",2020-1,13,1230
27171,"Wright County, MN",2020-1,94,852
27171,"Wright County, MN",2020-1,3282,853
27171,"Wright County, MN",2020-2,3474,925
27171,"Wright County, MN",2020-2,24,1191
27171,"Wright County, MN",2020-2,15,1056
27171,"Wright County, MN",2020-2,94,1040
27171,"Wright County, MN",2020-2,3341,904
27171,"Wright County, MN",2020-3,3503,920
27171,"Wright County, MN",2020-3,24,883
27171,"Wright County, MN",2020-3,15,1259
27171,"Wright County, MN",2020-3,94,1012
27171,"Wright County, MN",2020-3,3370,907
