fips_code,area,period,qtrly_estabs,avg_wkly_wage
19017,"Bremer County, IA",2014-1,705,743
19017,"Bremer County, IA",2014-1,12,1004
19017,"Bremer County, IA",2014-1,12,905
19017,"Bremer County, IA",2014-1,33,698
19017,"Bremer County, IA",2014-1,648,751
19017,"Bremer County, IA",2014-2,705,706
19017,"Bremer County, IA",2014-2,11,859
19017,"Bremer County, IA",2014-2,12,1056
19017,"Bremer County, IA",2014-2,33,709
19017,"Bremer County, IA",2014-2,649,703
19017,"Bremer County, IA",2014-3,707,723
19017,"Bremer County, IA",2014-3,11,1001
19017,"Bremer County, IA",2014-3,12,959
19017,"Bremer County, IA",2014-3,33,736
19017,"Bremer County, IA",2014-3,651,718
19017,"Bremer County, IA",2014-4,714,784
19017,"Bremer County, IA",2014-4,11,866
19017,"Bremer County, IA",2014-4,12,1095
19017,"Bremer County, IA",2014-4,33,760
19017,"Bremer County, IA",2014-4,658,787
19017,"Bremer County, IA",2015-1,711,762
19017,"Bremer County, IA",2015-1,11,992
19017,"Bremer County, IA",2015-1,12,907
19017,"Bremer County, IA",2015-1,32,723
19017,"Bremer County, IA",2015-1,656,769
19017,"Bremer County, IA",2015-2,711,727
19017,"Bremer County, IA",2015-2,11,853
19017,"Bremer County, IA",2015-2,12,1122
19017,"Bremer County, IA",2015-2,32,756
19017,"Bremer County, IA",2015-2,656,718
19017,"Bremer County, IA",2015-3,718,745
19017,"Bremer County, IA",2015-3,11,1016
19017,"Bremer County, IA",2015-3,12,986
19017,"Bremer County, IA",2015-3,33,795
19017,"Bremer County, IA",2015-3,662,731
19017,"Bremer County, IA",2015-4,714,803
19017,"Bremer County, IA",2015-4,11,958
19017,"Bremer County, IA",2015-4,12,1160
19017,"Bremer County, IA",2015-4,33,783
19017,"Bremer County, IA",2015-4,658,805
19017,"Bremer County, IA",2016-1,714,762
19017,"Bremer County, IA",2016-1,11,923
19017,"Bremer County, IA",2016-1,12,1011
19017,"Bremer County, IA",2016-1,31,753
19017,"Bremer County, IA",2016-1,660,762
19017,"Bremer County, IA",2016-2,725,739
19017,"Bremer County, IA",2016-2,11,839
19017,"Bremer County, IA",2016-2,12,1175
19017,"Bremer County, IA",2016-2,32,767
19017,"Bremer County, IA",2016-2,670,730
19017,"Bremer County, IA",2016-3,724,787
19017,"Bremer County, IA",2016-3,11,1008
19017,"Bremer County, IA",2016-3,12,1191
19017,"Bremer County, IA",2016-3,33,874
19017,"Bremer County, IA",2016-3,668,767
19017,"Bremer County, IA",2016-4,722,783
19017,"Bremer County, IA",2016-4,11,948
19017,"Bremer County, IA",2016-4,12,1014
19017,"Bremer County, IA",2016-4,32,779
19017,"Bremer County, IA",2016-4,667,782
19017,"Bremer County, IA",2017-1,721,815
19017,"Bremer County, IA",2017-1,11,920
19017,"Bremer County, IA",2017-1,12,1190
19017,"Bremer County, IA",2017-1,32,841
19017,"Bremer County, IA",2017-1,666,807
19017,"Bremer County, IA",2017-2,721,744
19017,"Bremer County, IA",2017-2,11,933
19017,"Bremer County, IA",2017-2,12,1032
19017,"Bremer County, IA",2017-2,32,767
19017,"Bremer County, IA",2017-2,666,736
19017,"Bremer County, IA",2017-3,722,775
19017,"Bremer County, IA",2017-3,11,908
19017,"Bremer County, IA",2017-3,12,1166
19017,"Bremer County, IA",2017-3,32,851
19017,"Bremer County, IA",2017-3,667,756
19017,"Bremer County, IA",2017-4,722,805
19017,"Bremer County, IA",2017-4,11,1033
19017,"Bremer County, IA",2017-4,13,1018
19017,"Bremer County, IA",2017-4,32,824
19017,"Bremer County, IA",2017-4,666,798
19017,"Bremer County, IA",2018-1,727,838
19017,"Bremer County, IA",2018-1,11,994
19017,"Bremer County, IA",2018-1,13,1204
19017,"Bremer County, IA",2018-1,32,810
19017,"Bremer County, IA",2018-1,671,842
19017,"Bremer County, IA",2018-2,726,769
19017,"Bremer County, IA",2018-2,11,975
19017,"Bremer County, IA",2018-2,13,1028
19017,"Bremer County, IA",2018-2,31,804
19017,"Bremer County, IA",2018-2,671,759
19017,"Bremer County, IA",2018-3,722,783
19017,"Bremer County, IA",2018-3,11,968
19017,"Bremer County, IA",2018-3,13,1182
19017,"Bremer County, IA",2018-3,31,858
19017,"Bremer County, IA",2018-3,667,764
19017,"Bremer County, IA",2018-4,717,834
19017,"Bremer County, IA",2018-4,11,1087
19017,"Bremer County, IA",2018-4,13,916
19017,"Bremer County, IA",2018-4,31,819
19017,"Bremer County, IA",2018-4,662,836
