fips_code,area,period,qtrly_estabs,avg_wkly_wage
25009,"Essex County, MA",2014-1,22258,1045
25009,"Essex County, MA",2014-1,59,1312
25009,"Essex County, MA",2014-1,158,1042
25009,"Essex County, MA",2014-1,414,975
25009,"Essex County, MA",2014-1,21627,1049
25009,"Essex County, MA",2014-2,22613,1006
25009,"Essex County, MA",2014-2,60,1138
25009,"Essex County, MA",2014-2,161,941
25009,"Essex County, MA",2014-2,412,1154
25009,"Essex County, MA",2014-2,21980,990
25009,"Essex County, MA",2014-3,22859,999
25009,"Essex County, MA",2014-3,59,1368
25009,"Essex County, MA",2014-3,163,1152
25009,"Essex County, MA",2014-3,413,949
25009,"Essex County, MA",2014-3,22224,995
25009,"Essex County, MA",2014-4,23019,1093
25009,"Essex County, MA",2014-4,58,1136
25009,"Essex County, MA",2014-4,161,927
25009,"Essex County, MA",2014-4,412,1095
25009,"Essex County, MA",2014-4,22388,1097
25009,"Essex County, MA",2015-1,22960,1049
25009,"Essex County, MA",2015-1,57,1323
25009,"Essex County, MA",2015-1,160,1127
25009,"Essex County, MA",2015-1,413,988
25009,"Essex County, MA",2015-1,22330,1050
25009,"Essex County, MA",2015-2,23213,1023
25009,"Essex County, MA",2015-2,58,1128
25009,"Essex County, MA",2015-2,166,969
25009,"Essex County, MA",2015-2,413,1200
25009,"Essex County, MA",2015-2,22576,1004
25009,"Essex County, MA",2015-3,23533,1009
25009,"Essex County, MA",2015-3,59,1347
25009,"Essex County, MA",2015-3,170,1223
25009,"Essex County, MA",2015-3,413,938
25009,"Essex County, MA",2015-3,22891,1005
25009,"Essex County, MA",2015-4,23901,1153
25009,"Essex County, MA",2015-4,59,1249
25009,"Essex County, MA",2015-4,167,1098
25009,"Essex County, MA",2015-4,413,1166
25009,"Essex County, MA",2015-4,23262,1152
25009,"Essex County, MA",2016-1,24045,1065
25009,"Essex County, MA",2016-1,59,1295
25009,"Essex County, MA",2016-1,164,995
25009,"Essex County, MA",2016-1,421,1022
25009,"Essex County, MA",2016-1,23401,1068
25009,"Essex County, MA",2016-2,24414,1052
25009,"Essex County, MA",2016-2,59,1175
25009,"Essex County, MA",2016-2,170,1170
25009,"Essex County, MA",2016-2,424,1197
25009,"Essex County, MA",2016-2,23761,1032
25009,"Essex County, MA",2016-3,24637,1068
25009,"Essex County, MA",2016-3,59,1380
25009,"Essex County, MA",2016-3,168,1062
25009,"Essex County, MA",2016-3,425,1046
25009,"Essex County, MA",2016-3,23985,1066
