fips_code,area,period,qtrly_estabs,avg_wkly_wage
19059,"Dickinson County, IA",2014-1,859,669
19059,"Dickinson County, IA",2014-1,10,1113
19059,"Dickinson County, IA",2014-1,10,1044
19059,"Dickinson County, IA",2014-1,38,654
19059,"Dickinson County, IA",2014-1,801,664
19059,"Dickinson County, IA",2014-2,865,630
19059,"Dickinson County, IA",2014-2,10,977
19059,"Dickinson County, IA",2014-2,10,1033
19059,"Dickinson County, IA",2014-2,37,724
19059,"Dickinson County, IA",2014-2,808,612
19059,"Dickinson County, IA",2014-3,868,623
19059,"Dickinson County, IA",2014-3,10,1133
19059,"Dickinson County, IA",2014-3,10,826
19059,"Dickinson County, IA",2014-3,37,766
19059,"Dickinson County, IA",2014-3,811,603
19059,"Dickinson County, IA",2014-4,864,764
19059,"Dickinson County, IA",2014-4,10,976
19059,"Dickinson County, IA",2014-4,10,1136
19059,"Dickinson County, IA",2014-4,37,736
19059,"Dickinson County, IA",2014-4,807,763
19059,"Dickinson County, IA",2015-1,864,713
19059,"Dickinson County, IA",2015-1,10,1164
19059,"Dickinson County, IA",2015-1,10,1030
19059,"Dickinson County, IA",2015-1,37,668
19059,"Dickinson County, IA",2015-1,807,713
19059,"Dickinson County, IA",2015-2,872,682
19059,"Dickinson County, IA",2015-2,10,974
19059,"Dickinson County, IA",2015-2,10,1041
19059,"Dickinson County, IA",2015-2,37,744
19059,"Dickinson County, IA",2015-2,815,669
19059,"Dickinson County, IA",2015-3,874,656
19059,"Dickinson County, IA",2015-3,10,1156
19059,"Dickinson County, IA",2015-3,10,796
19059,"Dickinson County, IA",2015-3,38,752
19059,"Dickinson County, IA",2015-3,816,642
19059,"Dickinson County, IA",2015-4,864,793
19059,"Dickinson County, IA",2015-4,10,1054
19059,"Dickinson County, IA",2015-4,10,1216
19059,"Dickinson County, IA",2015-4,37,739
19059,"Dickinson County, IA",2015-4,807,795
19059,"Dickinson County, IA",2016-1,862,689
19059,"Dickinson County, IA",2016-1,10,985
19059,"Dickinson County, IA",2016-1,10,1094
19059,"Dickinson County, IA",2016-1,37,720
19059,"Dickinson County, IA",2016-1,805,679
19059,"Dickinson County, IA",2016-2,876,647
19059,"Dickinson County, IA",2016-2,10,935
19059,"Dickinson County, IA",2016-2,10,1003
19059,"Dickinson County, IA",2016-2,37,735
19059,"Dickinson County, IA",2016-2,819,631
19059,"Dickinson County, IA",2016-3,877,658
19059,"Dickinson County, IA",2016-3,10,1117
19059,"Dickinson County, IA",2016-3,10,956
19059,"Dickinson County, IA",2016-3,37,796
19059,"Dickinson County, IA",2016-3,820,638
19059,"Dickinson County, IA",2016-4,877,704
19059,"Dickinson County, IA",2016-4,10,1076
19059,"Dickinson County, IA",2016-4,10,1033
19059,"Dickinson County, IA",2016-4,37,727
19059,"Dickinson County, IA",2016-4,820,695
19059,"Dickinson County, IA",2017-1,883,724
19059,"Dickinson County, IA",2017-1,10,1022
19059,"Dickinson County, IA",2017-1,10,1295
19059,"Dickinson County, IA",2017-1,37,739
19059,"Dickinson County, IA",2017-1,826,715
19059,"Dickinson County, IA",2017-2,884,645
19059,"Dickinson County, IA",2017-2,10,1178
