fips_code,area,period,qtrly_estabs,avg_wkly_wage
38079,"Rolette County, ND",2014-1,275,659
38079,"Rolette County, ND",2014-1,18,907
38079,"Rolette County, ND",2014-1,9,881
38079,"Rolette County, ND",2014-1,25,656
38079,"Rolette County, ND",2014-1,223,509
38079,"Rolette County, ND",2014-2,275,668
38079,"Rolette County, ND",2014-2,18,971
38079,"Rolette County, ND",2014-2,9,754
38079,"Rolette County, ND",2014-2,25,674
38079,"Rolette County, ND",2014-2,223,488
38079,"Rolette County, ND",2014-3,275,658
38079,"Rolette County, ND",2014-3,18,1039
38079,"Rolette County, ND",2014-3,9,691
38079,"Rolette County, ND",2014-3,25,602
38079,"Rolette County, ND",2014-3,223,529
38079,"Rolette County, ND",2014-4,274,727
38079,"Rolette County, ND",2014-4,18,988
38079,"Rolette County, ND",2014-4,9,798
38079,"Rolette County, ND",2014-4,25,726
38079,"Rolette County, ND",2014-4,222,582
38079,"Rolette County, ND",2015-1,269,686
38079,"Rolette County, ND",2015-1,18,1006
38079,"Rolette County, ND",2015-1,9,917
38079,"Rolette County, ND",2015-1,25,672
38079,"Rolette County, ND",2015-1,217,509
38079,"Rolette County, ND",2015-2,269,689
38079,"Rolette County, ND",2015-2,18,959
38079,"Rolette County, ND",2015-2,9,692
38079,"Rolette County, ND",2015-2,25,697
38079,"Rolette County, ND",2015-2,217,535
38079,"Rolette County, ND",2015-3,267,710
38079,"Rolette County, ND",2015-3,18,1040
38079,"Rolette County, ND",2015-3,9,695
38079,"Rolette County, ND",2015-3,26,628
38079,"Rolette County, ND",2015-3,214,642
38079,"Rolette County, ND",2015-4,269,780
38079,"Rolette County, ND",2015-4,18,1081
38079,"Rolette County, ND",2015-4,9,810
38079,"Rolette County, ND",2015-4,26,748
38079,"Rolette County, ND",2015-4,216,649
38079,"Rolette County, ND",2016-1,270,718
38079,"Rolette County, ND",2016-1,18,1103
38079,"Rolette County, ND",2016-1,9,1035
38079,"Rolette County, ND",2016-1,26,678
38079,"Rolette County, ND",2016-1,217,524
38079,"Rolette County, ND",2016-2,267,699
38079,"Rolette County, ND",2016-2,18,975
38079,"Rolette County, ND",2016-2,8,721
38079,"Rolette County, ND",2016-2,26,712
38079,"Rolette County, ND",2016-2,215,518
38079,"Rolette County, ND",2016-3,266,706
38079,"Rolette County, ND",2016-3,18,1058
38079,"Rolette County, ND",2016-3,8,791
38079,"Rolette County, ND",2016-3,26,682
38079,"Rolette County, ND",2016-3,214,551
38079,"Rolette County, ND",2016-4,263,749
