fips_code,area,period,qtrly_estabs,avg_wkly_wage
50007,"Chittenden County, VT",2014-1,6246,939
50007,"Chittenden County, VT",2014-1,65,1480
50007,"Chittenden County, VT",2014-1,41,1030
50007,"Chittenden County, VT",2014-1,124,857
50007,"Chittenden County, VT",2014-1,6016,923
50007,"Chittenden County, VT",2014-2,6302,932
50007,"Chittenden County, VT",2014-2,64,1308
50007,"Chittenden County, VT",2014-2,40,1098
50007,"Chittenden County, VT",2014-2,124,989
50007,"Chittenden County, VT",2014-2,6074,903
50007,"Chittenden County, VT",2014-3,6396,915
50007,"Chittenden County, VT",2014-3,64,1461
50007,"Chittenden County, VT",2014-3,40,1036
50007,"Chittenden County, VT",2014-3,124,816
50007,"Chittenden County, VT",2014-3,6168,898
50007,"Chittenden County, VT",2014-4,6422,1033
50007,"Chittenden County, VT",2014-4,64,1328
50007,"Chittenden County, VT",2014-4,40,1107
50007,"Chittenden County, VT",2014-4,124,871
50007,"Chittenden County, VT",2014-4,6194,1033
50007,"Chittenden County, VT",2015-1,6450,941
50007,"Chittenden County, VT",2015-1,64,1504
50007,"Chittenden County, VT",2015-1,40,1061
50007,"Chittenden County, VT",2015-1,124,862
50007,"Chittenden County, VT",2015-1,6222,922
50007,"Chittenden County, VT",2015-2,6482,948
50007,"Chittenden County, VT",2015-2,64,1332
50007,"Chittenden County, VT",2015-2,40,1111
50007,"Chittenden County, VT",2015-2,123,993
50007,"Chittenden County, VT",2015-2,6255,920
50007,"Chittenden County, VT",2015-3,6545,928
50007,"Chittenden County, VT",2015-3,64,1522
50007,"Chittenden County, VT",2015-3,40,1061
50007,"Chittenden County, VT",2015-3,124,813
50007,"Chittenden County, VT",2015-3,6317,910
50007,"Chittenden County, VT",2015-4,6538,1072
50007,"Chittenden County, VT",2015-4,63,1384
50007,"Chittenden County, VT",2015-4,41,1135
50007,"Chittenden County, VT",2015-4,122,923
50007,"Chittenden County, VT",2015-4,6312,1071
50007,"Chittenden County, VT",2016-1,6578,953
50007,"Chittenden County, VT",2016-1,63,1483
50007,"Chittenden County, VT",2016-1,41,1119
50007,"Chittenden County, VT",2016-1,124,881
50007,"Chittenden County, VT",2016-1,6350,931
50007,"Chittenden County, VT",2016-2,6647,975
50007,"Chittenden County, VT",2016-2,64,1302
50007,"Chittenden County, VT",2016-2,41,1072
50007,"Chittenden County, VT",2016-2,124,1007
50007,"Chittenden County, VT",2016-2,6418,955
50007,"Chittenden County, VT",2016-3,6749,996
50007,"Chittenden County, VT",2016-3,65,1539
