fips_code,area,period,qtrly_estabs,avg_wkly_wage
27129,"Renville County, MN",2014-1,574,705
27129,"Renville County, MN",2014-1,13,927
27129,"Renville County, MN",2014-1,3,781
27129,"Renville County, MN",2014-1,35,687
27129,"Renville County, MN",2014-1,523,705
27129,"Renville County, MN",2014-2,576,682
27129,"Renville County, MN",2014-2,13,771
27129,"Renville County, MN",2014-2,3,1023
27129,"Renville County, MN",2014-2,35,762
27129,"Renville County, MN",2014-2,525,661
27129,"Renville County, MN",2014-3,574,683
27129,"Renville County, MN",2014-3,13,851
27129,"Renville County, MN",2014-3,3,901
27129,"Renville County, MN",2014-3,35,731
27129,"Renville County, MN",2014-3,523,672
27129,"Renville County, MN",2014-4,577,811
27129,"Renville County, MN",2014-4,13,714
27129,"Renville County, MN",2014-4,3,1171
27129,"Renville County, MN",2014-4,35,730
27129,"Renville County, MN",2014-4,526,830
27129,"Renville County, MN",2015-1,571,698
27129,"Renville County, MN",2015-1,13,897
27129,"Renville County, MN",2015-1,3,882
27129,"Renville County, MN",2015-1,35,701
27129,"Renville County, MN",2015-1,520,693
27129,"Renville County, MN",2015-2,563,712
27129,"Renville County, MN",2015-2,13,752
27129,"Renville County, MN",2015-2,3,1096
27129,"Renville County, MN",2015-2,36,785
27129,"Renville County, MN",2015-2,511,692
27129,"Renville County, MN",2015-3,556,719
27129,"Renville County, MN",2015-3,13,919
27129,"Renville County, MN",2015-3,3,900
27129,"Renville County, MN",2015-3,36,721
27129,"Renville County, MN",2015-3,504,716
27129,"Renville County, MN",2015-4,558,815
27129,"Renville County, MN",2015-4,13,863
27129,"Renville County, MN",2015-4,3,1124
27129,"Renville County, MN",2015-4,36,757
27129,"Renville County, MN",2015-4,506,827
27129,"Renville County, MN",2016-1,561,714
27129,"Renville County, MN",2016-1,13,883
27129,"Renville County, MN",2016-1,3,945
27129,"Renville County, MN",2016-1,35,740
27129,"Renville County, MN",2016-1,510,705
27129,"Renville County, MN",2016-2,566,752
27129,"Renville County, MN",2016-2,13,794
27129,"Renville County, MN",2016-2,3,1177
27129,"Renville County, MN",2016-2,35,768
27129,"Renville County, MN",2016-2,515,746
27129,"Renville County, MN",2016-3,568,748
27129,"Renville County, MN",2016-3,13,923
27129,"Renville County, MN",2016-3,3,1155
27129,"Renville County, MN",2016-3,35,805
27129,"Renville County, MN",2016-3,517,733
27129,"Renville County, MN",2016-4,571,829
27129,"Renville County, MN",2016-4,13,864
27129,"Renville County, MN",2016-4,3,991
27129,"Renville County, MN",2016-4,35,713
27129,"Renville County, MN",2016-4,520,857
27129,"Renville County, MN",2017-1,570,750
27129,"Renville County, MN",2017-1,13,837
27129,"Renville County, MN",2017-1,3,1144
27129,"Renville County, MN",2017-1,36,709
27129,"Renville County, MN",2017-1,518,764
27129,"Renville County, MN",2017-2,578,727
27129,"Renville County, MN",2017-2,13,849
27129,"Renville County, MN",2017-2,3,1159
27129,"Renville County, MN",2017-2,36,687
27129,"Renville County, MN",2017-2,526,739
27129,"Renville County, MN",2017-3,581,725
27129,"Renville County, MN",2017-3,13,814
27129,"Renville County, MN",2017-3,3,1126
