fips_code,area,period,qtrly_estabs,avg_wkly_wage
34017,"Hudson County, NJ",2014-1,13588,1567
34017,"Hudson County, NJ",2014-1,33,1367
34017,"Hudson County, NJ",2014-1,38,1266
34017,"Hudson County, NJ",2014-1,122,1263
34017,"Hudson County, NJ",2014-1,13395,1625
34017,"Hudson County, NJ",2014-2,13741,1276
34017,"Hudson County, NJ",2014-2,32,1106
34017,"Hudson County, NJ",2014-2,38,1191
34017,"Hudson County, NJ",2014-2,121,1236
34017,"Hudson County, NJ",2014-2,13550,1289
34017,"Hudson County, NJ",2014-3,13931,1278
34017,"Hudson County, NJ",2014-3,32,1291
34017,"Hudson County, NJ",2014-3,38,1247
34017,"Hudson County, NJ",2014-3,122,1209
34017,"Hudson County, NJ",2014-3,13739,1287
34017,"Hudson County, NJ",2014-4,14334,1337
34017,"Hudson County, NJ",2014-4,32,1159
34017,"Hudson County, NJ",2014-4,38,1078
34017,"Hudson County, NJ",2014-4,122,1263
34017,"Hudson County, NJ",2014-4,14142,1357
34017,"Hudson County, NJ",2015-1,13511,1540
34017,"Hudson County, NJ",2015-1,32,1410
34017,"Hudson County, NJ",2015-1,38,1240
34017,"Hudson County, NJ",2015-1,122,1252
34017,"Hudson County, NJ",2015-1,13319,1592
34017,"Hudson County, NJ",2015-2,13697,1321
34017,"Hudson County, NJ",2015-2,32,1128
34017,"Hudson County, NJ",2015-2,38,1228
34017,"Hudson County, NJ",2015-2,120,1241
34017,"Hudson County, NJ",2015-2,13507,1340
34017,"Hudson County, NJ",2015-3,14141,1279
34017,"Hudson County, NJ",2015-3,33,1303
34017,"Hudson County, NJ",2015-3,38,1264
34017,"Hudson County, NJ",2015-3,121,1260
34017,"Hudson County, NJ",2015-3,13949,1281
34017,"Hudson County, NJ",2015-4,14631,1376
34017,"Hudson County, NJ",2015-4,33,1359
34017,"Hudson County, NJ",2015-4,38,1442
34017,"Hudson County, NJ",2015-4,122,1314
34017,"Hudson County, NJ",2015-4,14438,1385
34017,"Hudson County, NJ",2016-1,14095,1515
34017,"Hudson County, NJ",2016-1,33,1178
34017,"Hudson County, NJ",2016-1,44,1373
34017,"Hudson County, NJ",2016-1,116,1202
34017,"Hudson County, NJ",2016-1,13902,1572
34017,"Hudson County, NJ",2016-2,14298,1297
34017,"Hudson County, NJ",2016-2,33,1120
34017,"Hudson County, NJ",2016-2,44,1452
34017,"Hudson County, NJ",2016-2,116,1245
34017,"Hudson County, NJ",2016-2,14105,1306
34017,"Hudson County, NJ",2016-3,14530,1357
34017,"Hudson County, NJ",2016-3,33,1313
34017,"Hudson County, NJ",2016-3,44,1620
34017,"Hudson County, NJ",2016-3,115,1226
34017,"Hudson County, NJ",2016-3,14338,1368
34017,"Hudson County, NJ",2016-4,15079,1357
34017,"Hudson County, NJ",2016-4,31,1370
34017,"Hudson County, NJ",2016-4,44,1557
34017,"Hudson County, NJ",2016-4,115,1233
34017,"Hudson County, NJ",2016-4,14889,1369
34017,"Hudson County, NJ",2017-1,14461,1635
34017,"Hudson County, NJ",2017-1,31,1194
34017,"Hudson County, NJ",2017-1,44,1371
34017,"Hudson County, NJ",2017-1,112,1254
34017,"Hudson County, NJ",2017-1,14274,1704
34017,"Hudson County, NJ",2017-2,14651,1353
34017,"Hudson County, NJ",2017-2,32,1273
34017,"Hudson County, NJ",2017-2,44,1613
34017,"Hudson County, NJ",2017-2,112,1280
34017,"Hudson County, NJ",2017-2,14463,1359
34017,"Hudson County, NJ",2017-3,14777,1365
34017,"Hudson County, NJ",2017-3,32,1107
34017,"Hudson County, NJ",2017-3,44,1400
34017,"Hudson County, NJ",2017-3,112,1218
34017,"Hudson County, NJ",2017-3,14589,1388
34017,"Hudson County, NJ",2017-4,15115,1415
34017,"Hudson County, NJ",2017-4,33,1360
34017,"Hudson County, NJ",2017-4,44,1597
34017,"Hudson County, NJ",2017-4,113,1240
34017,"Hudson County, NJ",2017-4,14925,1436
34017,"Hudson County, NJ",2018-1,14682,1754
34017,"Hudson County, NJ",2018-1,33,1228
34017,"Hudson County, NJ",2018-1,43,1384
34017,"Hudson County, NJ",2018-1,112,1268
34017,"Hudson County, NJ",2018-1,14494,1840
34017,"Hudson County, NJ",2018-2,14804,1408
34017,"Hudson County, NJ",2018-2,33,1358
34017,"Hudson County, NJ",2018-2,43,1659
34017,"Hudson County, NJ",2018-2,112,1295
34017,"Hudson County, NJ",2018-2,14616,1419
34017,"Hudson County, NJ",2018-3,14967,1381
34017,"Hudson County, NJ",2018-3,33,1204
34017,"Hudson County, NJ",2018-3,43,1455
34017,"Hudson County, NJ",2018-3,113,1254
34017,"Hudson County, NJ",2018-3,14778,1397
34017,"Hudson County, NJ",2018-4,15204,1444
34017,"Hudson County, NJ",2018-4,33,1445
34017,"Hudson County, NJ",2018-4,43,2139
34017,"Hudson County, NJ",2018-4,113,1273
34017,"Hudson County, NJ",2018-4,15015,1452
34017,"Hudson County, NJ",2019-1,15375,1738
34017,"Hudson County, NJ",2019-1,33,1264
34017,"Hudson County, NJ",2019-1,43,1548
34017,"Hudson County, NJ",2019-1,144,1260
34017,"Hudson County, NJ",2019-1,15155,1816
34017,"Hudson County, NJ",2019-2,15566,1426
34017,"Hudson County, NJ",2019-2,34,1377
34017,"Hudson County, NJ",2019-2,43,2572
34017,"Hudson County, NJ",2019-2,144,1300
34017,"Hudson County, NJ",2019-2,15345,1420
34017,"Hudson County, NJ",2019-3,15727,1383
34017,"Hudson County, NJ",2019-3,34,1199
34017,"Hudson County, NJ",2019-3,43,1702
34017,"Hudson County, NJ",2019-3,143,1328
34017,"Hudson County, NJ",2019-3,15507,1386
34017,"Hudson County, NJ",2019-4,15912,1484
34017,"Hudson County, NJ",2019-4,33,1354
34017,"Hudson County, NJ",2019-4,43,1823
34017,"Hudson County, NJ",2019-4,144,1275
34017,"Hudson County, NJ",2019-4,15692,1507
34017,"Hudson County, NJ",2020-1,16068,1787
34017,"Hudson County, NJ",2020-1,36,1227
