fips_code,area,period,qtrly_estabs,avg_wkly_wage
55019,"Clark County, WI",2014-1,790,628
55019,"Clark County, WI",2014-1,18,957
55019,"Clark County, WI",2014-1,6,1083
55019,"Clark County, WI",2014-1,73,561
55019,"Clark County, WI",2014-1,693,638
55019,"Clark County, WI",2014-2,790,632
55019,"Clark County, WI",2014-2,18,770
55019,"Clark County, WI",2014-2,6,1081
55019,"Clark County, WI",2014-2,73,645
55019,"Clark County, WI",2014-2,693,627
55019,"Clark County, WI",2014-3,789,625
55019,"Clark County, WI",2014-3,18,881
55019,"Clark County, WI",2014-3,6,952
55019,"Clark County, WI",2014-3,74,529
55019,"Clark County, WI",2014-3,691,640
55019,"Clark County, WI",2014-4,789,718
55019,"Clark County, WI",2014-4,18,746
55019,"Clark County, WI",2014-4,6,1246
55019,"Clark County, WI",2014-4,74,599
55019,"Clark County, WI",2014-4,691,743
55019,"Clark County, WI",2015-1,801,635
55019,"Clark County, WI",2015-1,18,919
55019,"Clark County, WI",2015-1,6,1124
55019,"Clark County, WI",2015-1,73,558
55019,"Clark County, WI",2015-1,704,647
55019,"Clark County, WI",2015-2,817,658
55019,"Clark County, WI",2015-2,18,800
55019,"Clark County, WI",2015-2,6,926
55019,"Clark County, WI",2015-2,73,652
55019,"Clark County, WI",2015-2,720,657
55019,"Clark County, WI",2015-3,829,656
55019,"Clark County, WI",2015-3,18,936
55019,"Clark County, WI",2015-3,6,733
55019,"Clark County, WI",2015-3,73,558
55019,"Clark County, WI",2015-3,732,671
55019,"Clark County, WI",2015-4,834,744
55019,"Clark County, WI",2015-4,18,855
55019,"Clark County, WI",2015-4,6,1033
55019,"Clark County, WI",2015-4,73,608
55019,"Clark County, WI",2015-4,737,771
55019,"Clark County, WI",2016-1,833,649
55019,"Clark County, WI",2016-1,18,788
55019,"Clark County, WI",2016-1,6,920
55019,"Clark County, WI",2016-1,73,588
55019,"Clark County, WI",2016-1,736,660
55019,"Clark County, WI",2016-2,844,659
55019,"Clark County, WI",2016-2,18,741
55019,"Clark County, WI",2016-2,6,781
55019,"Clark County, WI",2016-2,73,622
