fips_code,area,period,qtrly_estabs,avg_wkly_wage
22113,"Vermilion Parish, LA",2014-1,1213,798
22113,"Vermilion Parish, LA",2014-1,13,1112
22113,"Vermilion Parish, LA",2014-1,13,773
22113,"Vermilion Parish, LA",2014-1,81,681
22113,"Vermilion Parish, LA",2014-1,1106,824
22113,"Vermilion Parish, LA",2014-2,1225,802
22113,"Vermilion Parish, LA",2014-2,13,1018
22113,"Vermilion Parish, LA",2014-2,13,819
22113,"Vermilion Parish, LA",2014-2,82,681
22113,"Vermilion Parish, LA",2014-2,1117,828
22113,"Vermilion Parish, LA",2014-3,1228,815
22113,"Vermilion Parish, LA",2014-3,13,1071
22113,"Vermilion Parish, LA",2014-3,13,726
22113,"Vermilion Parish, LA",2014-3,83,767
22113,"Vermilion Parish, LA",2014-3,1119,824
22113,"Vermilion Parish, LA",2014-4,1246,867
22113,"Vermilion Parish, LA",2014-4,13,977
22113,"Vermilion Parish, LA",2014-4,13,851
22113,"Vermilion Parish, LA",2014-4,83,676
22113,"Vermilion Parish, LA",2014-4,1137,913
22113,"Vermilion Parish, LA",2015-1,1218,778
22113,"Vermilion Parish, LA",2015-1,13,1111
22113,"Vermilion Parish, LA",2015-1,12,734
22113,"Vermilion Parish, LA",2015-1,83,687
22113,"Vermilion Parish, LA",2015-1,1110,799
22113,"Vermilion Parish, LA",2015-2,1227,773
22113,"Vermilion Parish, LA",2015-2,13,1014
22113,"Vermilion Parish, LA",2015-2,13,825
22113,"Vermilion Parish, LA",2015-2,83,684
22113,"Vermilion Parish, LA",2015-2,1118,793
22113,"Vermilion Parish, LA",2015-3,1238,771
22113,"Vermilion Parish, LA",2015-3,13,1100
22113,"Vermilion Parish, LA",2015-3,13,691
22113,"Vermilion Parish, LA",2015-3,83,733
22113,"Vermilion Parish, LA",2015-3,1129,777
22113,"Vermilion Parish, LA",2015-4,1250,836
22113,"Vermilion Parish, LA",2015-4,13,1113
22113,"Vermilion Parish, LA",2015-4,13,841
22113,"Vermilion Parish, LA",2015-4,83,694
22113,"Vermilion Parish, LA",2015-4,1141,872
22113,"Vermilion Parish, LA",2016-1,1209,704
22113,"Vermilion Parish, LA",2016-1,13,1037
