fips_code,area,period,qtrly_estabs,avg_wkly_wage
20053,"Ellsworth County, KS",2014-1,198,669
20053,"Ellsworth County, KS",2014-1,8,909
20053,"Ellsworth County, KS",2014-1,7,774
20053,"Ellsworth County, KS",2014-1,30,543
20053,"Ellsworth County, KS",2014-1,153,691
20053,"Ellsworth County, KS",2014-2,195,697
20053,"Ellsworth County, KS",2014-2,8,725
20053,"Ellsworth County, KS",2014-2,7,651
20053,"Ellsworth County, KS",2014-2,30,590
20053,"Ellsworth County, KS",2014-2,150,735
20053,"Ellsworth County, KS",2014-3,197,670
20053,"Ellsworth County, KS",2014-3,8,801
20053,"Ellsworth County, KS",2014-3,7,771
20053,"Ellsworth County, KS",2014-3,30,561
20053,"Ellsworth County, KS",2014-3,152,687
20053,"Ellsworth County, KS",2014-4,200,730
20053,"Ellsworth County, KS",2014-4,8,710
20053,"Ellsworth County, KS",2014-4,7,684
20053,"Ellsworth County, KS",2014-4,30,585
20053,"Ellsworth County, KS",2014-4,155,780
20053,"Ellsworth County, KS",2015-1,196,608
20053,"Ellsworth County, KS",2015-1,8,929
20053,"Ellsworth County, KS",2015-1,7,774
20053,"Ellsworth County, KS",2015-1,30,544
20053,"Ellsworth County, KS",2015-1,151,599
20053,"Ellsworth County, KS",2015-2,199,605
20053,"Ellsworth County, KS",2015-2,8,699
20053,"Ellsworth County, KS",2015-2,7,645
20053,"Ellsworth County, KS",2015-2,30,610
20053,"Ellsworth County, KS",2015-2,154,594
20053,"Ellsworth County, KS",2015-3,199,608
20053,"Ellsworth County, KS",2015-3,8,901
20053,"Ellsworth County, KS",2015-3,8,752
20053,"Ellsworth County, KS",2015-3,30,570
20053,"Ellsworth County, KS",2015-3,153,593
20053,"Ellsworth County, KS",2015-4,199,677
20053,"Ellsworth County, KS",2015-4,8,849
20053,"Ellsworth County, KS",2015-4,8,758
20053,"Ellsworth County, KS",2015-4,30,592
20053,"Ellsworth County, KS",2015-4,153,695
20053,"Ellsworth County, KS",2016-1,197,585
20053,"Ellsworth County, KS",2016-1,8,734
20053,"Ellsworth County, KS",2016-1,8,657
20053,"Ellsworth County, KS",2016-1,30,549
20053,"Ellsworth County, KS",2016-1,151,585
20053,"Ellsworth County, KS",2016-2,197,631
20053,"Ellsworth County, KS",2016-2,8,791
20053,"Ellsworth County, KS",2016-2,8,643
20053,"Ellsworth County, KS",2016-2,30,654
20053,"Ellsworth County, KS",2016-2,151,615
20053,"Ellsworth County, KS",2016-3,200,699
20053,"Ellsworth County, KS",2016-3,8,879
20053,"Ellsworth County, KS",2016-3,8,757
20053,"Ellsworth County, KS",2016-3,30,633
20053,"Ellsworth County, KS",2016-3,154,710
20053,"Ellsworth County, KS",2016-4,199,690
20053,"Ellsworth County, KS",2016-4,8,761
20053,"Ellsworth County, KS",2016-4,8,781
20053,"Ellsworth County, KS",2016-4,30,583
20053,"Ellsworth County, KS",2016-4,153,719
20053,"Ellsworth County, KS",2017-1,198,629
20053,"Ellsworth County, KS",2017-1,8,815
20053,"Ellsworth County, KS",2017-1,9,630
20053,"Ellsworth County, KS",2017-1,30,619
20053,"Ellsworth County, KS",2017-1,151,629
20053,"Ellsworth County, KS",2017-2,198,642
20053,"Ellsworth County, KS",2017-2,8,862
20053,"Ellsworth County, KS",2017-2,12,729
20053,"Ellsworth County, KS",2017-2,30,608
20053,"Ellsworth County, KS",2017-2,148,635
20053,"Ellsworth County, KS",2017-3,191,638
20053,"Ellsworth County, KS",2017-3,8,821
20053,"Ellsworth County, KS",2017-3,11,659
20053,"Ellsworth County, KS",2017-3,30,641
20053,"Ellsworth County, KS",2017-3,142,630
20053,"Ellsworth County, KS",2017-4,191,741
20053,"Ellsworth County, KS",2017-4,8,882
20053,"Ellsworth County, KS",2017-4,11,802
20053,"Ellsworth County, KS",2017-4,31,639
20053,"Ellsworth County, KS",2017-4,141,772
20053,"Ellsworth County, KS",2018-1,189,700
20053,"Ellsworth County, KS",2018-1,8,872
20053,"Ellsworth County, KS",2018-1,10,678
20053,"Ellsworth County, KS",2018-1,31,646
20053,"Ellsworth County, KS",2018-1,140,725
20053,"Ellsworth County, KS",2018-2,191,673
20053,"Ellsworth County, KS",2018-2,8,877
20053,"Ellsworth County, KS",2018-2,10,806
20053,"Ellsworth County, KS",2018-2,31,627
20053,"Ellsworth County, KS",2018-2,142,666
20053,"Ellsworth County, KS",2018-3,188,668
20053,"Ellsworth County, KS",2018-3,8,868
20053,"Ellsworth County, KS",2018-3,8,722
20053,"Ellsworth County, KS",2018-3,31,654
20053,"Ellsworth County, KS",2018-3,141,660
20053,"Ellsworth County, KS",2018-4,186,737
20053,"Ellsworth County, KS",2018-4,8,967
20053,"Ellsworth County, KS",2018-4,8,867
20053,"Ellsworth County, KS",2018-4,31,624
20053,"Ellsworth County, KS",2018-4,139,761
20053,"Ellsworth County, KS",2019-1,187,677
20053,"Ellsworth County, KS",2019-1,8,777
20053,"Ellsworth County, KS",2019-1,8,747
20053,"Ellsworth County, KS",2019-1,31,648
20053,"Ellsworth County, KS",2019-1,140,676
20053,"Ellsworth County, KS",2019-2,185,728
20053,"Ellsworth County, KS",2019-2,8,870
20053,"Ellsworth County, KS",2019-2,7,882
20053,"Ellsworth County, KS",2019-2,31,623
20053,"Ellsworth County, KS",2019-2,139,745
20053,"Ellsworth County, KS",2019-3,184,697
20053,"Ellsworth County, KS",2019-3,8,830
20053,"Ellsworth County, KS",2019-3,7,800
20053,"Ellsworth County, KS",2019-3,31,688
20053,"Ellsworth County, KS",2019-3,138,680
20053,"Ellsworth County, KS",2019-4,188,787
20053,"Ellsworth County, KS",2019-4,8,927
20053,"Ellsworth County, KS",2019-4,7,924
20053,"Ellsworth County, KS",2019-4,31,652
20053,"Ellsworth County, KS",2019-4,142,819
20053,"Ellsworth County, KS",2020-1,185,729
20053,"Ellsworth County, KS",2020-1,8,808
20053,"Ellsworth County, KS",2020-1,7,777
20053,"Ellsworth County, KS",2020-1,31,634
20053,"Ellsworth County, KS",2020-1,139,762
20053,"Ellsworth County, KS",2020-2,187,751
20053,"Ellsworth County, KS",2020-2,8,973
20053,"Ellsworth County, KS",2020-2,7,908
20053,"Ellsworth County, KS",2020-2,31,696
20053,"Ellsworth County, KS",2020-2,141,739
20053,"Ellsworth County, KS",2020-3,189,761
20053,"Ellsworth County, KS",2020-3,8,670
20053,"Ellsworth County, KS",2020-3,7,760
20053,"Ellsworth County, KS",2020-3,31,719
20053,"Ellsworth County, KS",2020-3,143,782
