fips_code,area,period,qtrly_estabs,avg_wkly_wage
29173,"Ralls County, MO",2014-1,220,788
29173,"Ralls County, MO",2014-1,7,858
29173,"Ralls County, MO",2014-1,2,0
29173,"Ralls County, MO",2014-1,20,0
29173,"Ralls County, MO",2014-1,191,812
29173,"Ralls County, MO",2014-2,221,766
29173,"Ralls County, MO",2014-2,7,725
29173,"Ralls County, MO",2014-2,2,0
29173,"Ralls County, MO",2014-2,20,0
29173,"Ralls County, MO",2014-2,192,784
29173,"Ralls County, MO",2014-3,222,785
29173,"Ralls County, MO",2014-3,7,839
29173,"Ralls County, MO",2014-3,2,0
29173,"Ralls County, MO",2014-3,20,0
29173,"Ralls County, MO",2014-3,193,803
29173,"Ralls County, MO",2014-4,224,817
29173,"Ralls County, MO",2014-4,7,744
29173,"Ralls County, MO",2014-4,3,0
29173,"Ralls County, MO",2014-4,20,0
29173,"Ralls County, MO",2014-4,194,841
29173,"Ralls County, MO",2015-1,221,758
29173,"Ralls County, MO",2015-1,7,847
29173,"Ralls County, MO",2015-1,3,0
29173,"Ralls County, MO",2015-1,20,0
29173,"Ralls County, MO",2015-1,191,777
29173,"Ralls County, MO",2015-2,221,767
29173,"Ralls County, MO",2015-2,7,796
29173,"Ralls County, MO",2015-2,3,664
29173,"Ralls County, MO",2015-2,20,591
29173,"Ralls County, MO",2015-2,191,786
29173,"Ralls County, MO",2015-3,224,788
29173,"Ralls County, MO",2015-3,7,953
29173,"Ralls County, MO",2015-3,3,734
29173,"Ralls County, MO",2015-3,20,622
29173,"Ralls County, MO",2015-3,194,802
29173,"Ralls County, MO",2015-4,224,825
29173,"Ralls County, MO",2015-4,7,869
29173,"Ralls County, MO",2015-4,3,0
29173,"Ralls County, MO",2015-4,20,0
29173,"Ralls County, MO",2015-4,194,848
29173,"Ralls County, MO",2016-1,222,780
29173,"Ralls County, MO",2016-1,7,833
29173,"Ralls County, MO",2016-1,3,0
29173,"Ralls County, MO",2016-1,20,0
29173,"Ralls County, MO",2016-1,192,802
29173,"Ralls County, MO",2016-2,223,799
29173,"Ralls County, MO",2016-2,7,777
29173,"Ralls County, MO",2016-2,4,633
29173,"Ralls County, MO",2016-2,20,619
29173,"Ralls County, MO",2016-2,192,819
29173,"Ralls County, MO",2016-3,223,873
29173,"Ralls County, MO",2016-3,7,904
29173,"Ralls County, MO",2016-3,4,669
29173,"Ralls County, MO",2016-3,19,696
29173,"Ralls County, MO",2016-3,193,891
29173,"Ralls County, MO",2016-4,224,833
29173,"Ralls County, MO",2016-4,7,873
29173,"Ralls County, MO",2016-4,4,0
29173,"Ralls County, MO",2016-4,19,0
29173,"Ralls County, MO",2016-4,194,858
29173,"Ralls County, MO",2017-1,222,826
29173,"Ralls County, MO",2017-1,7,899
29173,"Ralls County, MO",2017-1,4,693
29173,"Ralls County, MO",2017-1,19,655
29173,"Ralls County, MO",2017-1,192,845
29173,"Ralls County, MO",2017-2,233,863
29173,"Ralls County, MO",2017-2,7,948
29173,"Ralls County, MO",2017-2,4,673
29173,"Ralls County, MO",2017-2,19,623
29173,"Ralls County, MO",2017-2,203,890
29173,"Ralls County, MO",2017-3,235,821
29173,"Ralls County, MO",2017-3,7,919
29173,"Ralls County, MO",2017-3,4,680
29173,"Ralls County, MO",2017-3,19,724
29173,"Ralls County, MO",2017-3,205,830
29173,"Ralls County, MO",2017-4,234,874
29173,"Ralls County, MO",2017-4,7,978
29173,"Ralls County, MO",2017-4,4,645
29173,"Ralls County, MO",2017-4,19,691
29173,"Ralls County, MO",2017-4,204,893
29173,"Ralls County, MO",2018-1,232,876
29173,"Ralls County, MO",2018-1,7,944
29173,"Ralls County, MO",2018-1,4,664
29173,"Ralls County, MO",2018-1,18,780
