fips_code,area,period,qtrly_estabs,avg_wkly_wage
36089,"St. Lawrence County, NY",2014-1,2261,756
36089,"St. Lawrence County, NY",2014-1,64,1419
36089,"St. Lawrence County, NY",2014-1,60,1049
36089,"St. Lawrence County, NY",2014-1,127,767
36089,"St. Lawrence County, NY",2014-1,2010,698
36089,"St. Lawrence County, NY",2014-2,2275,794
36089,"St. Lawrence County, NY",2014-2,64,1280
36089,"St. Lawrence County, NY",2014-2,63,1178
36089,"St. Lawrence County, NY",2014-2,127,855
36089,"St. Lawrence County, NY",2014-2,2021,715
36089,"St. Lawrence County, NY",2014-3,2260,753
36089,"St. Lawrence County, NY",2014-3,64,1454
36089,"St. Lawrence County, NY",2014-3,63,1061
36089,"St. Lawrence County, NY",2014-3,127,660
36089,"St. Lawrence County, NY",2014-3,2006,716
36089,"St. Lawrence County, NY",2014-4,2244,785
36089,"St. Lawrence County, NY",2014-4,64,1253
36089,"St. Lawrence County, NY",2014-4,64,1228
36089,"St. Lawrence County, NY",2014-4,127,738
36089,"St. Lawrence County, NY",2014-4,1989,730
36089,"St. Lawrence County, NY",2015-1,2216,760
36089,"St. Lawrence County, NY",2015-1,64,1488
36089,"St. Lawrence County, NY",2015-1,65,1058
36089,"St. Lawrence County, NY",2015-1,123,783
36089,"St. Lawrence County, NY",2015-1,1964,695
36089,"St. Lawrence County, NY",2015-2,2205,804
36089,"St. Lawrence County, NY",2015-2,62,1269
36089,"St. Lawrence County, NY",2015-2,66,1227
36089,"St. Lawrence County, NY",2015-2,122,916
36089,"St. Lawrence County, NY",2015-2,1955,707
36089,"St. Lawrence County, NY",2015-3,2194,775
36089,"St. Lawrence County, NY",2015-3,61,1501
36089,"St. Lawrence County, NY",2015-3,66,1091
36089,"St. Lawrence County, NY",2015-3,122,715
36089,"St. Lawrence County, NY",2015-3,1945,727
36089,"St. Lawrence County, NY",2015-4,2194,823
36089,"St. Lawrence County, NY",2015-4,61,1335
36089,"St. Lawrence County, NY",2015-4,66,1201
36089,"St. Lawrence County, NY",2015-4,122,825
36089,"St. Lawrence County, NY",2015-4,1945,759
36089,"St. Lawrence County, NY",2016-1,2160,787
36089,"St. Lawrence County, NY",2016-1,60,1461
36089,"St. Lawrence County, NY",2016-1,66,1170
36089,"St. Lawrence County, NY",2016-1,122,779
36089,"St. Lawrence County, NY",2016-1,1912,717
36089,"St. Lawrence County, NY",2016-2,2176,821
36089,"St. Lawrence County, NY",2016-2,60,1262
36089,"St. Lawrence County, NY",2016-2,66,1067
36089,"St. Lawrence County, NY",2016-2,122,946
36089,"St. Lawrence County, NY",2016-2,1928,745
36089,"St. Lawrence County, NY",2016-3,2175,841
36089,"St. Lawrence County, NY",2016-3,59,1507
36089,"St. Lawrence County, NY",2016-3,67,1168
36089,"St. Lawrence County, NY",2016-3,121,786
36089,"St. Lawrence County, NY",2016-3,1928,790
36089,"St. Lawrence County, NY",2016-4,2164,814
36089,"St. Lawrence County, NY",2016-4,58,1345
36089,"St. Lawrence County, NY",2016-4,68,1127
36089,"St. Lawrence County, NY",2016-4,121,805
36089,"St. Lawrence County, NY",2016-4,1917,760
36089,"St. Lawrence County, NY",2017-1,2146,876
36089,"St. Lawrence County, NY",2017-1,57,1462
36089,"St. Lawrence County, NY",2017-1,68,1216
36089,"St. Lawrence County, NY",2017-1,121,834
36089,"St. Lawrence County, NY",2017-1,1900,819
36089,"St. Lawrence County, NY",2017-2,2159,856
36089,"St. Lawrence County, NY",2017-2,56,1326
36089,"St. Lawrence County, NY",2017-2,68,1198
36089,"St. Lawrence County, NY",2017-2,121,954
36089,"St. Lawrence County, NY",2017-2,1914,767
36089,"St. Lawrence County, NY",2017-3,2167,852
36089,"St. Lawrence County, NY",2017-3,55,1477
36089,"St. Lawrence County, NY",2017-3,68,1233
36089,"St. Lawrence County, NY",2017-3,121,800
36089,"St. Lawrence County, NY",2017-3,1923,790
36089,"St. Lawrence County, NY",2017-4,2163,841
36089,"St. Lawrence County, NY",2017-4,55,1392
36089,"St. Lawrence County, NY",2017-4,68,1246
36089,"St. Lawrence County, NY",2017-4,121,826
36089,"St. Lawrence County, NY",2017-4,1919,772
36089,"St. Lawrence County, NY",2018-1,2140,891
36089,"St. Lawrence County, NY",2018-1,55,1531
36089,"St. Lawrence County, NY",2018-1,68,1237
36089,"St. Lawrence County, NY",2018-1,120,874
36089,"St. Lawrence County, NY",2018-1,1897,826
36089,"St. Lawrence County, NY",2018-2,2141,891
36089,"St. Lawrence County, NY",2018-2,55,1365
36089,"St. Lawrence County, NY",2018-2,68,1230
36089,"St. Lawrence County, NY",2018-2,120,984
36089,"St. Lawrence County, NY",2018-2,1898,805
36089,"St. Lawrence County, NY",2018-3,2147,895
36089,"St. Lawrence County, NY",2018-3,55,1565
36089,"St. Lawrence County, NY",2018-3,69,1228
36089,"St. Lawrence County, NY",2018-3,120,885
36089,"St. Lawrence County, NY",2018-3,1903,832
36089,"St. Lawrence County, NY",2018-4,2142,871
36089,"St. Lawrence County, NY",2018-4,55,1646
36089,"St. Lawrence County, NY",2018-4,70,1260
36089,"St. Lawrence County, NY",2018-4,120,822
36089,"St. Lawrence County, NY",2018-4,1897,807
36089,"St. Lawrence County, NY",2019-1,2102,911
36089,"St. Lawrence County, NY",2019-1,56,1472
36089,"St. Lawrence County, NY",2019-1,71,1253
36089,"St. Lawrence County, NY",2019-1,120,899
36089,"St. Lawrence County, NY",2019-1,1855,847
36089,"St. Lawrence County, NY",2019-2,2112,910
36089,"St. Lawrence County, NY",2019-2,56,1430
36089,"St. Lawrence County, NY",2019-2,71,1392
36089,"St. Lawrence County, NY",2019-2,120,977
36089,"St. Lawrence County, NY",2019-2,1865,808
36089,"St. Lawrence County, NY",2019-3,2115,893
36089,"St. Lawrence County, NY",2019-3,56,1617
36089,"St. Lawrence County, NY",2019-3,71,1318
36089,"St. Lawrence County, NY",2019-3,120,831
36089,"St. Lawrence County, NY",2019-3,1868,824
36089,"St. Lawrence County, NY",2019-4,2120,908
36089,"St. Lawrence County, NY",2019-4,56,1699
36089,"St. Lawrence County, NY",2019-4,71,1259
36089,"St. Lawrence County, NY",2019-4,120,853
36089,"St. Lawrence County, NY",2019-4,1873,850
36089,"St. Lawrence County, NY",2020-1,2084,926
36089,"St. Lawrence County, NY",2020-1,56,1457
36089,"St. Lawrence County, NY",2020-1,71,1302
36089,"St. Lawrence County, NY",2020-1,119,898
36089,"St. Lawrence County, NY",2020-1,1838,862
36089,"St. Lawrence County, NY",2020-2,2076,991
36089,"St. Lawrence County, NY",2020-2,56,1666
36089,"St. Lawrence County, NY",2020-2,72,1283
36089,"St. Lawrence County, NY",2020-2,119,1122
36089,"St. Lawrence County, NY",2020-2,1829,886
36089,"St. Lawrence County, NY",2020-3,2077,961
36089,"St. Lawrence County, NY",2020-3,55,1377
36089,"St. Lawrence County, NY",2020-3,72,1401
36089,"St. Lawrence County, NY",2020-3,118,900
36089,"St. Lawrence County, NY",2020-3,1832,890
