fips_code,area,period,qtrly_estabs,avg_wkly_wage
05037,"Cross County, AR",2014-1,515,591
05037,"Cross County, AR",2014-1,10,1077
05037,"Cross County, AR",2014-1,10,575
05037,"Cross County, AR",2014-1,16,597
05037,"Cross County, AR",2014-1,479,584
05037,"Cross County, AR",2014-2,513,619
05037,"Cross County, AR",2014-2,10,1105
05037,"Cross County, AR",2014-2,10,681
05037,"Cross County, AR",2014-2,16,724
05037,"Cross County, AR",2014-2,477,587
05037,"Cross County, AR",2014-3,509,595
05037,"Cross County, AR",2014-3,10,1076
05037,"Cross County, AR",2014-3,10,577
05037,"Cross County, AR",2014-3,16,603
05037,"Cross County, AR",2014-3,473,589
05037,"Cross County, AR",2014-4,510,648
05037,"Cross County, AR",2014-4,10,1045
05037,"Cross County, AR",2014-4,10,699
05037,"Cross County, AR",2014-4,16,644
05037,"Cross County, AR",2014-4,474,638
05037,"Cross County, AR",2015-1,507,576
05037,"Cross County, AR",2015-1,9,1063
05037,"Cross County, AR",2015-1,10,600
05037,"Cross County, AR",2015-1,16,602
05037,"Cross County, AR",2015-1,472,562
05037,"Cross County, AR",2015-2,497,614
05037,"Cross County, AR",2015-2,9,1031
05037,"Cross County, AR",2015-2,10,687
05037,"Cross County, AR",2015-2,16,756
05037,"Cross County, AR",2015-2,462,577
05037,"Cross County, AR",2015-3,497,607
05037,"Cross County, AR",2015-3,9,1090
05037,"Cross County, AR",2015-3,10,577
05037,"Cross County, AR",2015-3,16,624
05037,"Cross County, AR",2015-3,462,602
05037,"Cross County, AR",2015-4,493,650
05037,"Cross County, AR",2015-4,9,1101
05037,"Cross County, AR",2015-4,10,658
05037,"Cross County, AR",2015-4,16,647
05037,"Cross County, AR",2015-4,458,643
05037,"Cross County, AR",2016-1,479,586
05037,"Cross County, AR",2016-1,9,996
05037,"Cross County, AR",2016-1,10,608
05037,"Cross County, AR",2016-1,16,623
05037,"Cross County, AR",2016-1,444,571
05037,"Cross County, AR",2016-2,482,627
05037,"Cross County, AR",2016-2,9,921
05037,"Cross County, AR",2016-2,10,729
05037,"Cross County, AR",2016-2,16,767
05037,"Cross County, AR",2016-2,447,587
05037,"Cross County, AR",2016-3,484,640
05037,"Cross County, AR",2016-3,9,1039
05037,"Cross County, AR",2016-3,10,623
05037,"Cross County, AR",2016-3,16,670
05037,"Cross County, AR",2016-3,449,631
05037,"Cross County, AR",2016-4,487,649
05037,"Cross County, AR",2016-4,9,1031
05037,"Cross County, AR",2016-4,9,699
05037,"Cross County, AR",2016-4,16,614
05037,"Cross County, AR",2016-4,453,646
05037,"Cross County, AR",2017-1,488,607
05037,"Cross County, AR",2017-1,9,1053
05037,"Cross County, AR",2017-1,9,636
05037,"Cross County, AR",2017-1,17,634
05037,"Cross County, AR",2017-1,453,593
05037,"Cross County, AR",2017-2,488,642
05037,"Cross County, AR",2017-2,9,1106
05037,"Cross County, AR",2017-2,9,720
05037,"Cross County, AR",2017-2,17,740
05037,"Cross County, AR",2017-2,453,610
05037,"Cross County, AR",2017-3,491,636
05037,"Cross County, AR",2017-3,9,1048
05037,"Cross County, AR",2017-3,9,653
05037,"Cross County, AR",2017-3,17,654
05037,"Cross County, AR",2017-3,456,625
05037,"Cross County, AR",2017-4,486,672
05037,"Cross County, AR",2017-4,9,1062
05037,"Cross County, AR",2017-4,9,721
05037,"Cross County, AR",2017-4,17,650
05037,"Cross County, AR",2017-4,451,666
05037,"Cross County, AR",2018-1,482,624
05037,"Cross County, AR",2018-1,9,1023
05037,"Cross County, AR",2018-1,9,665
05037,"Cross County, AR",2018-1,17,649
05037,"Cross County, AR",2018-1,447,609
05037,"Cross County, AR",2018-2,487,659
05037,"Cross County, AR",2018-2,9,1129
05037,"Cross County, AR",2018-2,9,719
05037,"Cross County, AR",2018-2,17,760
05037,"Cross County, AR",2018-2,452,627
05037,"Cross County, AR",2018-3,483,642
05037,"Cross County, AR",2018-3,9,1117
05037,"Cross County, AR",2018-3,9,662
05037,"Cross County, AR",2018-3,17,687
05037,"Cross County, AR",2018-3,448,626
05037,"Cross County, AR",2018-4,480,679
05037,"Cross County, AR",2018-4,9,1195
05037,"Cross County, AR",2018-4,9,725
05037,"Cross County, AR",2018-4,17,652
05037,"Cross County, AR",2018-4,445,672
05037,"Cross County, AR",2019-1,486,637
05037,"Cross County, AR",2019-1,9,1144
05037,"Cross County, AR",2019-1,9,669
05037,"Cross County, AR",2019-1,17,683
05037,"Cross County, AR",2019-1,451,617
05037,"Cross County, AR",2019-2,481,651
05037,"Cross County, AR",2019-2,9,1125
05037,"Cross County, AR",2019-2,9,715
05037,"Cross County, AR",2019-2,17,751
05037,"Cross County, AR",2019-2,446,618
05037,"Cross County, AR",2019-3,486,651
05037,"Cross County, AR",2019-3,10,1088
05037,"Cross County, AR",2019-3,9,680
05037,"Cross County, AR",2019-3,17,674
05037,"Cross County, AR",2019-3,450,639
05037,"Cross County, AR",2019-4,486,691
05037,"Cross County, AR",2019-4,10,1118
05037,"Cross County, AR",2019-4,9,777
05037,"Cross County, AR",2019-4,17,677
05037,"Cross County, AR",2019-4,450,679
05037,"Cross County, AR",2020-1,490,641
05037,"Cross County, AR",2020-1,10,946
05037,"Cross County, AR",2020-1,9,705
05037,"Cross County, AR",2020-1,17,670
05037,"Cross County, AR",2020-1,454,625
05037,"Cross County, AR",2020-2,494,689
05037,"Cross County, AR",2020-2,10,1101
05037,"Cross County, AR",2020-2,9,761
05037,"Cross County, AR",2020-2,17,809
05037,"Cross County, AR",2020-2,458,652
05037,"Cross County, AR",2020-3,483,675
05037,"Cross County, AR",2020-3,10,1020
05037,"Cross County, AR",2020-3,9,795
05037,"Cross County, AR",2020-3,17,719
05037,"Cross County, AR",2020-3,447,651
