fips_code,area,period,qtrly_estabs,avg_wkly_wage
41009,"Columbia County, OR",2014-1,1129,651
41009,"Columbia County, OR",2014-1,7,997
41009,"Columbia County, OR",2014-1,10,544
41009,"Columbia County, OR",2014-1,55,771
41009,"Columbia County, OR",2014-1,1057,625
41009,"Columbia County, OR",2014-2,1152,705
41009,"Columbia County, OR",2014-2,7,875
41009,"Columbia County, OR",2014-2,10,551
41009,"Columbia County, OR",2014-2,55,935
41009,"Columbia County, OR",2014-2,1080,661
41009,"Columbia County, OR",2014-3,1178,672
41009,"Columbia County, OR",2014-3,7,951
41009,"Columbia County, OR",2014-3,10,577
41009,"Columbia County, OR",2014-3,55,881
41009,"Columbia County, OR",2014-3,1106,642
41009,"Columbia County, OR",2014-4,1190,715
41009,"Columbia County, OR",2014-4,7,900
41009,"Columbia County, OR",2014-4,10,552
41009,"Columbia County, OR",2014-4,52,833
41009,"Columbia County, OR",2014-4,1121,695
41009,"Columbia County, OR",2015-1,1161,671
41009,"Columbia County, OR",2015-1,7,1022
41009,"Columbia County, OR",2015-1,12,579
41009,"Columbia County, OR",2015-1,52,802
41009,"Columbia County, OR",2015-1,1090,644
41009,"Columbia County, OR",2015-2,1173,718
41009,"Columbia County, OR",2015-2,7,841
41009,"Columbia County, OR",2015-2,12,574
41009,"Columbia County, OR",2015-2,52,957
41009,"Columbia County, OR",2015-2,1102,674
41009,"Columbia County, OR",2015-3,1205,700
41009,"Columbia County, OR",2015-3,7,998
41009,"Columbia County, OR",2015-3,12,615
41009,"Columbia County, OR",2015-3,52,921
41009,"Columbia County, OR",2015-3,1134,669
41009,"Columbia County, OR",2015-4,1224,747
41009,"Columbia County, OR",2015-4,7,982
41009,"Columbia County, OR",2015-4,12,610
41009,"Columbia County, OR",2015-4,52,861
41009,"Columbia County, OR",2015-4,1153,728
41009,"Columbia County, OR",2016-1,1219,691
41009,"Columbia County, OR",2016-1,7,868
41009,"Columbia County, OR",2016-1,12,598
41009,"Columbia County, OR",2016-1,52,834
41009,"Columbia County, OR",2016-1,1148,665
41009,"Columbia County, OR",2016-2,1218,718
41009,"Columbia County, OR",2016-2,7,835
41009,"Columbia County, OR",2016-2,11,603
41009,"Columbia County, OR",2016-2,52,964
41009,"Columbia County, OR",2016-2,1148,672
41009,"Columbia County, OR",2016-3,1248,743
41009,"Columbia County, OR",2016-3,7,1018
41009,"Columbia County, OR",2016-3,11,671
41009,"Columbia County, OR",2016-3,53,922
41009,"Columbia County, OR",2016-3,1177,717
41009,"Columbia County, OR",2016-4,1255,729
41009,"Columbia County, OR",2016-4,7,1093
41009,"Columbia County, OR",2016-4,11,605
41009,"Columbia County, OR",2016-4,53,848
41009,"Columbia County, OR",2016-4,1184,707
41009,"Columbia County, OR",2017-1,1223,726
41009,"Columbia County, OR",2017-1,7,942
41009,"Columbia County, OR",2017-1,11,610
41009,"Columbia County, OR",2017-1,53,861
