fips_code,area,period,qtrly_estabs,avg_wkly_wage
29003,"Andrew County, MO",2014-1,327,508
29003,"Andrew County, MO",2014-1,11,817
29003,"Andrew County, MO",2014-1,5,692
29003,"Andrew County, MO",2014-1,39,496
29003,"Andrew County, MO",2014-1,272,504
29003,"Andrew County, MO",2014-2,327,553
29003,"Andrew County, MO",2014-2,11,692
29003,"Andrew County, MO",2014-2,5,627
29003,"Andrew County, MO",2014-2,40,606
29003,"Andrew County, MO",2014-2,271,528
29003,"Andrew County, MO",2014-3,327,534
29003,"Andrew County, MO",2014-3,11,803
29003,"Andrew County, MO",2014-3,5,634
29003,"Andrew County, MO",2014-3,40,516
29003,"Andrew County, MO",2014-3,271,533
29003,"Andrew County, MO",2014-4,329,584
29003,"Andrew County, MO",2014-4,10,650
29003,"Andrew County, MO",2014-4,5,628
29003,"Andrew County, MO",2014-4,40,515
29003,"Andrew County, MO",2014-4,274,611
29003,"Andrew County, MO",2015-1,331,548
29003,"Andrew County, MO",2015-1,9,769
29003,"Andrew County, MO",2015-1,5,687
29003,"Andrew County, MO",2015-1,40,512
29003,"Andrew County, MO",2015-1,277,556
29003,"Andrew County, MO",2015-2,325,585
29003,"Andrew County, MO",2015-2,10,694
29003,"Andrew County, MO",2015-2,5,637
29003,"Andrew County, MO",2015-2,40,622
29003,"Andrew County, MO",2015-2,270,566
29003,"Andrew County, MO",2015-3,323,555
29003,"Andrew County, MO",2015-3,10,830
29003,"Andrew County, MO",2015-3,5,656
29003,"Andrew County, MO",2015-3,40,508
29003,"Andrew County, MO",2015-3,268,564
29003,"Andrew County, MO",2015-4,319,616
29003,"Andrew County, MO",2015-4,10,843
29003,"Andrew County, MO",2015-4,5,673
29003,"Andrew County, MO",2015-4,39,515
29003,"Andrew County, MO",2015-4,265,653
29003,"Andrew County, MO",2016-1,317,556
29003,"Andrew County, MO",2016-1,10,834
29003,"Andrew County, MO",2016-1,5,653
29003,"Andrew County, MO",2016-1,39,522
29003,"Andrew County, MO",2016-1,263,564
29003,"Andrew County, MO",2016-2,312,606
29003,"Andrew County, MO",2016-2,10,813
29003,"Andrew County, MO",2016-2,5,630
29003,"Andrew County, MO",2016-2,39,632
29003,"Andrew County, MO",2016-2,258,590
29003,"Andrew County, MO",2016-3,310,626
29003,"Andrew County, MO",2016-3,9,918
29003,"Andrew County, MO",2016-3,5,668
29003,"Andrew County, MO",2016-3,39,527
29003,"Andrew County, MO",2016-3,257,656
29003,"Andrew County, MO",2016-4,317,630
29003,"Andrew County, MO",2016-4,9,892
29003,"Andrew County, MO",2016-4,5,635
29003,"Andrew County, MO",2016-4,39,531
29003,"Andrew County, MO",2016-4,264,669
29003,"Andrew County, MO",2017-1,330,594
29003,"Andrew County, MO",2017-1,9,878
29003,"Andrew County, MO",2017-1,5,696
29003,"Andrew County, MO",2017-1,39,531
29003,"Andrew County, MO",2017-1,277,614
29003,"Andrew County, MO",2017-2,340,611
29003,"Andrew County, MO",2017-2,9,902
29003,"Andrew County, MO",2017-2,4,659
29003,"Andrew County, MO",2017-2,39,650
29003,"Andrew County, MO",2017-2,288,589
29003,"Andrew County, MO",2017-3,349,597
29003,"Andrew County, MO",2017-3,9,834
29003,"Andrew County, MO",2017-3,4,653
29003,"Andrew County, MO",2017-3,39,555
29003,"Andrew County, MO",2017-3,297,606
29003,"Andrew County, MO",2017-4,358,623
29003,"Andrew County, MO",2017-4,9,877
29003,"Andrew County, MO",2017-4,4,621
29003,"Andrew County, MO",2017-4,39,531
29003,"Andrew County, MO",2017-4,306,657
29003,"Andrew County, MO",2018-1,395,635
29003,"Andrew County, MO",2018-1,9,848
29003,"Andrew County, MO",2018-1,4,672
29003,"Andrew County, MO",2018-1,40,547
29003,"Andrew County, MO",2018-1,342,667
29003,"Andrew County, MO",2018-2,412,632
29003,"Andrew County, MO",2018-2,9,999
