fips_code,area,period,qtrly_estabs,avg_wkly_wage
05093,"Mississippi County, AR",2014-1,1205,789
05093,"Mississippi County, AR",2014-1,21,960
05093,"Mississippi County, AR",2014-1,22,561
05093,"Mississippi County, AR",2014-1,52,565
05093,"Mississippi County, AR",2014-1,1110,828
05093,"Mississippi County, AR",2014-2,1203,812
05093,"Mississippi County, AR",2014-2,21,868
05093,"Mississippi County, AR",2014-2,24,680
05093,"Mississippi County, AR",2014-2,52,725
05093,"Mississippi County, AR",2014-2,1106,828
05093,"Mississippi County, AR",2014-3,1201,775
05093,"Mississippi County, AR",2014-3,21,1002
05093,"Mississippi County, AR",2014-3,24,560
05093,"Mississippi County, AR",2014-3,52,476
05093,"Mississippi County, AR",2014-3,1104,818
05093,"Mississippi County, AR",2014-4,1203,848
05093,"Mississippi County, AR",2014-4,21,869
05093,"Mississippi County, AR",2014-4,24,603
05093,"Mississippi County, AR",2014-4,52,623
05093,"Mississippi County, AR",2014-4,1106,885
05093,"Mississippi County, AR",2015-1,1220,764
05093,"Mississippi County, AR",2015-1,21,1000
05093,"Mississippi County, AR",2015-1,24,578
05093,"Mississippi County, AR",2015-1,51,580
05093,"Mississippi County, AR",2015-1,1124,794
05093,"Mississippi County, AR",2015-2,1210,782
05093,"Mississippi County, AR",2015-2,21,868
05093,"Mississippi County, AR",2015-2,24,672
05093,"Mississippi County, AR",2015-2,51,751
05093,"Mississippi County, AR",2015-2,1114,789
05093,"Mississippi County, AR",2015-3,1199,766
05093,"Mississippi County, AR",2015-3,20,963
05093,"Mississippi County, AR",2015-3,24,572
05093,"Mississippi County, AR",2015-3,51,486
05093,"Mississippi County, AR",2015-3,1104,807
05093,"Mississippi County, AR",2015-4,1210,842
05093,"Mississippi County, AR",2015-4,20,948
05093,"Mississippi County, AR",2015-4,24,608
05093,"Mississippi County, AR",2015-4,51,612
05093,"Mississippi County, AR",2015-4,1115,882
05093,"Mississippi County, AR",2016-1,1206,775
05093,"Mississippi County, AR",2016-1,19,858
05093,"Mississippi County, AR",2016-1,24,568
05093,"Mississippi County, AR",2016-1,50,611
05093,"Mississippi County, AR",2016-1,1113,804
05093,"Mississippi County, AR",2016-2,1192,825
05093,"Mississippi County, AR",2016-2,19,864
05093,"Mississippi County, AR",2016-2,24,717
05093,"Mississippi County, AR",2016-2,49,766
05093,"Mississippi County, AR",2016-2,1100,836
05093,"Mississippi County, AR",2016-3,1193,825
05093,"Mississippi County, AR",2016-3,20,975
05093,"Mississippi County, AR",2016-3,24,647
05093,"Mississippi County, AR",2016-3,49,504
05093,"Mississippi County, AR",2016-3,1100,868
05093,"Mississippi County, AR",2016-4,1184,884
05093,"Mississippi County, AR",2016-4,20,970
05093,"Mississippi County, AR",2016-4,23,618
05093,"Mississippi County, AR",2016-4,49,652
05093,"Mississippi County, AR",2016-4,1092,922
05093,"Mississippi County, AR",2017-1,1160,897
05093,"Mississippi County, AR",2017-1,20,899
05093,"Mississippi County, AR",2017-1,23,673
05093,"Mississippi County, AR",2017-1,49,614
05093,"Mississippi County, AR",2017-1,1068,942
05093,"Mississippi County, AR",2017-2,1146,903
05093,"Mississippi County, AR",2017-2,20,945
05093,"Mississippi County, AR",2017-2,23,771
05093,"Mississippi County, AR",2017-2,49,787
05093,"Mississippi County, AR",2017-2,1054,922
05093,"Mississippi County, AR",2017-3,1159,859
05093,"Mississippi County, AR",2017-3,21,926
05093,"Mississippi County, AR",2017-3,23,692
05093,"Mississippi County, AR",2017-3,49,541
05093,"Mississippi County, AR",2017-3,1066,900
05093,"Mississippi County, AR",2017-4,1146,925
05093,"Mississippi County, AR",2017-4,21,973
05093,"Mississippi County, AR",2017-4,23,623
05093,"Mississippi County, AR",2017-4,49,679
05093,"Mississippi County, AR",2017-4,1053,966
05093,"Mississippi County, AR",2018-1,1132,948
05093,"Mississippi County, AR",2018-1,21,914
05093,"Mississippi County, AR",2018-1,23,688
05093,"Mississippi County, AR",2018-1,49,657
05093,"Mississippi County, AR",2018-1,1039,995
05093,"Mississippi County, AR",2018-2,1121,972
05093,"Mississippi County, AR",2018-2,21,971
05093,"Mississippi County, AR",2018-2,23,700
05093,"Mississippi County, AR",2018-2,49,808
05093,"Mississippi County, AR",2018-2,1028,1002
05093,"Mississippi County, AR",2018-3,1124,941
05093,"Mississippi County, AR",2018-3,21,897
05093,"Mississippi County, AR",2018-3,23,699
05093,"Mississippi County, AR",2018-3,49,565
05093,"Mississippi County, AR",2018-3,1031,992
05093,"Mississippi County, AR",2018-4,1137,1070
05093,"Mississippi County, AR",2018-4,21,1080
05093,"Mississippi County, AR",2018-4,23,628
05093,"Mississippi County, AR",2018-4,49,707
05093,"Mississippi County, AR",2018-4,1044,1130
05093,"Mississippi County, AR",2019-1,1119,1004
05093,"Mississippi County, AR",2019-1,21,896
05093,"Mississippi County, AR",2019-1,20,697
05093,"Mississippi County, AR",2019-1,49,656
05093,"Mississippi County, AR",2019-1,1029,1058
05093,"Mississippi County, AR",2019-2,1122,999
05093,"Mississippi County, AR",2019-2,21,982
05093,"Mississippi County, AR",2019-2,20,991
05093,"Mississippi County, AR",2019-2,49,813
05093,"Mississippi County, AR",2019-2,1032,1023
05093,"Mississippi County, AR",2019-3,1109,954
05093,"Mississippi County, AR",2019-3,21,836
05093,"Mississippi County, AR",2019-3,19,722
05093,"Mississippi County, AR",2019-3,49,558
05093,"Mississippi County, AR",2019-3,1020,1007
05093,"Mississippi County, AR",2019-4,1091,1092
05093,"Mississippi County, AR",2019-4,20,1006
05093,"Mississippi County, AR",2019-4,19,654
05093,"Mississippi County, AR",2019-4,49,710
05093,"Mississippi County, AR",2019-4,1003,1153
05093,"Mississippi County, AR",2020-1,1093,1003
05093,"Mississippi County, AR",2020-1,20,825
05093,"Mississippi County, AR",2020-1,19,722
05093,"Mississippi County, AR",2020-1,50,722
05093,"Mississippi County, AR",2020-1,1004,1054
05093,"Mississippi County, AR",2020-2,1079,1018
05093,"Mississippi County, AR",2020-2,21,976
05093,"Mississippi County, AR",2020-2,19,722
