fips_code,area,period,qtrly_estabs,avg_wkly_wage
30105,"Valley County, MT",2014-1,326,626
30105,"Valley County, MT",2014-1,21,1306
30105,"Valley County, MT",2014-1,9,608
30105,"Valley County, MT",2014-1,20,566
30105,"Valley County, MT",2014-1,276,595
30105,"Valley County, MT",2014-2,331,661
30105,"Valley County, MT",2014-2,21,1263
30105,"Valley County, MT",2014-2,9,742
30105,"Valley County, MT",2014-2,20,616
30105,"Valley County, MT",2014-2,281,627
30105,"Valley County, MT",2014-3,330,657
30105,"Valley County, MT",2014-3,21,1299
30105,"Valley County, MT",2014-3,9,650
30105,"Valley County, MT",2014-3,20,577
30105,"Valley County, MT",2014-3,280,629
30105,"Valley County, MT",2014-4,333,678
30105,"Valley County, MT",2014-4,21,1207
30105,"Valley County, MT",2014-4,9,710
30105,"Valley County, MT",2014-4,20,522
30105,"Valley County, MT",2014-4,283,677
30105,"Valley County, MT",2015-1,328,634
30105,"Valley County, MT",2015-1,21,1381
30105,"Valley County, MT",2015-1,10,695
30105,"Valley County, MT",2015-1,21,557
30105,"Valley County, MT",2015-1,276,602
30105,"Valley County, MT",2015-2,329,698
30105,"Valley County, MT",2015-2,21,1235
30105,"Valley County, MT",2015-2,10,806
30105,"Valley County, MT",2015-2,21,624
30105,"Valley County, MT",2015-2,277,675
30105,"Valley County, MT",2015-3,330,692
30105,"Valley County, MT",2015-3,21,1328
30105,"Valley County, MT",2015-3,10,862
30105,"Valley County, MT",2015-3,21,573
30105,"Valley County, MT",2015-3,278,664
30105,"Valley County, MT",2015-4,334,732
30105,"Valley County, MT",2015-4,21,1325
30105,"Valley County, MT",2015-4,10,737
30105,"Valley County, MT",2015-4,21,582
30105,"Valley County, MT",2015-4,282,727
30105,"Valley County, MT",2016-1,328,636
30105,"Valley County, MT",2016-1,20,1421
30105,"Valley County, MT",2016-1,10,898
30105,"Valley County, MT",2016-1,21,548
30105,"Valley County, MT",2016-1,277,594
30105,"Valley County, MT",2016-2,336,677
30105,"Valley County, MT",2016-2,20,1270
30105,"Valley County, MT",2016-2,10,730
30105,"Valley County, MT",2016-2,21,641
30105,"Valley County, MT",2016-2,285,645
30105,"Valley County, MT",2016-3,336,706
30105,"Valley County, MT",2016-3,20,1418
30105,"Valley County, MT",2016-3,10,876
30105,"Valley County, MT",2016-3,21,602
30105,"Valley County, MT",2016-3,285,671
30105,"Valley County, MT",2016-4,341,696
30105,"Valley County, MT",2016-4,20,1409
30105,"Valley County, MT",2016-4,10,730
30105,"Valley County, MT",2016-4,21,589
30105,"Valley County, MT",2016-4,290,676
30105,"Valley County, MT",2017-1,344,697
30105,"Valley County, MT",2017-1,20,1488
30105,"Valley County, MT",2017-1,10,895
30105,"Valley County, MT",2017-1,22,565
30105,"Valley County, MT",2017-1,292,667
30105,"Valley County, MT",2017-2,346,693
30105,"Valley County, MT",2017-2,20,1276
30105,"Valley County, MT",2017-2,10,840
30105,"Valley County, MT",2017-2,22,673
30105,"Valley County, MT",2017-2,294,653
30105,"Valley County, MT",2017-3,350,733
30105,"Valley County, MT",2017-3,20,1482
30105,"Valley County, MT",2017-3,10,967
30105,"Valley County, MT",2017-3,22,579
30105,"Valley County, MT",2017-3,298,699
30105,"Valley County, MT",2017-4,355,723
30105,"Valley County, MT",2017-4,20,1374
30105,"Valley County, MT",2017-4,10,759
30105,"Valley County, MT",2017-4,22,611
30105,"Valley County, MT",2017-4,303,705
30105,"Valley County, MT",2018-1,352,726
