fips_code,area,period,qtrly_estabs,avg_wkly_wage
51001,"Accomack County, VA",2014-1,958,651
51001,"Accomack County, VA",2014-1,49,1563
51001,"Accomack County, VA",2014-1,24,727
51001,"Accomack County, VA",2014-1,34,572
51001,"Accomack County, VA",2014-1,851,602
51001,"Accomack County, VA",2014-2,975,647
51001,"Accomack County, VA",2014-2,49,1569
51001,"Accomack County, VA",2014-2,24,739
51001,"Accomack County, VA",2014-2,34,635
51001,"Accomack County, VA",2014-2,868,585
51001,"Accomack County, VA",2014-3,975,666
51001,"Accomack County, VA",2014-3,49,1706
51001,"Accomack County, VA",2014-3,23,767
51001,"Accomack County, VA",2014-3,34,619
51001,"Accomack County, VA",2014-3,869,602
51001,"Accomack County, VA",2014-4,987,678
51001,"Accomack County, VA",2014-4,49,1478
51001,"Accomack County, VA",2014-4,23,739
51001,"Accomack County, VA",2014-4,34,591
51001,"Accomack County, VA",2014-4,881,641
51001,"Accomack County, VA",2015-1,988,671
51001,"Accomack County, VA",2015-1,49,1733
51001,"Accomack County, VA",2015-1,23,747
51001,"Accomack County, VA",2015-1,33,605
51001,"Accomack County, VA",2015-1,883,610
51001,"Accomack County, VA",2015-2,1082,649
51001,"Accomack County, VA",2015-2,48,1429
51001,"Accomack County, VA",2015-2,22,733
51001,"Accomack County, VA",2015-2,34,581
51001,"Accomack County, VA",2015-2,978,608
51001,"Accomack County, VA",2015-3,1111,680
51001,"Accomack County, VA",2015-3,48,1684
51001,"Accomack County, VA",2015-3,23,787
51001,"Accomack County, VA",2015-3,34,650
51001,"Accomack County, VA",2015-3,1006,621
51001,"Accomack County, VA",2015-4,1133,720
51001,"Accomack County, VA",2015-4,48,1472
51001,"Accomack County, VA",2015-4,23,753
51001,"Accomack County, VA",2015-4,34,643
51001,"Accomack County, VA",2015-4,1028,686
51001,"Accomack County, VA",2016-1,1144,666
51001,"Accomack County, VA",2016-1,47,1676
51001,"Accomack County, VA",2016-1,21,777
51001,"Accomack County, VA",2016-1,34,586
51001,"Accomack County, VA",2016-1,1042,613
51001,"Accomack County, VA",2016-2,1151,671
51001,"Accomack County, VA",2016-2,46,1469
51001,"Accomack County, VA",2016-2,21,769
51001,"Accomack County, VA",2016-2,34,577
51001,"Accomack County, VA",2016-2,1050,636
51001,"Accomack County, VA",2016-3,1153,724
51001,"Accomack County, VA",2016-3,46,1732
51001,"Accomack County, VA",2016-3,20,782
51001,"Accomack County, VA",2016-3,33,638
51001,"Accomack County, VA",2016-3,1054,673
51001,"Accomack County, VA",2016-4,1117,701
51001,"Accomack County, VA",2016-4,46,1539
51001,"Accomack County, VA",2016-4,20,756
51001,"Accomack County, VA",2016-4,33,607
51001,"Accomack County, VA",2016-4,1018,663
51001,"Accomack County, VA",2017-1,1129,715
51001,"Accomack County, VA",2017-1,45,1719
51001,"Accomack County, VA",2017-1,20,772
51001,"Accomack County, VA",2017-1,33,602
51001,"Accomack County, VA",2017-1,1031,666
51001,"Accomack County, VA",2017-2,1155,708
51001,"Accomack County, VA",2017-2,45,1546
51001,"Accomack County, VA",2017-2,23,754
51001,"Accomack County, VA",2017-2,33,608
51001,"Accomack County, VA",2017-2,1054,672
51001,"Accomack County, VA",2017-3,1160,719
51001,"Accomack County, VA",2017-3,45,1729
51001,"Accomack County, VA",2017-3,23,832
51001,"Accomack County, VA",2017-3,34,642
51001,"Accomack County, VA",2017-3,1058,666
51001,"Accomack County, VA",2017-4,1164,750
51001,"Accomack County, VA",2017-4,45,1591
51001,"Accomack County, VA",2017-4,24,722
51001,"Accomack County, VA",2017-4,34,633
51001,"Accomack County, VA",2017-4,1061,719
51001,"Accomack County, VA",2018-1,1157,757
51001,"Accomack County, VA",2018-1,45,1753
51001,"Accomack County, VA",2018-1,23,791
51001,"Accomack County, VA",2018-1,34,625
51001,"Accomack County, VA",2018-1,1055,715
51001,"Accomack County, VA",2018-2,1161,730
51001,"Accomack County, VA",2018-2,45,1597
51001,"Accomack County, VA",2018-2,23,789
51001,"Accomack County, VA",2018-2,34,634
51001,"Accomack County, VA",2018-2,1059,694
51001,"Accomack County, VA",2018-3,1170,743
51001,"Accomack County, VA",2018-3,45,1779
51001,"Accomack County, VA",2018-3,23,789
51001,"Accomack County, VA",2018-3,34,664
51001,"Accomack County, VA",2018-3,1068,693
51001,"Accomack County, VA",2018-4,1178,782
51001,"Accomack County, VA",2018-4,45,1823
51001,"Accomack County, VA",2018-4,23,714
51001,"Accomack County, VA",2018-4,34,655
51001,"Accomack County, VA",2018-4,1076,743
51001,"Accomack County, VA",2019-1,1140,748
51001,"Accomack County, VA",2019-1,46,1711
51001,"Accomack County, VA",2019-1,22,760
51001,"Accomack County, VA",2019-1,33,645
51001,"Accomack County, VA",2019-1,1039,706
51001,"Accomack County, VA",2019-2,1144,734
51001,"Accomack County, VA",2019-2,46,1619
51001,"Accomack County, VA",2019-2,22,682
51001,"Accomack County, VA",2019-2,33,651
51001,"Accomack County, VA",2019-2,1043,696
51001,"Accomack County, VA",2019-3,1128,776
51001,"Accomack County, VA",2019-3,46,1779
51001,"Accomack County, VA",2019-3,22,752
51001,"Accomack County, VA",2019-3,33,698
51001,"Accomack County, VA",2019-3,1027,728
51001,"Accomack County, VA",2019-4,1106,802
51001,"Accomack County, VA",2019-4,46,1868
51001,"Accomack County, VA",2019-4,22,789
51001,"Accomack County, VA",2019-4,33,678
51001,"Accomack County, VA",2019-4,1005,757
51001,"Accomack County, VA",2020-1,1087,792
51001,"Accomack County, VA",2020-1,46,1627
51001,"Accomack County, VA",2020-1,22,777
51001,"Accomack County, VA",2020-1,33,654
51001,"Accomack County, VA",2020-1,986,763
51001,"Accomack County, VA",2020-2,1086,846
51001,"Accomack County, VA",2020-2,46,1881
51001,"Accomack County, VA",2020-2,22,777
51001,"Accomack County, VA",2020-2,33,714
51001,"Accomack County, VA",2020-2,985,797
51001,"Accomack County, VA",2020-3,1079,834
51001,"Accomack County, VA",2020-3,46,1637
51001,"Accomack County, VA",2020-3,22,806
51001,"Accomack County, VA",2020-3,33,723
51001,"Accomack County, VA",2020-3,978,797
