fips_code,area,period,qtrly_estabs,avg_wkly_wage
29067,"Douglas County, MO",2014-1,185,478
29067,"Douglas County, MO",2014-1,6,1139
29067,"Douglas County, MO",2014-1,6,704
29067,"Douglas County, MO",2014-1,12,546
29067,"Douglas County, MO",2014-1,161,443
29067,"Douglas County, MO",2014-2,183,506
29067,"Douglas County, MO",2014-2,6,1021
29067,"Douglas County, MO",2014-2,6,683
29067,"Douglas County, MO",2014-2,12,705
29067,"Douglas County, MO",2014-2,159,448
29067,"Douglas County, MO",2014-3,184,483
29067,"Douglas County, MO",2014-3,6,1176
29067,"Douglas County, MO",2014-3,6,678
29067,"Douglas County, MO",2014-3,12,480
29067,"Douglas County, MO",2014-3,160,461
29067,"Douglas County, MO",2014-4,185,495
29067,"Douglas County, MO",2014-4,6,988
29067,"Douglas County, MO",2014-4,6,672
29067,"Douglas County, MO",2014-4,12,535
29067,"Douglas County, MO",2014-4,161,470
29067,"Douglas County, MO",2015-1,192,458
29067,"Douglas County, MO",2015-1,6,1159
29067,"Douglas County, MO",2015-1,6,667
29067,"Douglas County, MO",2015-1,12,536
29067,"Douglas County, MO",2015-1,168,420
29067,"Douglas County, MO",2015-2,196,513
29067,"Douglas County, MO",2015-2,6,1042
29067,"Douglas County, MO",2015-2,6,690
29067,"Douglas County, MO",2015-2,12,699
29067,"Douglas County, MO",2015-2,172,458
29067,"Douglas County, MO",2015-3,198,479
29067,"Douglas County, MO",2015-3,6,1283
29067,"Douglas County, MO",2015-3,6,694
29067,"Douglas County, MO",2015-3,12,510
29067,"Douglas County, MO",2015-3,174,449
29067,"Douglas County, MO",2015-4,205,507
29067,"Douglas County, MO",2015-4,6,1017
29067,"Douglas County, MO",2015-4,6,697
29067,"Douglas County, MO",2015-4,12,539
29067,"Douglas County, MO",2015-4,181,483
29067,"Douglas County, MO",2016-1,205,479
29067,"Douglas County, MO",2016-1,6,1115
29067,"Douglas County, MO",2016-1,6,710
29067,"Douglas County, MO",2016-1,12,533
29067,"Douglas County, MO",2016-1,181,448
29067,"Douglas County, MO",2016-2,206,527
29067,"Douglas County, MO",2016-2,5,977
29067,"Douglas County, MO",2016-2,5,683
29067,"Douglas County, MO",2016-2,12,703
29067,"Douglas County, MO",2016-2,184,478
29067,"Douglas County, MO",2016-3,206,504
29067,"Douglas County, MO",2016-3,5,1146
29067,"Douglas County, MO",2016-3,5,709
29067,"Douglas County, MO",2016-3,12,528
29067,"Douglas County, MO",2016-3,184,479
29067,"Douglas County, MO",2016-4,207,529
29067,"Douglas County, MO",2016-4,5,1033
29067,"Douglas County, MO",2016-4,5,680
29067,"Douglas County, MO",2016-4,12,583
29067,"Douglas County, MO",2016-4,185,503
29067,"Douglas County, MO",2017-1,203,517
29067,"Douglas County, MO",2017-1,5,1117
29067,"Douglas County, MO",2017-1,5,702
29067,"Douglas County, MO",2017-1,12,570
29067,"Douglas County, MO",2017-1,181,488
29067,"Douglas County, MO",2017-2,208,546
29067,"Douglas County, MO",2017-2,5,1102
29067,"Douglas County, MO",2017-2,5,746
29067,"Douglas County, MO",2017-2,12,722
29067,"Douglas County, MO",2017-2,186,496
29067,"Douglas County, MO",2017-3,210,517
29067,"Douglas County, MO",2017-3,5,1233
29067,"Douglas County, MO",2017-3,5,723
29067,"Douglas County, MO",2017-3,12,533
29067,"Douglas County, MO",2017-3,188,492
29067,"Douglas County, MO",2017-4,210,534
29067,"Douglas County, MO",2017-4,5,1182
29067,"Douglas County, MO",2017-4,5,716
29067,"Douglas County, MO",2017-4,12,550
29067,"Douglas County, MO",2017-4,188,512
29067,"Douglas County, MO",2018-1,214,530
29067,"Douglas County, MO",2018-1,5,1268
29067,"Douglas County, MO",2018-1,5,726
29067,"Douglas County, MO",2018-1,13,556
29067,"Douglas County, MO",2018-1,191,503
29067,"Douglas County, MO",2018-2,218,548
29067,"Douglas County, MO",2018-2,5,1201
29067,"Douglas County, MO",2018-2,5,752
29067,"Douglas County, MO",2018-2,13,711
29067,"Douglas County, MO",2018-2,195,498
29067,"Douglas County, MO",2018-3,223,531
29067,"Douglas County, MO",2018-3,5,1333
29067,"Douglas County, MO",2018-3,5,758
29067,"Douglas County, MO",2018-3,13,494
29067,"Douglas County, MO",2018-3,200,512
29067,"Douglas County, MO",2018-4,219,525
29067,"Douglas County, MO",2018-4,5,1118
29067,"Douglas County, MO",2018-4,5,754
29067,"Douglas County, MO",2018-4,13,579
29067,"Douglas County, MO",2018-4,196,494
29067,"Douglas County, MO",2019-1,226,535
29067,"Douglas County, MO",2019-1,6,989
29067,"Douglas County, MO",2019-1,5,751
29067,"Douglas County, MO",2019-1,13,577
29067,"Douglas County, MO",2019-1,202,510
29067,"Douglas County, MO",2019-2,226,570
29067,"Douglas County, MO",2019-2,6,1151
29067,"Douglas County, MO",2019-2,5,773
29067,"Douglas County, MO",2019-2,13,725
29067,"Douglas County, MO",2019-2,202,522
29067,"Douglas County, MO",2019-3,229,547
29067,"Douglas County, MO",2019-3,6,1193
29067,"Douglas County, MO",2019-3,5,779
29067,"Douglas County, MO",2019-3,13,523
29067,"Douglas County, MO",2019-3,205,526
29067,"Douglas County, MO",2019-4,232,552
29067,"Douglas County, MO",2019-4,6,1198
29067,"Douglas County, MO",2019-4,5,718
29067,"Douglas County, MO",2019-4,13,568
29067,"Douglas County, MO",2019-4,208,528
29067,"Douglas County, MO",2020-1,232,559
29067,"Douglas County, MO",2020-1,7,1097
29067,"Douglas County, MO",2020-1,5,782
