fips_code,area,period,qtrly_estabs,avg_wkly_wage
55003,"Ashland County, WI",2014-1,559,627
55003,"Ashland County, WI",2014-1,18,1021
55003,"Ashland County, WI",2014-1,10,839
55003,"Ashland County, WI",2014-1,57,599
55003,"Ashland County, WI",2014-1,474,624
55003,"Ashland County, WI",2014-2,553,626
55003,"Ashland County, WI",2014-2,18,1089
55003,"Ashland County, WI",2014-2,10,897
55003,"Ashland County, WI",2014-2,57,575
55003,"Ashland County, WI",2014-2,468,627
55003,"Ashland County, WI",2014-3,547,668
55003,"Ashland County, WI",2014-3,18,1146
55003,"Ashland County, WI",2014-3,10,743
55003,"Ashland County, WI",2014-3,56,599
55003,"Ashland County, WI",2014-3,463,673
55003,"Ashland County, WI",2014-4,553,713
55003,"Ashland County, WI",2014-4,18,1008
55003,"Ashland County, WI",2014-4,10,1027
55003,"Ashland County, WI",2014-4,56,598
55003,"Ashland County, WI",2014-4,469,736
55003,"Ashland County, WI",2015-1,566,641
55003,"Ashland County, WI",2015-1,19,1176
55003,"Ashland County, WI",2015-1,9,886
55003,"Ashland County, WI",2015-1,56,611
55003,"Ashland County, WI",2015-1,482,634
55003,"Ashland County, WI",2015-2,578,639
55003,"Ashland County, WI",2015-2,19,1016
55003,"Ashland County, WI",2015-2,9,886
55003,"Ashland County, WI",2015-2,55,597
55003,"Ashland County, WI",2015-2,495,639
55003,"Ashland County, WI",2015-3,588,678
55003,"Ashland County, WI",2015-3,19,1213
55003,"Ashland County, WI",2015-3,9,719
55003,"Ashland County, WI",2015-3,55,639
55003,"Ashland County, WI",2015-3,505,674
55003,"Ashland County, WI",2015-4,593,746
55003,"Ashland County, WI",2015-4,19,1063
55003,"Ashland County, WI",2015-4,10,1003
55003,"Ashland County, WI",2015-4,55,683
55003,"Ashland County, WI",2015-4,509,753
55003,"Ashland County, WI",2016-1,598,660
55003,"Ashland County, WI",2016-1,19,1221
55003,"Ashland County, WI",2016-1,10,946
55003,"Ashland County, WI",2016-1,56,604
55003,"Ashland County, WI",2016-1,513,658
55003,"Ashland County, WI",2016-2,593,668
55003,"Ashland County, WI",2016-2,19,1057
55003,"Ashland County, WI",2016-2,10,750
55003,"Ashland County, WI",2016-2,57,649
55003,"Ashland County, WI",2016-2,507,661
55003,"Ashland County, WI",2016-3,597,701
55003,"Ashland County, WI",2016-3,19,1233
55003,"Ashland County, WI",2016-3,10,801
55003,"Ashland County, WI",2016-3,57,653
55003,"Ashland County, WI",2016-3,511,698
55003,"Ashland County, WI",2016-4,599,732
55003,"Ashland County, WI",2016-4,19,1095
55003,"Ashland County, WI",2016-4,10,767
55003,"Ashland County, WI",2016-4,57,689
55003,"Ashland County, WI",2016-4,513,735
55003,"Ashland County, WI",2017-1,580,696
55003,"Ashland County, WI",2017-1,19,1217
55003,"Ashland County, WI",2017-1,10,898
55003,"Ashland County, WI",2017-1,54,621
55003,"Ashland County, WI",2017-1,497,699
55003,"Ashland County, WI",2017-2,585,699
55003,"Ashland County, WI",2017-2,19,1090
55003,"Ashland County, WI",2017-2,10,694
55003,"Ashland County, WI",2017-2,53,665
55003,"Ashland County, WI",2017-2,503,697
55003,"Ashland County, WI",2017-3,594,739
55003,"Ashland County, WI",2017-3,19,1257
55003,"Ashland County, WI",2017-3,10,801
55003,"Ashland County, WI",2017-3,53,657
