fips_code,area,period,qtrly_estabs,avg_wkly_wage
26033,"Chippewa County, MI",2014-1,827,659
26033,"Chippewa County, MI",2014-1,29,1536
26033,"Chippewa County, MI",2014-1,19,1043
26033,"Chippewa County, MI",2014-1,54,655
26033,"Chippewa County, MI",2014-1,725,507
26033,"Chippewa County, MI",2014-2,823,654
26033,"Chippewa County, MI",2014-2,29,1413
26033,"Chippewa County, MI",2014-2,19,911
26033,"Chippewa County, MI",2014-2,55,718
26033,"Chippewa County, MI",2014-2,720,496
26033,"Chippewa County, MI",2014-3,830,665
26033,"Chippewa County, MI",2014-3,29,1574
26033,"Chippewa County, MI",2014-3,19,1002
26033,"Chippewa County, MI",2014-3,54,705
26033,"Chippewa County, MI",2014-3,728,506
26033,"Chippewa County, MI",2014-4,829,713
26033,"Chippewa County, MI",2014-4,29,1422
26033,"Chippewa County, MI",2014-4,19,1109
26033,"Chippewa County, MI",2014-4,54,718
26033,"Chippewa County, MI",2014-4,727,570
26033,"Chippewa County, MI",2015-1,822,658
26033,"Chippewa County, MI",2015-1,29,1566
26033,"Chippewa County, MI",2015-1,19,963
26033,"Chippewa County, MI",2015-1,54,674
26033,"Chippewa County, MI",2015-1,720,507
26033,"Chippewa County, MI",2015-2,826,663
26033,"Chippewa County, MI",2015-2,29,1430
26033,"Chippewa County, MI",2015-2,19,964
26033,"Chippewa County, MI",2015-2,54,725
26033,"Chippewa County, MI",2015-2,724,500
26033,"Chippewa County, MI",2015-3,842,687
26033,"Chippewa County, MI",2015-3,29,1633
26033,"Chippewa County, MI",2015-3,19,1024
26033,"Chippewa County, MI",2015-3,54,729
26033,"Chippewa County, MI",2015-3,740,522
26033,"Chippewa County, MI",2015-4,831,751
26033,"Chippewa County, MI",2015-4,29,1469
26033,"Chippewa County, MI",2015-4,19,1120
26033,"Chippewa County, MI",2015-4,54,766
26033,"Chippewa County, MI",2015-4,729,604
26033,"Chippewa County, MI",2016-1,824,686
26033,"Chippewa County, MI",2016-1,29,1595
26033,"Chippewa County, MI",2016-1,18,944
26033,"Chippewa County, MI",2016-1,54,724
26033,"Chippewa County, MI",2016-1,723,525
26033,"Chippewa County, MI",2016-2,823,698
26033,"Chippewa County, MI",2016-2,29,1380
26033,"Chippewa County, MI",2016-2,18,1052
26033,"Chippewa County, MI",2016-2,54,755
26033,"Chippewa County, MI",2016-2,722,527
26033,"Chippewa County, MI",2016-3,820,711
26033,"Chippewa County, MI",2016-3,29,1643
26033,"Chippewa County, MI",2016-3,18,969
26033,"Chippewa County, MI",2016-3,54,770
26033,"Chippewa County, MI",2016-3,719,552
26033,"Chippewa County, MI",2016-4,814,738
26033,"Chippewa County, MI",2016-4,29,1438
26033,"Chippewa County, MI",2016-4,18,1144
26033,"Chippewa County, MI",2016-4,54,728
26033,"Chippewa County, MI",2016-4,713,599
26033,"Chippewa County, MI",2017-1,803,738
26033,"Chippewa County, MI",2017-1,29,1615
26033,"Chippewa County, MI",2017-1,18,1013
26033,"Chippewa County, MI",2017-1,55,795
26033,"Chippewa County, MI",2017-1,701,560
26033,"Chippewa County, MI",2017-2,800,698
26033,"Chippewa County, MI",2017-2,29,1419
26033,"Chippewa County, MI",2017-2,18,1141
26033,"Chippewa County, MI",2017-2,55,714
26033,"Chippewa County, MI",2017-2,698,549
26033,"Chippewa County, MI",2017-3,799,715
26033,"Chippewa County, MI",2017-3,29,1633
26033,"Chippewa County, MI",2017-3,18,1076
26033,"Chippewa County, MI",2017-3,55,805
26033,"Chippewa County, MI",2017-3,697,530
26033,"Chippewa County, MI",2017-4,796,740
26033,"Chippewa County, MI",2017-4,29,1480
26033,"Chippewa County, MI",2017-4,18,1122
26033,"Chippewa County, MI",2017-4,55,736
26033,"Chippewa County, MI",2017-4,694,604
26033,"Chippewa County, MI",2018-1,786,745
26033,"Chippewa County, MI",2018-1,29,1596
